type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001001007598,Keolis,540,-,Tensta centrum,157,-,Lunda industri,2025-03-17 05:02:38,2025-03-17 05:08:02,5.4,Bas,Vardag,Tensta centrum,Spånga,59.393836975097656,17.906042098999023,59.38460159301758,17.895584106445312,1185.4,13.2,0.0,0.0,Tensta centrum → Spånga,4.9
observed,9031001001007637,Keolis,508,-,Danderyds sjukhus,528,-,Sollentuna station,2025-03-17 05:10:02,2025-03-17 05:29:01,19.0,Bas,Vardag,Danderyds sjukhus,Sollentuna station,59.38997268676758,18.04256248474121,59.43000030517578,17.94806671142578,6957.2,22.0,0.0,0.0,Danderyds sjukhus → Sollentuna station,13.4
observed,9031001001004609,Keolis,116,-,Spånga station,118,-,Vällingby,2025-03-17 05:13:34,2025-03-17 05:26:02,12.5,Bas,Vardag,Spånga station,Vällingby,59.3832893371582,17.898237228393555,59.363407135009766,17.87101173400879,2695.6,12.9,0.0,0.0,Spånga station → Vällingby,7.4
observed,9031001001004612,Keolis,506,-,Hallonbergen,116,-,Spånga station,2025-03-17 05:15:44,2025-03-17 05:21:01,5.3,Bas,Vardag,Hallonbergen,Rinkeby kvarn,59.3756103515625,17.970169067382812,59.38225173950195,17.936279296875,2056.6,23.3,0.0,0.0,Hallonbergen → Rinkeby kvarn,4.3
observed,9031001003007242,Nobina,802,-,Gullmarsplan,814,-,Hedvigslunds torg,2025-03-17 05:15:56,2025-03-17 05:20:05,4.2,Bas,Vardag,Gullmarsplan,Kvarter 16,59.29834365844727,18.08184051513672,59.27156066894531,18.09405517578125,3057.9,43.7,0.0,0.0,Gullmarsplan → Kvarter 16,3.8
observed,9031001001001609,Nobina,159,-,Spånga station,115,-,Vällingby,2025-03-17 05:18:42,2025-03-17 05:23:01,4.3,Bas,Vardag,Spånga station,Ivarskärrsvägen,59.382694244384766,17.89797019958496,59.37669372558594,17.86602210998535,1928.5,26.9,0.0,0.0,Spånga station → Ivarskärrsvägen,5.0
observed,9031001001008051,Keolis,516,-,Sergels torg,528,-,Sollentuna station,2025-03-17 05:29:03,2025-03-17 05:58:01,29.0,Bas,Vardag,Sergels torg,Sollentuna station,59.3336067199707,18.0648136138916,59.43021774291992,17.947364807128906,12635.1,26.1,0.0,0.0,Sergels torg → Sollentuna station,19.3
observed,9031001001007617,Keolis,66,-,Reimersholme,74,-,Moa Martinsons torg,2025-03-17 05:29:47,2025-03-17 05:34:00,4.2,Bas,Vardag,Reimersholme,Hornstull,59.31787490844727,18.02151870727539,59.31565475463867,18.034156799316406,758.4,10.8,0.0,0.0,Reimersholme → Hornstull,2.8
observed,9031001001004693,Keolis,506,-,Hallonbergen,509,-,Danderyds sjukhus,2025-03-17 05:30:21,2025-03-17 05:44:02,13.7,Bas,Vardag,Råsta,Danderyds sjukhus,59.38011932373047,17.98004150390625,59.39109420776367,18.043426513671875,3791.1,16.6,0.0,0.0,Råsta → Danderyds sjukhus,7.4
observed,9031001001004917,Keolis,523,-,Sollentuna station,523,-,Kista centrum,2025-03-17 05:34:25,2025-03-17 05:48:33,14.1,Bas,Vardag,Råstagaraget,Kista centrum,59.38031768798828,17.9771728515625,59.403621673583984,17.94242286682129,3253.5,13.8,0.0,0.0,Råstagaraget → Kista centrum,8.0
observed,9031001004505053,Transdev,670,-,Tekniska högskolan,624,-,Åkersberga station,2025-03-17 05:35:47,2025-03-17 05:38:01,2.2,Bas,Vardag,Kanalvägen,Åkersberga station,59.48065948486328,18.28745651245117,59.47792816162109,18.302928924560547,925.0,25.2,0.0,0.0,Kanalvägen → Åkersberga station,3.2
observed,9031001001001209,Övrigt,517,-,Spånga station,115,-,Vällingby,2025-03-17 05:43:06,2025-03-17 05:52:00,8.9,Bas,Vardag,Spånga station,Vällingby,59.38286209106445,17.898862838745117,59.36332321166992,17.87122917175293,2677.8,18.1,0.0,0.0,Spånga station → Vällingby,7.4
observed,9031001001004677,Keolis,118,-,Hallonbergen,112,-,Alvik,2025-03-17 05:43:53,2025-03-17 06:03:01,19.1,Bas,Vardag,Hallonbergen,Alvik,59.37578582763672,17.970083236694336,59.33284378051758,17.979066848754883,4802.0,15.1,0.0,0.0,Hallonbergen → Alvik,13.3
observed,9031001004500490,Transdev,571,-,Märsta station,571,-,Märsta station,2025-03-17 05:44:37,2025-03-17 05:48:02,3.4,Bas,Vardag,Märsta station,Märstagaraget,59.62876129150391,17.860551834106445,59.628448486328125,17.87808609008789,986.4,17.4,0.0,0.0,Märsta station → Märstagaraget,4.4
observed,9031001001004137,Keolis,516,-,Sergels torg,516,-,Mossvägen,2025-03-17 05:46:52,2025-03-17 06:10:00,23.1,Bas,Vardag,Sergels torg,Mossvägen,59.33360290527344,18.06488609313965,59.43750381469727,17.93006134033203,13848.0,36.0,0.0,0.0,Sergels torg → Mossvägen,19.3
observed,9031001003001722,Nobina,418,-,Orminge centrum,445C,-,Sandholmsvägen,2025-03-17 05:46:54,2025-03-17 05:50:03,3.1,Bas,Vardag,Sandholmsvägen,Björkholmsvägen,59.32948303222656,18.273122787475582,59.32655715942383,18.260591506958008,781.7,15.1,0.0,0.0,Sandholmsvägen → Björkholmsvägen,2.3
observed,9031001003001589,Nobina,809,-,Gullmarsplan,809,-,Skyttens gata,2025-03-17 05:47:06,2025-03-17 06:00:06,13.0,Bas,Vardag,Kvarter 16,Brandbergens centrum,59.270782470703125,18.094480514526367,59.17291259765625,18.169864654541016,11697.5,54.0,0.0,0.0,Kvarter 16 → Brandbergens centrum,13.3
observed,9031001001004679,Övrigt,517,-,Kista centrum,159,-,Spånga station,2025-03-17 05:47:17,2025-03-17 05:55:00,7.7,Bas,Vardag,Kista centrum,Tavastehusgatan,59.403587341308594,17.94225311279297,59.413204193115234,17.901729583740234,2530.2,19.7,0.0,0.0,Kista centrum → Tavastehusgatan,7.0
observed,9031001001007473,Keolis,205,-,Ropsten,205,-,Sticklinge,2025-03-17 05:47:56,2025-03-17 05:58:01,10.1,Bas,Vardag,Ropsten,Blåklintsvägen,59.35717391967773,18.102275848388672,59.3769416809082,18.12820243835449,2643.7,15.7,0.0,0.0,Ropsten → Blåklintsvägen,6.3
observed,9031001001004943,Keolis,515,-,Odenplan,526,-,Sollentuna station,2025-03-17 05:48:11,2025-03-17 06:15:01,26.8,Bas,Vardag,Odenplan,Sollentuna station,59.34273147583008,18.050033569335938,59.43034744262695,17.94745445251465,11342.6,25.4,0.0,0.0,Odenplan → Sollentuna station,18.5
observed,9031001003007242,Nobina,814,-,Gullmarsplan,401,-,Ekstubben,2025-03-17 05:48:20,2025-03-17 06:10:04,21.7,Bas,Vardag,Gullmarsplan,Flatenbadet,59.29770278930664,18.08227157592773,59.25284194946289,18.163063049316406,6778.6,18.7,0.0,0.0,Gullmarsplan → Flatenbadet,11.2
observed,9031001001004694,Keolis,503,-,Ulriksdals station,513,-,Solna centrum,2025-03-17 05:49:24,2025-03-17 05:52:00,2.6,Bas,Vardag,Ulriksdals station,Järva krog,59.38114929199219,18.00249481201172,59.37810516357422,18.010330200195312,558.1,12.9,0.0,0.0,Ulriksdals station → Järva krog,1.6
observed,9031001001004940,Keolis,508,-,Karolinska sjukhuset norra,156,-,Danderyds sjukhus,2025-03-17 05:50:25,2025-03-17 06:05:02,14.6,Bas,Vardag,Karolinska sjukhuset norra,Danderyds sjukhus,59.35301971435547,18.032197952270508,59.39076614379883,18.043472290039062,4245.5,17.4,0.0,0.0,Karolinska sjukhuset norra → Danderyds sjukhus,8.7
