route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4244,27
1,0,9022001010008002,2026,EM-topp,2402,18
1,0,9022001010008002,2026,FM-topp,3841,16
1,0,9022001010008002,2026,Natt,3437,20
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,280127,1908
1,0,9022001010008002,2026,EM-topp,176135,1119
1,0,9022001010008002,2026,FM-topp,78683,700
1,0,9022001010008002,2026,Natt,193524,1519
1,0,9022001010012002,2026,Dag,4841,28
1,0,9022001010012002,2026,EM-topp,2664,18
1,0,9022001010012002,2026,FM-topp,3942,16
1,0,9022001010012002,2026,Natt,3512,20
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,325999,1986
1,0,9022001010012002,2026,EM-topp,200639,1189
1,0,9022001010012002,2026,FM-topp,84867,708
1,0,9022001010012002,2026,Natt,212555,1551
1,0,9022001010014002,2026,Dag,5777,30
1,0,9022001010014002,2026,EM-topp,3508,19
1,0,9022001010014002,2026,FM-topp,4276,16
1,0,9022001010014002,2026,Natt,3863,20
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,410662,2128
1,0,9022001010014002,2026,EM-topp,247831,1252
1,0,9022001010014002,2026,FM-topp,105052,728
1,0,9022001010014002,2026,Natt,260661,1607
1,0,9022001010019001,2026,Dag,4187,30
1,0,9022001010019001,2026,EM-topp,2973,20
1,0,9022001010019001,2026,FM-topp,3683,16
1,0,9022001010019001,2026,Natt,3610,22
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,326981,2300
1,0,9022001010019001,2026,EM-topp,206729,1335
1,0,9022001010019001,2026,FM-topp,77389,757
1,0,9022001010019001,2026,Natt,219363,1695
1,0,9022001010024002,2026,Dag,2824,30
1,0,9022001010024002,2026,EM-topp,3167,22
1,0,9022001010024002,2026,FM-topp,3491,17
1,0,9022001010024002,2026,Natt,4245,26
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,285680,2416
1,0,9022001010024002,2026,EM-topp,182562,1407
1,0,9022001010024002,2026,FM-topp,51505,788
1,0,9022001010024002,2026,Natt,196045,1855
1,0,9022001010028001,2026,Dag,-8004,43
1,0,9022001010028001,2026,EM-topp,-3873,27
1,0,9022001010028001,2026,FM-topp,-372,21
1,0,9022001010028001,2026,Natt,-1935,32
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-554792,3265
1,0,9022001010028001,2026,EM-topp,-354059,1928
1,0,9022001010028001,2026,FM-topp,-164238,980
1,0,9022001010028001,2026,Natt,-371035,2443
1,0,9022001010031001,2026,Dag,6389,35
1,0,9022001010031001,2026,EM-topp,5071,22
1,0,9022001010031001,2026,FM-topp,4648,17
1,0,9022001010031001,2026,Natt,6677,27
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,538049,2718
1,0,9022001010031001,2026,EM-topp,334255,1582
1,0,9022001010031001,2026,FM-topp,113402,839
1,0,9022001010031001,2026,Natt,353731,2088
1,0,9022001010033001,2026,Dag,6901,36
1,0,9022001010033001,2026,EM-topp,5178,22
1,0,9022001010033001,2026,FM-topp,5693,19
