route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,5277,27
1,0,9022001010008002,2026,EM-topp,1857,18
1,0,9022001010008002,2026,FM-topp,1593,13
1,0,9022001010008002,2026,Natt,1320,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,252757,1747
1,0,9022001010008002,2026,EM-topp,156715,1013
1,0,9022001010008002,2026,FM-topp,72003,628
1,0,9022001010008002,2026,Natt,176883,1403
1,0,9022001010012002,2026,Dag,6603,29
1,0,9022001010012002,2026,EM-topp,2216,19
1,0,9022001010012002,2026,FM-topp,1720,13
1,0,9022001010012002,2026,Natt,1595,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,294495,1817
1,0,9022001010012002,2026,EM-topp,179170,1078
1,0,9022001010012002,2026,FM-topp,77551,636
1,0,9022001010012002,2026,Natt,193881,1430
1,0,9022001010014002,2026,Dag,7506,31
1,0,9022001010014002,2026,EM-topp,2598,20
1,0,9022001010014002,2026,FM-topp,2270,14
1,0,9022001010014002,2026,Natt,2253,17
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,373796,1952
1,0,9022001010014002,2026,EM-topp,223841,1139
1,0,9022001010014002,2026,FM-topp,96105,655
1,0,9022001010014002,2026,Natt,237960,1481
1,0,9022001010019001,2026,Dag,6169,32
1,0,9022001010019001,2026,EM-topp,2282,22
1,0,9022001010019001,2026,FM-topp,1568,15
1,0,9022001010019001,2026,Natt,1455,17
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,298253,2117
1,0,9022001010019001,2026,EM-topp,186754,1217
1,0,9022001010019001,2026,FM-topp,71305,678
1,0,9022001010019001,2026,Natt,200338,1562
1,0,9022001010024002,2026,Dag,6038,33
1,0,9022001010024002,2026,EM-topp,2501,24
1,0,9022001010024002,2026,FM-topp,931,15
1,0,9022001010024002,2026,Natt,1200,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,260845,2223
1,0,9022001010024002,2026,EM-topp,164738,1279
1,0,9022001010024002,2026,FM-topp,48600,709
1,0,9022001010024002,2026,Natt,178445,1707
1,0,9022001010028001,2026,Dag,-4250,41
1,0,9022001010028001,2026,EM-topp,-5326,28
1,0,9022001010028001,2026,FM-topp,-3693,18
1,0,9022001010028001,2026,Natt,-5096,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-519072,2999
1,0,9022001010028001,2026,EM-topp,-337337,1755
1,0,9022001010028001,2026,FM-topp,-144171,885
1,0,9022001010028001,2026,Natt,-345341,2257
1,0,9022001010031001,2026,Dag,9359,35
1,0,9022001010031001,2026,EM-topp,4212,24
1,0,9022001010031001,2026,FM-topp,2037,14
1,0,9022001010031001,2026,Natt,2616,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,492384,2506
1,0,9022001010031001,2026,EM-topp,301360,1442
1,0,9022001010031001,2026,FM-topp,103324,757
1,0,9022001010031001,2026,Natt,324994,1931
1,0,9022001010033001,2026,Dag,9611,35
1,0,9022001010033001,2026,EM-topp,4411,24
1,0,9022001010033001,2026,FM-topp,2168,15
1,0,9022001010033001,2026,Natt,2643,21
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,525942,2563
1,0,9022001010033001,2026,EM-topp,323987,1471
1,0,9022001010033001,2026,FM-topp,113846,787
1,0,9022001010033001,2026,Natt,340095,1987
1,0,9022001010034002,2026,Dag,10055,36
1,0,9022001010034002,2026,EM-topp,4429,24
1,0,9022001010034002,2026,FM-topp,2177,15
1,0,9022001010034002,2026,Natt,2618,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,553036,2646
1,0,9022001010034002,2026,EM-topp,339900,1498
1,0,9022001010034002,2026,FM-topp,116891,803
1,0,9022001010034002,2026,Natt,348380,2027
1,0,9022001010037001,2026,Dag,10662,38
1,0,9022001010037001,2026,EM-topp,4837,25
1,0,9022001010037001,2026,FM-topp,2128,16
1,0,9022001010037001,2026,Natt,2512,21
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,565848,2707
1,0,9022001010037001,2026,EM-topp,345773,1536
1,0,9022001010037001,2026,FM-topp,118336,832
1,0,9022001010037001,2026,Natt,354889,2071
1,0,9022001010040002,2026,Dag,12071,41
1,0,9022001010040002,2026,EM-topp,4757,26
1,0,9022001010040002,2026,FM-topp,2062,16
1,0,9022001010040002,2026,Natt,2712,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,604428,2829
1,0,9022001010040002,2026,EM-topp,371579,1615
1,0,9022001010040002,2026,FM-topp,126759,865
1,0,9022001010040002,2026,Natt,375745,2182
1,0,9022001010045002,2026,Dag,7631,42
1,0,9022001010045002,2026,EM-topp,2264,27
1,0,9022001010045002,2026,FM-topp,524,18
1,0,9022001010045002,2026,Natt,844,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,350829,2921
1,0,9022001010045002,2026,EM-topp,223633,1681
1,0,9022001010045002,2026,FM-topp,54746,876
1,0,9022001010045002,2026,Natt,210419,2225
1,0,9022001010052002,2026,Dag,1532,42
1,0,9022001010052002,2026,EM-topp,-1861,28
1,0,9022001010052002,2026,FM-topp,-1656,18
1,0,9022001010052002,2026,Natt,-2602,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-125166,2980
1,0,9022001010052002,2026,EM-topp,-98347,1754
1,0,9022001010052002,2026,FM-topp,-50008,885
1,0,9022001010052002,2026,Natt,-104550,2262
1,0,9022001010054001,2026,Dag,2727,42
1,0,9022001010054001,2026,EM-topp,-1221,28
1,0,9022001010054001,2026,FM-topp,-1428,18
1,0,9022001010054001,2026,Natt,-2184,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-21059,2979
1,0,9022001010054001,2026,EM-topp,-10376,1747
1,0,9022001010054001,2026,FM-topp,-35719,885
1,0,9022001010054001,2026,Natt,-26824,2256
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,4225,42
