route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3812,23
1,0,9022001010008002,2026,EM-topp,2636,14
1,0,9022001010008002,2026,FM-topp,2080,11
1,0,9022001010008002,2026,Natt,1363,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,62184,366
1,0,9022001010008002,2026,EM-topp,39920,199
1,0,9022001010008002,2026,FM-topp,17856,139
1,0,9022001010008002,2026,Natt,38948,291
1,0,9022001010012002,2026,Dag,4433,24
1,0,9022001010012002,2026,EM-topp,3091,15
1,0,9022001010012002,2026,FM-topp,2110,12
1,0,9022001010012002,2026,Natt,1437,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,69513,378
1,0,9022001010012002,2026,EM-topp,43940,212
1,0,9022001010012002,2026,FM-topp,18840,140
1,0,9022001010012002,2026,Natt,41832,298
1,0,9022001010014002,2026,Dag,5835,27
1,0,9022001010014002,2026,EM-topp,4471,17
1,0,9022001010014002,2026,FM-topp,2309,12
1,0,9022001010014002,2026,Natt,2559,14
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,85774,407
1,0,9022001010014002,2026,EM-topp,51608,224
1,0,9022001010014002,2026,FM-topp,22465,144
1,0,9022001010014002,2026,Natt,49794,308
1,0,9022001010019001,2026,Dag,4825,29
1,0,9022001010019001,2026,EM-topp,4044,17
1,0,9022001010019001,2026,FM-topp,2097,13
1,0,9022001010019001,2026,Natt,3443,17
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,68538,434
1,0,9022001010019001,2026,EM-topp,43494,234
1,0,9022001010019001,2026,FM-topp,16400,147
1,0,9022001010019001,2026,Natt,41465,323
1,0,9022001010024002,2026,Dag,5587,33
1,0,9022001010024002,2026,EM-topp,3406,17
1,0,9022001010024002,2026,FM-topp,1667,13
1,0,9022001010024002,2026,Natt,3082,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,60959,455
1,0,9022001010024002,2026,EM-topp,37723,248
1,0,9022001010024002,2026,FM-topp,9934,156
1,0,9022001010024002,2026,Natt,34865,350
1,0,9022001010028001,2026,Dag,-3310,41
1,0,9022001010028001,2026,EM-topp,-2021,24
1,0,9022001010028001,2026,FM-topp,-1938,16
1,0,9022001010028001,2026,Natt,-1876,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-92382,615
1,0,9022001010028001,2026,EM-topp,-53149,363
1,0,9022001010028001,2026,FM-topp,-30679,194
1,0,9022001010028001,2026,Natt,-64635,462
1,0,9022001010031001,2026,Dag,9963,37
1,0,9022001010031001,2026,EM-topp,6419,21
1,0,9022001010031001,2026,FM-topp,2420,13
1,0,9022001010031001,2026,Natt,4043,19
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,106727,508
1,0,9022001010031001,2026,EM-topp,63349,280
1,0,9022001010031001,2026,FM-topp,23431,170
1,0,9022001010031001,2026,Natt,65739,403
1,0,9022001010033001,2026,Dag,11379,38
1,0,9022001010033001,2026,EM-topp,6832,21
1,0,9022001010033001,2026,FM-topp,2644,14
1,0,9022001010033001,2026,Natt,4219,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,117968,524
1,0,9022001010033001,2026,EM-topp,69259,288
1,0,9022001010033001,2026,FM-topp,26310,176
1,0,9022001010033001,2026,Natt,71713,414
1,0,9022001010034002,2026,Dag,12253,39
1,0,9022001010034002,2026,EM-topp,7029,21
1,0,9022001010034002,2026,FM-topp,2545,14
1,0,9022001010034002,2026,Natt,4447,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,121990,542
1,0,9022001010034002,2026,EM-topp,70833,291
1,0,9022001010034002,2026,FM-topp,26859,180
1,0,9022001010034002,2026,Natt,70916,420
1,0,9022001010037001,2026,Dag,12293,39
1,0,9022001010037001,2026,EM-topp,6988,21
1,0,9022001010037001,2026,FM-topp,2514,15
1,0,9022001010037001,2026,Natt,4326,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,123425,552
1,0,9022001010037001,2026,EM-topp,73988,301
1,0,9022001010037001,2026,FM-topp,26644,184
1,0,9022001010037001,2026,Natt,72162,430
1,0,9022001010040002,2026,Dag,12930,40
1,0,9022001010040002,2026,EM-topp,7661,23
1,0,9022001010040002,2026,FM-topp,2459,15
1,0,9022001010040002,2026,Natt,5830,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,131991,575
1,0,9022001010040002,2026,EM-topp,80091,325
1,0,9022001010040002,2026,FM-topp,28176,191
1,0,9022001010040002,2026,Natt,75414,452
1,0,9022001010045002,2026,Dag,9284,41
1,0,9022001010045002,2026,EM-topp,5364,23
1,0,9022001010045002,2026,FM-topp,1137,15
1,0,9022001010045002,2026,Natt,3715,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,80049,603
1,0,9022001010045002,2026,EM-topp,54903,349
1,0,9022001010045002,2026,FM-topp,11173,193
1,0,9022001010045002,2026,Natt,39911,460
1,0,9022001010052002,2026,Dag,2581,41
1,0,9022001010052002,2026,EM-topp,1359,24
1,0,9022001010052002,2026,FM-topp,-366,16
1,0,9022001010052002,2026,Natt,710,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
