route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1627,19
1,0,9022001010008002,2026,EM-topp,661,9
1,0,9022001010008002,2026,FM-topp,305,11
1,0,9022001010008002,2026,Natt,1518,18
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,340776,2333
1,0,9022001010008002,2026,EM-topp,230022,1431
1,0,9022001010008002,2026,FM-topp,93688,871
1,0,9022001010008002,2026,Natt,236235,1858
1,0,9022001010012002,2026,Dag,2242,21
1,0,9022001010012002,2026,EM-topp,1094,12
1,0,9022001010012002,2026,FM-topp,413,11
1,0,9022001010012002,2026,Natt,1466,18
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,395294,2428
1,0,9022001010012002,2026,EM-topp,260360,1515
1,0,9022001010012002,2026,FM-topp,101519,881
1,0,9022001010012002,2026,Natt,257410,1894
1,0,9022001010014002,2026,Dag,3357,24
1,0,9022001010014002,2026,EM-topp,1473,12
1,0,9022001010014002,2026,FM-topp,664,11
1,0,9022001010014002,2026,Natt,1764,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,493953,2595
1,0,9022001010014002,2026,EM-topp,314791,1577
1,0,9022001010014002,2026,FM-topp,125866,904
1,0,9022001010014002,2026,Natt,313215,1960
1,0,9022001010019001,2026,Dag,2003,25
1,0,9022001010019001,2026,EM-topp,1440,14
1,0,9022001010019001,2026,FM-topp,300,12
1,0,9022001010019001,2026,Natt,1505,20
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,387720,2788
1,0,9022001010019001,2026,EM-topp,261900,1674
1,0,9022001010019001,2026,FM-topp,91410,943
1,0,9022001010019001,2026,Natt,256143,2070
1,0,9022001010024002,2026,Dag,1875,28
1,0,9022001010024002,2026,EM-topp,984,14
1,0,9022001010024002,2026,FM-topp,-113,12
1,0,9022001010024002,2026,Natt,978,24
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,331046,2922
1,0,9022001010024002,2026,EM-topp,229926,1768
1,0,9022001010024002,2026,FM-topp,58332,975
1,0,9022001010024002,2026,Natt,232146,2280
1,0,9022001010028001,2026,Dag,-8391,39
1,0,9022001010028001,2026,EM-topp,-3547,18
1,0,9022001010028001,2026,FM-topp,-3684,15
1,0,9022001010028001,2026,Natt,-4552,31
