route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3600,22
1,0,9022001010008002,2026,EM-topp,2749,12
1,0,9022001010008002,2026,FM-topp,1042,12
1,0,9022001010008002,2026,Natt,3066,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,123746,736
1,0,9022001010008002,2026,EM-topp,69288,388
1,0,9022001010008002,2026,FM-topp,34531,284
1,0,9022001010008002,2026,Natt,71319,555
1,0,9022001010012002,2026,Dag,4218,23
1,0,9022001010012002,2026,EM-topp,3118,13
1,0,9022001010012002,2026,FM-topp,1126,12
1,0,9022001010012002,2026,Natt,3140,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,140532,766
1,0,9022001010012002,2026,EM-topp,77930,417
1,0,9022001010012002,2026,FM-topp,36663,291
1,0,9022001010012002,2026,Natt,76012,564
1,0,9022001010014002,2026,Dag,5331,25
1,0,9022001010014002,2026,EM-topp,3663,14
1,0,9022001010014002,2026,FM-topp,1495,12
1,0,9022001010014002,2026,Natt,3522,17
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,175147,824
1,0,9022001010014002,2026,EM-topp,92983,438
1,0,9022001010014002,2026,FM-topp,43884,295
1,0,9022001010014002,2026,Natt,93272,590
1,0,9022001010019001,2026,Dag,4363,27
1,0,9022001010019001,2026,EM-topp,3094,14
1,0,9022001010019001,2026,FM-topp,921,12
1,0,9022001010019001,2026,Natt,3119,18
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,142227,884
1,0,9022001010019001,2026,EM-topp,80171,463
1,0,9022001010019001,2026,FM-topp,31811,304
1,0,9022001010019001,2026,Natt,75804,622
1,0,9022001010024002,2026,Dag,3885,28
1,0,9022001010024002,2026,EM-topp,2684,14
1,0,9022001010024002,2026,FM-topp,651,13
1,0,9022001010024002,2026,Natt,2947,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,128854,928
1,0,9022001010024002,2026,EM-topp,69229,487
1,0,9022001010024002,2026,FM-topp,19576,319
1,0,9022001010024002,2026,Natt,66564,683
1,0,9022001010028001,2026,Dag,-5708,36
1,0,9022001010028001,2026,EM-topp,-26,23
1,0,9022001010028001,2026,FM-topp,-3001,15
1,0,9022001010028001,2026,Natt,-1467,27
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-185680,1282
1,0,9022001010028001,2026,EM-topp,-117897,740
1,0,9022001010028001,2026,FM-topp,-66741,397
1,0,9022001010028001,2026,Natt,-133790,916
1,0,9022001010031001,2026,Dag,7392,32
1,0,9022001010031001,2026,EM-topp,4166,17
1,0,9022001010031001,2026,FM-topp,1876,15
1,0,9022001010031001,2026,Natt,4202,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,227586,1049
1,0,9022001010031001,2026,EM-topp,123089,561
1,0,9022001010031001,2026,FM-topp,45596,345
1,0,9022001010031001,2026,Natt,124573,783
1,0,9022001010033001,2026,Dag,7672,32
1,0,9022001010033001,2026,EM-topp,5627,19
1,0,9022001010033001,2026,FM-topp,1972,15
1,0,9022001010033001,2026,Natt,4882,22
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,247631,1079
1,0,9022001010033001,2026,EM-topp,134610,574
1,0,9022001010033001,2026,FM-topp,51003,360
1,0,9022001010033001,2026,Natt,133998,805
1,0,9022001010034002,2026,Dag,8100,33
1,0,9022001010034002,2026,EM-topp,6104,19
1,0,9022001010034002,2026,FM-topp,2033,15
1,0,9022001010034002,2026,Natt,4821,22
