route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2229,21
1,0,9022001010008002,2026,EM-topp,1292,13
1,0,9022001010008002,2026,FM-topp,1672,16
1,0,9022001010008002,2026,Natt,2427,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,364646,2515
1,0,9022001010008002,2026,EM-topp,243394,1540
1,0,9022001010008002,2026,FM-topp,99517,951
1,0,9022001010008002,2026,Natt,249518,1991
1,0,9022001010012002,2026,Dag,2955,23
1,0,9022001010012002,2026,EM-topp,1590,15
1,0,9022001010012002,2026,FM-topp,1920,16
1,0,9022001010012002,2026,Natt,2471,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,423525,2620
1,0,9022001010012002,2026,EM-topp,275777,1633
1,0,9022001010012002,2026,FM-topp,108099,961
1,0,9022001010012002,2026,Natt,271194,2028
1,0,9022001010014002,2026,Dag,3879,25
1,0,9022001010014002,2026,EM-topp,1939,16
1,0,9022001010014002,2026,FM-topp,2594,17
1,0,9022001010014002,2026,Natt,2732,17
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,527815,2795
1,0,9022001010014002,2026,EM-topp,333098,1699
1,0,9022001010014002,2026,FM-topp,135573,987
1,0,9022001010014002,2026,Natt,329560,2097
1,0,9022001010019001,2026,Dag,2478,26
1,0,9022001010019001,2026,EM-topp,1006,16
1,0,9022001010019001,2026,FM-topp,1885,17
1,0,9022001010019001,2026,Natt,2383,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,411804,2998
1,0,9022001010019001,2026,EM-topp,275718,1803
1,0,9022001010019001,2026,FM-topp,97969,1029
1,0,9022001010019001,2026,Natt,268315,2217
1,0,9022001010024002,2026,Dag,1097,26
1,0,9022001010024002,2026,EM-topp,417,18
1,0,9022001010024002,2026,FM-topp,1134,17
1,0,9022001010024002,2026,Natt,1885,23
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,350167,3143
1,0,9022001010024002,2026,EM-topp,240579,1903
1,0,9022001010024002,2026,FM-topp,61305,1061
1,0,9022001010024002,2026,Natt,240465,2446
1,0,9022001010028001,2026,Dag,-7471,37
1,0,9022001010028001,2026,EM-topp,-5002,22
1,0,9022001010028001,2026,FM-topp,-3927,20
1,0,9022001010028001,2026,Natt,-3386,29
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-751359,4241
1,0,9022001010028001,2026,EM-topp,-452665,2608
1,0,9022001010028001,2026,FM-topp,-229048,1312
1,0,9022001010028001,2026,Natt,-489517,3212
1,0,9022001010031001,2026,Dag,4498,32
1,0,9022001010031001,2026,EM-topp,2538,20
1,0,9022001010031001,2026,FM-topp,2325,18
1,0,9022001010031001,2026,Natt,3400,22
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,679818,3534
1,0,9022001010031001,2026,EM-topp,443781,2125
1,0,9022001010031001,2026,FM-topp,145251,1120
1,0,9022001010031001,2026,Natt,447991,2713
1,0,9022001010033001,2026,Dag,4869,32
1,0,9022001010033001,2026,EM-topp,2898,21
1,0,9022001010033001,2026,FM-topp,2444,18
1,0,9022001010033001,2026,Natt,3527,22
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,724988,3611
1,0,9022001010033001,2026,EM-topp,474843,2164
1,0,9022001010033001,2026,FM-topp,159559,1167
1,0,9022001010033001,2026,Natt,468593,2778
1,0,9022001010034002,2026,Dag,4976,32
1,0,9022001010034002,2026,EM-topp,2998,21
1,0,9022001010034002,2026,FM-topp,2486,18
1,0,9022001010034002,2026,Natt,3898,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,767355,3728
1,0,9022001010034002,2026,EM-topp,507379,2233
1,0,9022001010034002,2026,FM-topp,164286,1197
1,0,9022001010034002,2026,Natt,485284,2850
1,0,9022001010037001,2026,Dag,5213,32
1,0,9022001010037001,2026,EM-topp,3480,22
1,0,9022001010037001,2026,FM-topp,2374,19
1,0,9022001010037001,2026,Natt,3970,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,784524,3806
1,0,9022001010037001,2026,EM-topp,520617,2289
1,0,9022001010037001,2026,FM-topp,165136,1237
1,0,9022001010037001,2026,Natt,494775,2913
1,0,9022001010040002,2026,Dag,6584,35
1,0,9022001010040002,2026,EM-topp,3412,22
1,0,9022001010040002,2026,FM-topp,2297,19
1,0,9022001010040002,2026,Natt,4925,26
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,849833,3995
1,0,9022001010040002,2026,EM-topp,570355,2424
1,0,9022001010040002,2026,FM-topp,173812,1274
1,0,9022001010040002,2026,Natt,529064,3071
1,0,9022001010045002,2026,Dag,3078,36
