route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,963,15
1,0,9022001010008002,2026,EM-topp,1856,10
1,0,9022001010008002,2026,FM-topp,171,2
1,0,9022001010008002,2026,Natt,867,11
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,158190,900
1,0,9022001010008002,2026,EM-topp,98126,501
1,0,9022001010008002,2026,FM-topp,40300,349
1,0,9022001010008002,2026,Natt,92064,694
1,0,9022001010012002,2026,Dag,1272,16
1,0,9022001010012002,2026,EM-topp,2082,11
1,0,9022001010012002,2026,FM-topp,206,2
1,0,9022001010012002,2026,Natt,1045,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,180857,938
1,0,9022001010012002,2026,EM-topp,109116,536
1,0,9022001010012002,2026,FM-topp,42937,358
1,0,9022001010012002,2026,Natt,99552,707
1,0,9022001010014002,2026,Dag,1654,16
1,0,9022001010014002,2026,EM-topp,2355,11
1,0,9022001010014002,2026,FM-topp,242,2
1,0,9022001010014002,2026,Natt,1386,12
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,224093,1010
1,0,9022001010014002,2026,EM-topp,132348,566
1,0,9022001010014002,2026,FM-topp,51954,363
1,0,9022001010014002,2026,Natt,121999,738
1,0,9022001010019001,2026,Dag,868,16
1,0,9022001010019001,2026,EM-topp,1921,11
1,0,9022001010019001,2026,FM-topp,187,2
1,0,9022001010019001,2026,Natt,891,12
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,186273,1081
1,0,9022001010019001,2026,EM-topp,118952,600
1,0,9022001010019001,2026,FM-topp,36873,372
1,0,9022001010019001,2026,Natt,101368,773
1,0,9022001010024002,2026,Dag,811,18
1,0,9022001010024002,2026,EM-topp,1512,11
1,0,9022001010024002,2026,FM-topp,142,2
1,0,9022001010024002,2026,Natt,1028,14
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,172875,1138
1,0,9022001010024002,2026,EM-topp,109100,630
1,0,9022001010024002,2026,FM-topp,22412,393
1,0,9022001010024002,2026,Natt,89685,846
1,0,9022001010028001,2026,Dag,-6037,23
1,0,9022001010028001,2026,EM-topp,-3055,14
1,0,9022001010028001,2026,FM-topp,-271,4
