route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4453,24
1,0,9022001010008002,2026,EM-topp,1304,10
1,0,9022001010008002,2026,FM-topp,876,10
1,0,9022001010008002,2026,Natt,1381,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,163221,949
1,0,9022001010008002,2026,EM-topp,103234,533
1,0,9022001010008002,2026,FM-topp,41838,370
1,0,9022001010008002,2026,Natt,95659,732
1,0,9022001010012002,2026,Dag,4905,24
1,0,9022001010012002,2026,EM-topp,1531,11
1,0,9022001010012002,2026,FM-topp,1001,10
1,0,9022001010012002,2026,Natt,1504,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,187774,992
1,0,9022001010012002,2026,EM-topp,114761,570
1,0,9022001010012002,2026,FM-topp,44636,379
1,0,9022001010012002,2026,Natt,103429,746
1,0,9022001010014002,2026,Dag,6171,27
1,0,9022001010014002,2026,EM-topp,2007,12
1,0,9022001010014002,2026,FM-topp,1261,10
1,0,9022001010014002,2026,Natt,1860,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,233133,1067
1,0,9022001010014002,2026,EM-topp,139378,602
1,0,9022001010014002,2026,FM-topp,54349,386
1,0,9022001010014002,2026,Natt,127483,780
1,0,9022001010019001,2026,Dag,5276,28
1,0,9022001010019001,2026,EM-topp,1561,12
1,0,9022001010019001,2026,FM-topp,997,11
1,0,9022001010019001,2026,Natt,1751,15
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,193124,1142
1,0,9022001010019001,2026,EM-topp,124581,638
1,0,9022001010019001,2026,FM-topp,38275,395
1,0,9022001010019001,2026,Natt,105319,815
1,0,9022001010024002,2026,Dag,5645,29
1,0,9022001010024002,2026,EM-topp,1743,14
1,0,9022001010024002,2026,FM-topp,563,11
1,0,9022001010024002,2026,Natt,1411,17
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,178272,1201
1,0,9022001010024002,2026,EM-topp,113767,669
1,0,9022001010024002,2026,FM-topp,23119,418
1,0,9022001010024002,2026,Natt,93689,898
1,0,9022001010028001,2026,Dag,-4099,39
1,0,9022001010028001,2026,EM-topp,-2413,19
1,0,9022001010028001,2026,FM-topp,-2531,13
1,0,9022001010028001,2026,Natt,-3711,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-223658,1659
1,0,9022001010028001,2026,EM-topp,-139985,985
1,0,9022001010028001,2026,FM-topp,-91965,523
1,0,9022001010028001,2026,Natt,-169691,1199
1,0,9022001010031001,2026,Dag,9391,34
1,0,9022001010031001,2026,EM-topp,3404,15
1,0,9022001010031001,2026,FM-topp,1624,13
1,0,9022001010031001,2026,Natt,2615,19
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,307710,1359
1,0,9022001010031001,2026,EM-topp,188366,766
1,0,9022001010031001,2026,FM-topp,56000,449
1,0,9022001010031001,2026,Natt,168917,1020
1,0,9022001010033001,2026,Dag,9766,34
1,0,9022001010033001,2026,EM-topp,3680,16
1,0,9022001010033001,2026,FM-topp,1655,13
1,0,9022001010033001,2026,Natt,2654,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,331815,1395
1,0,9022001010033001,2026,EM-topp,206192,787
1,0,9022001010033001,2026,FM-topp,62922,471
1,0,9022001010033001,2026,Natt,175647,1051
1,0,9022001010034002,2026,Dag,10134,34
1,0,9022001010034002,2026,EM-topp,3967,16
1,0,9022001010034002,2026,FM-topp,1718,13
1,0,9022001010034002,2026,Natt,2620,19
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,350523,1445
1,0,9022001010034002,2026,EM-topp,217728,801
1,0,9022001010034002,2026,FM-topp,64684,482
1,0,9022001010034002,2026,Natt,179245,1070
1,0,9022001010037001,2026,Dag,10786,36
1,0,9022001010037001,2026,EM-topp,3907,16
1,0,9022001010037001,2026,FM-topp,1667,13
1,0,9022001010037001,2026,Natt,2521,19
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,360069,1473
1,0,9022001010037001,2026,EM-topp,223367,821
1,0,9022001010037001,2026,FM-topp,64129,497
1,0,9022001010037001,2026,Natt,182367,1095
1,0,9022001010040002,2026,Dag,11444,38
1,0,9022001010040002,2026,EM-topp,4140,17
1,0,9022001010040002,2026,FM-topp,1611,13
1,0,9022001010040002,2026,Natt,3312,22
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,390218,1544
1,0,9022001010040002,2026,EM-topp,245975,877
1,0,9022001010040002,2026,FM-topp,67646,512
1,0,9022001010040002,2026,Natt,192362,1156
1,0,9022001010045002,2026,Dag,8033,39
1,0,9022001010045002,2026,EM-topp,2884,18
1,0,9022001010045002,2026,FM-topp,407,13
1,0,9022001010045002,2026,Natt,1600,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,252048,1602
1,0,9022001010045002,2026,EM-topp,169523,923
1,0,9022001010045002,2026,FM-topp,22690,517
1,0,9022001010045002,2026,Natt,99588,1180
1,0,9022001010052002,2026,Dag,1687,39
1,0,9022001010052002,2026,EM-topp,336,19
1,0,9022001010052002,2026,FM-topp,-1097,13
1,0,9022001010052002,2026,Natt,-989,24
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-2036,1640
