route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2572,20
1,0,9022001010008002,2026,EM-topp,1553,15
1,0,9022001010008002,2026,FM-topp,359,4
1,0,9022001010008002,2026,Natt,1462,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,290446,1976
1,0,9022001010008002,2026,EM-topp,181197,1157
1,0,9022001010008002,2026,FM-topp,83252,724
1,0,9022001010008002,2026,Natt,201492,1571
1,0,9022001010012002,2026,Dag,2790,20
1,0,9022001010012002,2026,EM-topp,1732,15
1,0,9022001010012002,2026,FM-topp,394,4
1,0,9022001010012002,2026,Natt,1583,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,337305,2055
1,0,9022001010012002,2026,EM-topp,206179,1227
1,0,9022001010012002,2026,FM-topp,89574,732
1,0,9022001010012002,2026,Natt,220797,1603
1,0,9022001010014002,2026,Dag,3162,20
1,0,9022001010014002,2026,EM-topp,2094,15
1,0,9022001010014002,2026,FM-topp,422,4
1,0,9022001010014002,2026,Natt,1820,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,424011,2200
1,0,9022001010014002,2026,EM-topp,254818,1292
1,0,9022001010014002,2026,FM-topp,110247,752
1,0,9022001010014002,2026,Natt,270453,1661
1,0,9022001010019001,2026,Dag,2460,21
1,0,9022001010019001,2026,EM-topp,1363,15
1,0,9022001010019001,2026,FM-topp,289,4
1,0,9022001010019001,2026,Natt,1119,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,336436,2373
1,0,9022001010019001,2026,EM-topp,212411,1377
1,0,9022001010019001,2026,FM-topp,81703,781
1,0,9022001010019001,2026,Natt,228181,1753
1,0,9022001010024002,2026,Dag,1915,22
1,0,9022001010024002,2026,EM-topp,1469,17
1,0,9022001010024002,2026,FM-topp,182,4
1,0,9022001010024002,2026,Natt,1299,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,292593,2490
1,0,9022001010024002,2026,EM-topp,187771,1452
1,0,9022001010024002,2026,FM-topp,55396,813
1,0,9022001010024002,2026,Natt,204866,1919
1,0,9022001010028001,2026,Dag,-4863,27
1,0,9022001010028001,2026,EM-topp,-4378,20
1,0,9022001010028001,2026,FM-topp,-642,6
1,0,9022001010028001,2026,Natt,-4130,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-573948,3377
1,0,9022001010028001,2026,EM-topp,-364913,2014
1,0,9022001010028001,2026,FM-topp,-165623,1011
1,0,9022001010028001,2026,Natt,-380395,2538
1,0,9022001010031001,2026,Dag,4761,26
1,0,9022001010031001,2026,EM-topp,2918,18
1,0,9022001010031001,2026,FM-topp,428,4
1,0,9022001010031001,2026,Natt,2756,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,553399,2804
1,0,9022001010031001,2026,EM-topp,344267,1630
1,0,9022001010031001,2026,FM-topp,119346,865
1,0,9022001010031001,2026,Natt,369774,2158
1,0,9022001010033001,2026,Dag,4863,26
1,0,9022001010033001,2026,EM-topp,2989,18
1,0,9022001010033001,2026,FM-topp,441,4
1,0,9022001010033001,2026,Natt,2833,21
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,590117,2867
1,0,9022001010033001,2026,EM-topp,368424,1660
1,0,9022001010033001,2026,FM-topp,131180,898
1,0,9022001010033001,2026,Natt,385708,2215
1,0,9022001010034002,2026,Dag,4837,26
1,0,9022001010034002,2026,EM-topp,2982,18
1,0,9022001010034002,2026,FM-topp,441,4
1,0,9022001010034002,2026,Natt,3004,22
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,624405,2967
1,0,9022001010034002,2026,EM-topp,395043,1720
1,0,9022001010034002,2026,FM-topp,134605,917
1,0,9022001010034002,2026,Natt,397851,2273
1,0,9022001010037001,2026,Dag,5183,27
1,0,9022001010037001,2026,EM-topp,3277,19
1,0,9022001010037001,2026,FM-topp,711,5
1,0,9022001010037001,2026,Natt,3002,23
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,639364,3034
1,0,9022001010037001,2026,EM-topp,403561,1765
1,0,9022001010037001,2026,FM-topp,135981,950
1,0,9022001010037001,2026,Natt,404540,2321
1,0,9022001010040002,2026,Dag,5129,27
1,0,9022001010040002,2026,EM-topp,3282,19
1,0,9022001010040002,2026,FM-topp,758,5
1,0,9022001010040002,2026,Natt,2937,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,691497,3186
1,0,9022001010040002,2026,EM-topp,442240,1865
1,0,9022001010040002,2026,FM-topp,144556,984
1,0,9022001010040002,2026,Natt,432372,2452
1,0,9022001010045002,2026,Dag,2895,27
1,0,9022001010045002,2026,EM-topp,1781,20
1,0,9022001010045002,2026,FM-topp,413,5
1,0,9022001010045002,2026,Natt,1509,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,403512,3288
1,0,9022001010045002,2026,EM-topp,269489,1937
1,0,9022001010045002,2026,FM-topp,61666,1000
1,0,9022001010045002,2026,Natt,246692,2499
1,0,9022001010052002,2026,Dag,-1401,27
1,0,9022001010052002,2026,EM-topp,-1623,20
1,0,9022001010052002,2026,FM-topp,-115,5
1,0,9022001010052002,2026,Natt,-1516,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
