route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2009,19
1,0,9022001010008002,2026,EM-topp,1334,9
1,0,9022001010008002,2026,FM-topp,471,6
1,0,9022001010008002,2026,Natt,3128,23
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,209280,1384
1,0,9022001010008002,2026,EM-topp,127535,789
1,0,9022001010008002,2026,FM-topp,58873,522
1,0,9022001010008002,2026,Natt,135426,1076
1,0,9022001010012002,2026,Dag,2488,19
1,0,9022001010012002,2026,EM-topp,1444,9
1,0,9022001010012002,2026,FM-topp,583,6
1,0,9022001010012002,2026,Natt,4228,25
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,243054,1443
1,0,9022001010012002,2026,EM-topp,144203,840
1,0,9022001010012002,2026,FM-topp,63134,530
1,0,9022001010012002,2026,Natt,147756,1097
1,0,9022001010014002,2026,Dag,3216,20
1,0,9022001010014002,2026,EM-topp,1808,10
1,0,9022001010014002,2026,FM-topp,792,6
1,0,9022001010014002,2026,Natt,5431,26
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,307596,1550
1,0,9022001010014002,2026,EM-topp,180844,892
1,0,9022001010014002,2026,FM-topp,78504,546
1,0,9022001010014002,2026,Natt,182014,1140
1,0,9022001010019001,2026,Dag,2382,22
1,0,9022001010019001,2026,EM-topp,1205,11
1,0,9022001010019001,2026,FM-topp,702,7
1,0,9022001010019001,2026,Natt,5404,27
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,248323,1676
1,0,9022001010019001,2026,EM-topp,153866,951
1,0,9022001010019001,2026,FM-topp,56686,561
1,0,9022001010019001,2026,Natt,149466,1193
1,0,9022001010024002,2026,Dag,1739,24
1,0,9022001010024002,2026,EM-topp,841,11
1,0,9022001010024002,2026,FM-topp,481,7
1,0,9022001010024002,2026,Natt,4650,27
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
