route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2568,19
1,0,9022001010008002,2026,EM-topp,2627,17
1,0,9022001010008002,2026,FM-topp,936,11
1,0,9022001010008002,2026,Natt,1419,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,296236,2019
1,0,9022001010008002,2026,EM-topp,185048,1194
1,0,9022001010008002,2026,FM-topp,84773,740
1,0,9022001010008002,2026,Natt,205132,1608
1,0,9022001010012002,2026,Dag,3527,20
1,0,9022001010012002,2026,EM-topp,2995,18
1,0,9022001010012002,2026,FM-topp,1024,11
1,0,9022001010012002,2026,Natt,1541,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,343641,2099
1,0,9022001010012002,2026,EM-topp,210744,1266
1,0,9022001010012002,2026,FM-topp,91296,748
1,0,9022001010012002,2026,Natt,224727,1641
1,0,9022001010014002,2026,Dag,4530,23
1,0,9022001010014002,2026,EM-topp,3375,18
1,0,9022001010014002,2026,FM-topp,1536,12
1,0,9022001010014002,2026,Natt,1768,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,431725,2247
1,0,9022001010014002,2026,EM-topp,260227,1331
1,0,9022001010014002,2026,FM-topp,112254,768
1,0,9022001010014002,2026,Natt,274952,1699
1,0,9022001010019001,2026,Dag,3209,24
1,0,9022001010019001,2026,EM-topp,2459,18
1,0,9022001010019001,2026,FM-topp,983,12
1,0,9022001010019001,2026,Natt,1505,18
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,342018,2421
1,0,9022001010019001,2026,EM-topp,216128,1417
1,0,9022001010019001,2026,FM-topp,83060,798
1,0,9022001010019001,2026,Natt,226259,1793
1,0,9022001010024002,2026,Dag,2407,25
1,0,9022001010024002,2026,EM-topp,2116,20
1,0,9022001010024002,2026,FM-topp,429,12
1,0,9022001010024002,2026,Natt,1292,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,296514,2539
1,0,9022001010024002,2026,EM-topp,190623,1494
1,0,9022001010024002,2026,FM-topp,56167,830
1,0,9022001010024002,2026,Natt,207517,1962
1,0,9022001010028001,2026,Dag,-7942,36
1,0,9022001010028001,2026,EM-topp,-3835,28
1,0,9022001010028001,2026,FM-topp,-3271,14
1,0,9022001010028001,2026,Natt,-4888,28
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-586956,3441
1,0,9022001010028001,2026,EM-topp,-375221,2066
1,0,9022001010028001,2026,FM-topp,-169582,1034
1,0,9022001010028001,2026,Natt,-390035,2592
1,0,9022001010031001,2026,Dag,4691,27
1,0,9022001010031001,2026,EM-topp,4443,23
1,0,9022001010031001,2026,FM-topp,1295,12
1,0,9022001010031001,2026,Natt,2608,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,563275,2861
1,0,9022001010031001,2026,EM-topp,351658,1677
1,0,9022001010031001,2026,FM-topp,121383,882
1,0,9022001010031001,2026,Natt,375786,2206
1,0,9022001010033001,2026,Dag,5290,29
1,0,9022001010033001,2026,EM-topp,4597,23
1,0,9022001010033001,2026,FM-topp,1472,13
1,0,9022001010033001,2026,Natt,2607,21
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,600400,2925
1,0,9022001010033001,2026,EM-topp,376086,1707
1,0,9022001010033001,2026,FM-topp,133437,916
