route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3372,24
1,0,9022001010008002,2026,EM-topp,3319,12
1,0,9022001010008002,2026,FM-topp,462,3
1,0,9022001010008002,2026,Natt,4069,14
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,308420,2097
1,0,9022001010008002,2026,EM-topp,199061,1262
1,0,9022001010008002,2026,FM-topp,89227,787
1,0,9022001010008002,2026,Natt,213495,1679
1,0,9022001010012002,2026,Dag,3380,24
1,0,9022001010012002,2026,EM-topp,3363,12
1,0,9022001010012002,2026,FM-topp,468,3
1,0,9022001010012002,2026,Natt,4094,14
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,358508,2183
1,0,9022001010012002,2026,EM-topp,226185,1338
1,0,9022001010012002,2026,FM-topp,96160,795
1,0,9022001010012002,2026,Natt,233520,1712
1,0,9022001010014002,2026,Dag,3692,24
1,0,9022001010014002,2026,EM-topp,3465,12
1,0,9022001010014002,2026,FM-topp,509,3
1,0,9022001010014002,2026,Natt,4325,14
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,450152,2340
1,0,9022001010014002,2026,EM-topp,277477,1404
1,0,9022001010014002,2026,FM-topp,118522,816
1,0,9022001010014002,2026,Natt,286075,1774
1,0,9022001010019001,2026,Dag,1943,24
1,0,9022001010019001,2026,EM-topp,3214,13
1,0,9022001010019001,2026,FM-topp,380,3
1,0,9022001010019001,2026,Natt,3595,14
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,356853,2520
1,0,9022001010019001,2026,EM-topp,230664,1493
1,0,9022001010019001,2026,FM-topp,87423,849
1,0,9022001010019001,2026,Natt,235340,1874
1,0,9022001010024002,2026,Dag,1219,27
1,0,9022001010024002,2026,EM-topp,3241,16
1,0,9022001010024002,2026,FM-topp,267,3
1,0,9022001010024002,2026,Natt,3504,17
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,309575,2644
1,0,9022001010024002,2026,EM-topp,204916,1578
1,0,9022001010024002,2026,FM-topp,58374,881
1,0,9022001010024002,2026,Natt,215798,2056
1,0,9022001010028001,2026,Dag,-5530,33
1,0,9022001010028001,2026,EM-topp,-721,21
1,0,9022001010028001,2026,FM-topp,-112,5
1,0,9022001010028001,2026,Natt,-2919,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-612130,3585
1,0,9022001010028001,2026,EM-topp,-384832,2173
1,0,9022001010028001,2026,FM-topp,-182234,1093
1,0,9022001010028001,2026,Natt,-407370,2708
1,0,9022001010031001,2026,Dag,3904,28
1,0,9022001010031001,2026,EM-topp,4269,16
1,0,9022001010031001,2026,FM-topp,481,3
1,0,9022001010031001,2026,Natt,5021,18
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,587262,2978
1,0,9022001010031001,2026,EM-topp,374338,1767
1,0,9022001010031001,2026,FM-topp,127600,934
1,0,9022001010031001,2026,Natt,391448,2301
1,0,9022001010033001,2026,Dag,4565,29
1,0,9022001010033001,2026,EM-topp,4749,17
1,0,9022001010033001,2026,FM-topp,800,4
1,0,9022001010033001,2026,Natt,5229,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,626290,3046
1,0,9022001010033001,2026,EM-topp,399615,1798
1,0,9022001010033001,2026,FM-topp,140114,970
1,0,9022001010033001,2026,Natt,408378,2360
1,0,9022001010034002,2026,Dag,5358,31
1,0,9022001010034002,2026,EM-topp,5069,18
1,0,9022001010034002,2026,FM-topp,803,4
1,0,9022001010034002,2026,Natt,5213,19
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,662287,3148
1,0,9022001010034002,2026,EM-topp,428709,1861
1,0,9022001010034002,2026,FM-topp,143803,991
1,0,9022001010034002,2026,Natt,421431,2421
1,0,9022001010037001,2026,Dag,5298,32
1,0,9022001010037001,2026,EM-topp,6383,19
1,0,9022001010037001,2026,FM-topp,824,4
1,0,9022001010037001,2026,Natt,5139,19
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,678401,3219
1,0,9022001010037001,2026,EM-topp,439503,1911
1,0,9022001010037001,2026,FM-topp,145234,1027
1,0,9022001010037001,2026,Natt,430118,2476
1,0,9022001010040002,2026,Dag,5891,33
1,0,9022001010040002,2026,EM-topp,7152,21
1,0,9022001010040002,2026,FM-topp,1097,5
1,0,9022001010040002,2026,Natt,5135,20
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,735653,3383
1,0,9022001010040002,2026,EM-topp,481200,2016
1,0,9022001010040002,2026,FM-topp,153614,1061
1,0,9022001010040002,2026,Natt,458689,2610
1,0,9022001010045002,2026,Dag,2539,33
1,0,9022001010045002,2026,EM-topp,5053,21
1,0,9022001010045002,2026,FM-topp,824,5
1,0,9022001010045002,2026,Natt,3560,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,429375,3492
1,0,9022001010045002,2026,EM-topp,294119,2095
1,0,9022001010045002,2026,FM-topp,63159,1078
1,0,9022001010045002,2026,Natt,261782,2661
1,0,9022001010052002,2026,Dag,-1629,33
1,0,9022001010052002,2026,EM-topp,1836,21
1,0,9022001010052002,2026,FM-topp,343,5
1,0,9022001010052002,2026,Natt,-47,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-137431,3566
1,0,9022001010052002,2026,EM-topp,-90144,2172
