route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4092,22
1,0,9022001010008002,2026,EM-topp,1534,14
1,0,9022001010008002,2026,FM-topp,407,10
1,0,9022001010008002,2026,Natt,1444,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,355963,2472
1,0,9022001010008002,2026,EM-topp,239290,1513
1,0,9022001010008002,2026,FM-topp,96412,922
1,0,9022001010008002,2026,Natt,245760,1956
1,0,9022001010012002,2026,Dag,4381,22
1,0,9022001010012002,2026,EM-topp,1809,15
1,0,9022001010012002,2026,FM-topp,481,10
1,0,9022001010012002,2026,Natt,1447,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,413554,2574
1,0,9022001010012002,2026,EM-topp,270857,1602
1,0,9022001010012002,2026,FM-topp,104723,932
1,0,9022001010012002,2026,Natt,267284,1993
1,0,9022001010014002,2026,Dag,5213,24
1,0,9022001010014002,2026,EM-topp,2161,16
1,0,9022001010014002,2026,FM-topp,1018,11
1,0,9022001010014002,2026,Natt,1748,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,516445,2747
1,0,9022001010014002,2026,EM-topp,327511,1667
1,0,9022001010014002,2026,FM-topp,130043,955
1,0,9022001010014002,2026,Natt,325074,2061
1,0,9022001010019001,2026,Dag,3994,26
1,0,9022001010019001,2026,EM-topp,1667,17
1,0,9022001010019001,2026,FM-topp,459,11
1,0,9022001010019001,2026,Natt,1072,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,401695,2945
1,0,9022001010019001,2026,EM-topp,271117,1769
1,0,9022001010019001,2026,FM-topp,93898,997
1,0,9022001010019001,2026,Natt,264762,2177
1,0,9022001010024002,2026,Dag,3085,27
1,0,9022001010024002,2026,EM-topp,945,18
1,0,9022001010024002,2026,FM-topp,14,11
1,0,9022001010024002,2026,Natt,526,23
1,0,9022001010024002,2025,Dag,13251,83
