route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2025,Dag,4127,15
1,0,9022001010008002,2025,EM-topp,1085,9
1,0,9022001010008002,2025,FM-topp,100,1
1,0,9022001010008002,2025,Natt,-3797,15
1,0,9022001010008002,2025,Dag,5049,33
1,0,9022001010008002,2025,EM-topp,1137,19
1,0,9022001010008002,2025,FM-topp,88,1
1,0,9022001010008002,2025,Natt,-2580,27
1,0,9022001010012002,2025,Dag,4605,16
1,0,9022001010012002,2025,EM-topp,1583,11
1,0,9022001010012002,2025,FM-topp,113,1
1,0,9022001010012002,2025,Natt,-3654,15
1,0,9022001010012002,2025,Dag,6062,36
1,0,9022001010012002,2025,EM-topp,1577,21
1,0,9022001010012002,2025,FM-topp,92,1
1,0,9022001010012002,2025,Natt,-2085,29
1,0,9022001010014002,2025,Dag,5580,19
1,0,9022001010014002,2025,EM-topp,1802,11
1,0,9022001010014002,2025,FM-topp,136,1
1,0,9022001010014002,2025,Natt,-3304,16
1,0,9022001010014002,2025,Dag,7809,40
1,0,9022001010014002,2025,EM-topp,2404,25
1,0,9022001010014002,2025,FM-topp,115,1
1,0,9022001010014002,2025,Natt,-1285,30
1,0,9022001010019001,2025,Dag,5040,20
1,0,9022001010019001,2025,EM-topp,1521,11
1,0,9022001010019001,2025,FM-topp,128,1
1,0,9022001010019001,2025,Natt,-3565,17
1,0,9022001010019001,2025,Dag,6317,41
1,0,9022001010019001,2025,EM-topp,1463,25
1,0,9022001010019001,2025,FM-topp,95,1
1,0,9022001010019001,2025,Natt,-2083,31
1,0,9022001010024002,2025,Dag,4318,20
1,0,9022001010024002,2025,EM-topp,1138,11
1,0,9022001010024002,2025,FM-topp,70,1
1,0,9022001010024002,2025,Natt,-3943,19
1,0,9022001010024002,2025,Dag,4970,41
1,0,9022001010024002,2025,EM-topp,1059,26
1,0,9022001010024002,2025,FM-topp,39,1
1,0,9022001010024002,2025,Natt,-2144,38
1,0,9022001010028001,2025,Dag,-3036,27
1,0,9022001010028001,2025,EM-topp,-3821,18
1,0,9022001010028001,2025,FM-topp,-75,1
1,0,9022001010028001,2025,Natt,-9979,27
1,0,9022001010028001,2025,Dag,-9979,57
1,0,9022001010028001,2025,EM-topp,-9963,36
1,0,9022001010028001,2025,FM-topp,-108,1
1,0,9022001010028001,2025,Natt,-9478,42
1,0,9022001010031001,2025,Dag,6987,24
1,0,9022001010031001,2025,EM-topp,2464,14
1,0,9022001010031001,2025,FM-topp,136,1
1,0,9022001010031001,2025,Natt,-2437,21
1,0,9022001010031001,2025,Dag,10404,48
1,0,9022001010031001,2025,EM-topp,4434,32
1,0,9022001010031001,2025,FM-topp,123,1
1,0,9022001010031001,2025,Natt,335,39
