route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3649,25
1,0,9022001010008002,2026,EM-topp,1656,12
1,0,9022001010008002,2026,FM-topp,870,6
1,0,9022001010008002,2026,Natt,2311,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,197447,1272
1,0,9022001010008002,2026,EM-topp,120198,732
1,0,9022001010008002,2026,FM-topp,55414,494
1,0,9022001010008002,2026,Natt,122747,987
1,0,9022001010012002,2026,Dag,4389,26
1,0,9022001010012002,2026,EM-topp,2041,13
1,0,9022001010012002,2026,FM-topp,995,6
1,0,9022001010012002,2026,Natt,2881,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,228307,1327
1,0,9022001010012002,2026,EM-topp,135505,781
1,0,9022001010012002,2026,FM-topp,59191,502
1,0,9022001010012002,2026,Natt,133582,1005
1,0,9022001010014002,2026,Dag,5374,27
1,0,9022001010014002,2026,EM-topp,2778,15
1,0,9022001010014002,2026,FM-topp,1130,6
1,0,9022001010014002,2026,Natt,3256,17
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,287751,1427
1,0,9022001010014002,2026,EM-topp,168961,826
1,0,9022001010014002,2026,FM-topp,73632,517
1,0,9022001010014002,2026,Natt,164621,1044
1,0,9022001010019001,2026,Dag,4196,29
1,0,9022001010019001,2026,EM-topp,2182,15
1,0,9022001010019001,2026,FM-topp,948,6
1,0,9022001010019001,2026,Natt,3144,18
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,232719,1542
1,0,9022001010019001,2026,EM-topp,145024,882
1,0,9022001010019001,2026,FM-topp,52615,530
1,0,9022001010019001,2026,Natt,134300,1094
1,0,9022001010024002,2026,Dag,3583,30
1,0,9022001010024002,2026,EM-topp,1811,15
1,0,9022001010024002,2026,FM-topp,827,7
1,0,9022001010024002,2026,Natt,3296,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,207844,1619
1,0,9022001010024002,2026,EM-topp,127380,926
1,0,9022001010024002,2026,FM-topp,33402,555
1,0,9022001010024002,2026,Natt,117093,1208
1,0,9022001010028001,2026,Dag,-6848,37
1,0,9022001010028001,2026,EM-topp,-2964,19
1,0,9022001010028001,2026,FM-topp,-844,10
1,0,9022001010028001,2026,Natt,-2285,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-343470,2210
1,0,9022001010028001,2026,EM-topp,-229350,1312
1,0,9022001010028001,2026,FM-topp,-120226,692
1,0,9022001010028001,2026,Natt,-249080,1611
1,0,9022001010031001,2026,Dag,6136,32
1,0,9022001010031001,2026,EM-topp,3644,18
1,0,9022001010031001,2026,FM-topp,1219,7
1,0,9022001010031001,2026,Natt,4033,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,380731,1833
1,0,9022001010031001,2026,EM-topp,224967,1048
1,0,9022001010031001,2026,FM-topp,77794,599
1,0,9022001010031001,2026,Natt,220905,1379
1,0,9022001010033001,2026,Dag,6634,33
1,0,9022001010033001,2026,EM-topp,3767,18
1,0,9022001010033001,2026,FM-topp,1240,7
1,0,9022001010033001,2026,Natt,4173,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,409012,1877
1,0,9022001010033001,2026,EM-topp,244972,1073
1,0,9022001010033001,2026,FM-topp,86858,626
1,0,9022001010033001,2026,Natt,231310,1421
1,0,9022001010034002,2026,Dag,7026,34
1,0,9022001010034002,2026,EM-topp,3871,18
1,0,9022001010034002,2026,FM-topp,1212,7
1,0,9022001010034002,2026,Natt,4269,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,429936,1939
1,0,9022001010034002,2026,EM-topp,258049,1092
1,0,9022001010034002,2026,FM-topp,89383,640
1,0,9022001010034002,2026,Natt,236855,1447
1,0,9022001010037001,2026,Dag,7065,35
1,0,9022001010037001,2026,EM-topp,3837,18
1,0,9022001010037001,2026,FM-topp,1551,8
1,0,9022001010037001,2026,Natt,4152,21
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
