route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2003,18
1,0,9022001010008002,2026,EM-topp,955,13
1,0,9022001010008002,2026,FM-topp,600,11
1,0,9022001010008002,2026,Natt,1021,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,186405,1162
1,0,9022001010008002,2026,EM-topp,114440,668
1,0,9022001010008002,2026,FM-topp,50560,449
1,0,9022001010008002,2026,Natt,112819,896
1,0,9022001010012002,2026,Dag,2169,18
1,0,9022001010012002,2026,EM-topp,1196,14
1,0,9022001010012002,2026,FM-topp,617,11
1,0,9022001010012002,2026,Natt,1370,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,214190,1211
1,0,9022001010012002,2026,EM-topp,127937,712
1,0,9022001010012002,2026,FM-topp,53881,457
1,0,9022001010012002,2026,Natt,122514,913
1,0,9022001010014002,2026,Dag,3251,22
1,0,9022001010014002,2026,EM-topp,1600,14
1,0,9022001010014002,2026,FM-topp,1062,12
1,0,9022001010014002,2026,Natt,1807,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,268239,1301
1,0,9022001010014002,2026,EM-topp,158251,752
1,0,9022001010014002,2026,FM-topp,66402,469
1,0,9022001010014002,2026,Natt,150982,950
1,0,9022001010019001,2026,Dag,2191,24
1,0,9022001010019001,2026,EM-topp,899,15
1,0,9022001010019001,2026,FM-topp,567,12
1,0,9022001010019001,2026,Natt,1996,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,217915,1402
1,0,9022001010019001,2026,EM-topp,136668,801
1,0,9022001010019001,2026,FM-topp,47058,481
1,0,9022001010019001,2026,Natt,123082,995
1,0,9022001010024002,2026,Dag,1539,24
1,0,9022001010024002,2026,EM-topp,492,16
1,0,9022001010024002,2026,FM-topp,224,12
1,0,9022001010024002,2026,Natt,1772,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,197039,1475
1,0,9022001010024002,2026,EM-topp,121698,842
1,0,9022001010024002,2026,FM-topp,29278,506
1,0,9022001010024002,2026,Natt,108152,1103
1,0,9022001010028001,2026,Dag,-8506,32
1,0,9022001010028001,2026,EM-topp,-6636,20
1,0,9022001010028001,2026,FM-topp,-3813,14
1,0,9022001010028001,2026,Natt,-4311,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-302580,2023
1,0,9022001010028001,2026,EM-topp,-202561,1207
1,0,9022001010028001,2026,FM-topp,-111224,632
1,0,9022001010028001,2026,Natt,-222993,1471
1,0,9022001010031001,2026,Dag,3591,27
1,0,9022001010031001,2026,EM-topp,2173,18
1,0,9022001010031001,2026,FM-topp,1211,13
1,0,9022001010031001,2026,Natt,3145,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,355910,1674
1,0,9022001010031001,2026,EM-topp,210867,955
1,0,9022001010031001,2026,FM-topp,70160,547
1,0,9022001010031001,2026,Natt,201316,1257
1,0,9022001010033001,2026,Dag,3757,28
1,0,9022001010033001,2026,EM-topp,2273,18
1,0,9022001010033001,2026,FM-topp,1255,13
1,0,9022001010033001,2026,Natt,3333,21
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,382939,1715
1,0,9022001010033001,2026,EM-topp,230225,979
1,0,9022001010033001,2026,FM-topp,78422,573
1,0,9022001010033001,2026,Natt,210739,1297
1,0,9022001010034002,2026,Dag,3663,28
1,0,9022001010034002,2026,EM-topp,2342,18
1,0,9022001010034002,2026,FM-topp,1316,13
1,0,9022001010034002,2026,Natt,3361,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,402771,1772
1,0,9022001010034002,2026,EM-topp,243099,997
1,0,9022001010034002,2026,FM-topp,80449,586
1,0,9022001010034002,2026,Natt,216398,1323
1,0,9022001010037001,2026,Dag,3742,30
1,0,9022001010037001,2026,EM-topp,2207,18
1,0,9022001010037001,2026,FM-topp,1299,14
1,0,9022001010037001,2026,Natt,3776,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,413463,1811
1,0,9022001010037001,2026,EM-topp,249028,1021
1,0,9022001010037001,2026,FM-topp,79954,604
1,0,9022001010037001,2026,Natt,219466,1349
1,0,9022001010040002,2026,Dag,3899,31
1,0,9022001010040002,2026,EM-topp,2165,19
1,0,9022001010040002,2026,FM-topp,1322,14
1,0,9022001010040002,2026,Natt,4381,24
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,446276,1894
1,0,9022001010040002,2026,EM-topp,273451,1088
1,0,9022001010040002,2026,FM-topp,83613,620
1,0,9022001010040002,2026,Natt,232729,1423
1,0,9022001010045002,2026,Dag,726,31
1,0,9022001010045002,2026,EM-topp,-37,20
1,0,9022001010045002,2026,FM-topp,108,14
1,0,9022001010045002,2026,Natt,2436,24
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,275833,1961
1,0,9022001010045002,2026,EM-topp,175434,1140
1,0,9022001010045002,2026,FM-topp,29789,626
1,0,9022001010045002,2026,Natt,119684,1451
1,0,9022001010052002,2026,Dag,-4427,32
1,0,9022001010052002,2026,EM-topp,-3801,20
1,0,9022001010052002,2026,FM-topp,-2078,14
1,0,9022001010052002,2026,Natt,-1351,24
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-34521,2004
1,0,9022001010052002,2026,EM-topp,-35749,1207
1,0,9022001010052002,2026,FM-topp,-43955,632
1,0,9022001010052002,2026,Natt,-61208,1474
1,0,9022001010054001,2026,Dag,-3632,32
1,0,9022001010054001,2026,EM-topp,-3077,20
1,0,9022001010054001,2026,FM-topp,-1757,14
1,0,9022001010054001,2026,Natt,-715,24
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,25674,2006
1,0,9022001010054001,2026,EM-topp,16890,1202
1,0,9022001010054001,2026,FM-topp,-34353,632
1,0,9022001010054001,2026,Natt,-30808,1473
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-2556,32
1,0,9022001010056001,2026,EM-topp,-2245,20
1,0,9022001010056001,2026,FM-topp,-1351,14
1,0,9022001010056001,2026,Natt,170,24
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,102052,2007
1,0,9022001010056001,2026,EM-topp,64685,1202
1,0,9022001010056001,2026,FM-topp,-17430,632
1,0,9022001010056001,2026,Natt,13565,1474
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-2014,32
1,0,9022001010058001,2026,EM-topp,-1884,20
1,0,9022001010058001,2026,FM-topp,-1077,14
1,0,9022001010058001,2026,Natt,614,24
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,135084,2007
1,0,9022001010058001,2026,EM-topp,83998,1202
1,0,9022001010058001,2026,FM-topp,-8025,632
1,0,9022001010058001,2026,Natt,30337,1474
1,0,9022001010060001,2026,Dag,36,32
1,0,9022001010060001,2026,EM-topp,-400,20
1,0,9022001010060001,2026,FM-topp,-192,14
1,0,9022001010060001,2026,Natt,2081,24
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,263187,2006
1,0,9022001010060001,2026,EM-topp,162540,1202
1,0,9022001010060001,2026,FM-topp,26499,632
1,0,9022001010060001,2026,Natt,108175,1471
1,0,9022001010062002,2026,Dag,1482,32
1,0,9022001010062002,2026,EM-topp,736,20
1,0,9022001010062002,2026,FM-topp,390,14
1,0,9022001010062002,2026,Natt,3249,24
