route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2909,23
1,0,9022001010008002,2026,EM-topp,1424,9
1,0,9022001010008002,2026,FM-topp,521,8
1,0,9022001010008002,2026,Natt,1202,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,85720,519
1,0,9022001010008002,2026,EM-topp,51375,278
1,0,9022001010008002,2026,FM-topp,24451,207
1,0,9022001010008002,2026,Natt,49912,405
1,0,9022001010012002,2026,Dag,3315,23
1,0,9022001010012002,2026,EM-topp,1531,9
1,0,9022001010012002,2026,FM-topp,649,9
1,0,9022001010012002,2026,Natt,1284,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,96741,539
1,0,9022001010012002,2026,EM-topp,57479,299
1,0,9022001010012002,2026,FM-topp,25755,211
1,0,9022001010012002,2026,Natt,53624,413
1,0,9022001010014002,2026,Dag,4391,24
1,0,9022001010014002,2026,EM-topp,2136,11
1,0,9022001010014002,2026,FM-topp,918,9
1,0,9022001010014002,2026,Natt,1795,17
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,119995,578
1,0,9022001010014002,2026,EM-topp,68774,316
1,0,9022001010014002,2026,FM-topp,30982,215
1,0,9022001010014002,2026,Natt,65690,430
1,0,9022001010019001,2026,Dag,4314,29
1,0,9022001010019001,2026,EM-topp,3369,14
1,0,9022001010019001,2026,FM-topp,488,9
1,0,9022001010019001,2026,Natt,1489,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,96803,625
1,0,9022001010019001,2026,EM-topp,58422,331
1,0,9022001010019001,2026,FM-topp,21823,220
1,0,9022001010019001,2026,Natt,54113,449
1,0,9022001010024002,2026,Dag,3607,29
1,0,9022001010024002,2026,EM-topp,3114,14
1,0,9022001010024002,2026,FM-topp,146,10
1,0,9022001010024002,2026,Natt,1238,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,86337,657
1,0,9022001010024002,2026,EM-topp,49179,347
1,0,9022001010024002,2026,FM-topp,12455,232
1,0,9022001010024002,2026,Natt,44964,495
1,0,9022001010028001,2026,Dag,-5376,37
1,0,9022001010028001,2026,EM-topp,-1380,18
1,0,9022001010028001,2026,FM-topp,-2842,12
1,0,9022001010028001,2026,Natt,-4885,26
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-136359,899
1,0,9022001010028001,2026,EM-topp,-84975,527
1,0,9022001010028001,2026,FM-topp,-49251,289
1,0,9022001010028001,2026,Natt,-99276,657
1,0,9022001010031001,2026,Dag,7084,33
1,0,9022001010031001,2026,EM-topp,4558,15
1,0,9022001010031001,2026,FM-topp,963,11
1,0,9022001010031001,2026,Natt,3012,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,154935,740
1,0,9022001010031001,2026,EM-topp,87029,401
1,0,9022001010031001,2026,FM-topp,31890,252
1,0,9022001010031001,2026,Natt,85738,565
1,0,9022001010033001,2026,Dag,7469,34
1,0,9022001010033001,2026,EM-topp,4747,15
1,0,9022001010033001,2026,FM-topp,987,11
1,0,9022001010033001,2026,Natt,3371,24
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,170232,761
1,0,9022001010033001,2026,EM-topp,95122,410
1,0,9022001010033001,2026,FM-topp,35757,261
1,0,9022001010033001,2026,Natt,93183,582
1,0,9022001010034002,2026,Dag,8344,36
1,0,9022001010034002,2026,EM-topp,4869,15
1,0,9022001010034002,2026,FM-topp,964,11
1,0,9022001010034002,2026,Natt,3311,24
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,178052,788
1,0,9022001010034002,2026,EM-topp,98182,416
1,0,9022001010034002,2026,FM-topp,36544,267
1,0,9022001010034002,2026,Natt,93274,594
1,0,9022001010037001,2026,Dag,8966,37
1,0,9022001010037001,2026,EM-topp,5710,17
1,0,9022001010037001,2026,FM-topp,958,12
1,0,9022001010037001,2026,Natt,3132,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,181173,802
1,0,9022001010037001,2026,EM-topp,101803,429
1,0,9022001010037001,2026,FM-topp,36238,276
1,0,9022001010037001,2026,Natt,94858,608
1,0,9022001010040002,2026,Dag,9151,37
1,0,9022001010040002,2026,EM-topp,6321,18
1,0,9022001010040002,2026,FM-topp,953,12
1,0,9022001010040002,2026,Natt,3127,25
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,193438,836
1,0,9022001010040002,2026,EM-topp,111339,463
1,0,9022001010040002,2026,FM-topp,37821,283
1,0,9022001010040002,2026,Natt,100665,642
1,0,9022001010045002,2026,Dag,5533,37
1,0,9022001010045002,2026,EM-topp,4495,18
1,0,9022001010045002,2026,FM-topp,-238,12
1,0,9022001010045002,2026,Natt,964,26
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,118461,875
1,0,9022001010045002,2026,EM-topp,72880,497
1,0,9022001010045002,2026,FM-topp,12538,286
1,0,9022001010045002,2026,Natt,49336,655
1,0,9022001010052002,2026,Dag,-106,37
1,0,9022001010052002,2026,EM-topp,1280,18
1,0,9022001010052002,2026,FM-topp,-1553,12
1,0,9022001010052002,2026,Natt,-2061,27
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-15597,899
1,0,9022001010052002,2026,EM-topp,-14337,528
1,0,9022001010052002,2026,FM-topp,-18861,289
1,0,9022001010052002,2026,Natt,-29022,657
1,0,9022001010054001,2026,Dag,1043,37
1,0,9022001010054001,2026,EM-topp,1855,18
1,0,9022001010054001,2026,FM-topp,-1379,12
1,0,9022001010054001,2026,Natt,-1527,27
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,9869,900
1,0,9022001010054001,2026,EM-topp,1709,528
1,0,9022001010054001,2026,FM-topp,-14783,289
1,0,9022001010054001,2026,Natt,-16371,657
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,2402,37
1,0,9022001010056001,2026,EM-topp,2583,18
1,0,9022001010056001,2026,FM-topp,-1047,12
1,0,9022001010056001,2026,Natt,-792,27
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,43550,900
1,0,9022001010056001,2026,EM-topp,22133,528
1,0,9022001010056001,2026,FM-topp,-7192,289
1,0,9022001010056001,2026,Natt,2735,658
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,3046,37
1,0,9022001010058001,2026,EM-topp,2847,18
1,0,9022001010058001,2026,FM-topp,-860,12
1,0,9022001010058001,2026,Natt,-520,27
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,58251,900
1,0,9022001010058001,2026,EM-topp,30656,528
1,0,9022001010058001,2026,FM-topp,-2929,289
1,0,9022001010058001,2026,Natt,10022,658
