route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1186,16
1,0,9022001010008002,2026,EM-topp,404,9
1,0,9022001010008002,2026,FM-topp,432,7
1,0,9022001010008002,2026,Natt,1443,14
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,188408,1180
1,0,9022001010008002,2026,EM-topp,115395,681
1,0,9022001010008002,2026,FM-topp,51160,460
1,0,9022001010008002,2026,Natt,113840,911
1,0,9022001010012002,2026,Dag,1321,16
1,0,9022001010012002,2026,EM-topp,586,10
1,0,9022001010012002,2026,FM-topp,499,7
1,0,9022001010012002,2026,Natt,1562,14
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,216359,1229
1,0,9022001010012002,2026,EM-topp,129133,726
1,0,9022001010012002,2026,FM-topp,54498,468
1,0,9022001010012002,2026,Natt,123884,929
1,0,9022001010014002,2026,Dag,2116,18
1,0,9022001010014002,2026,EM-topp,838,10
1,0,9022001010014002,2026,FM-topp,714,7
1,0,9022001010014002,2026,Natt,1922,14
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,271490,1323
1,0,9022001010014002,2026,EM-topp,159851,766
1,0,9022001010014002,2026,FM-topp,67464,481
1,0,9022001010014002,2026,Natt,152789,966
1,0,9022001010019001,2026,Dag,1224,21
1,0,9022001010019001,2026,EM-topp,269,12
1,0,9022001010019001,2026,FM-topp,465,8
1,0,9022001010019001,2026,Natt,1403,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,220106,1426
1,0,9022001010019001,2026,EM-topp,137567,816
1,0,9022001010019001,2026,FM-topp,47625,493
1,0,9022001010019001,2026,Natt,125078,1014
1,0,9022001010024002,2026,Dag,477,22
1,0,9022001010024002,2026,EM-topp,-89,13
1,0,9022001010024002,2026,FM-topp,204,8
1,0,9022001010024002,2026,Natt,937,17
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,198578,1499
1,0,9022001010024002,2026,EM-topp,122190,858
1,0,9022001010024002,2026,FM-topp,29502,518
1,0,9022001010024002,2026,Natt,109924,1124
1,0,9022001010028001,2026,Dag,-8881,30
1,0,9022001010028001,2026,EM-topp,-6752,16
1,0,9022001010028001,2026,FM-topp,-3014,10
1,0,9022001010028001,2026,Natt,-4656,21
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-311086,2055
1,0,9022001010028001,2026,EM-topp,-209197,1227
1,0,9022001010028001,2026,FM-topp,-115037,646
1,0,9022001010028001,2026,Natt,-227304,1495
1,0,9022001010031001,2026,Dag,2888,26
1,0,9022001010031001,2026,EM-topp,717,13
1,0,9022001010031001,2026,FM-topp,824,9
1,0,9022001010031001,2026,Natt,2968,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,359501,1701
1,0,9022001010031001,2026,EM-topp,213040,973
1,0,9022001010031001,2026,FM-topp,71371,560
1,0,9022001010031001,2026,Natt,204461,1278
1,0,9022001010033001,2026,Dag,2880,26
1,0,9022001010033001,2026,EM-topp,878,14
1,0,9022001010033001,2026,FM-topp,880,9
1,0,9022001010033001,2026,Natt,3053,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,386696,1743
1,0,9022001010033001,2026,EM-topp,232498,997
1,0,9022001010033001,2026,FM-topp,79677,586
1,0,9022001010033001,2026,Natt,214072,1318
1,0,9022001010034002,2026,Dag,2879,27
1,0,9022001010034002,2026,EM-topp,859,15
1,0,9022001010034002,2026,FM-topp,890,9
1,0,9022001010034002,2026,Natt,3100,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,406434,1800
1,0,9022001010034002,2026,EM-topp,245441,1015
1,0,9022001010034002,2026,FM-topp,81765,599
1,0,9022001010034002,2026,Natt,219759,1344
1,0,9022001010037001,2026,Dag,2662,27
1,0,9022001010037001,2026,EM-topp,937,16
1,0,9022001010037001,2026,FM-topp,871,10
1,0,9022001010037001,2026,Natt,3089,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,417205,1841
1,0,9022001010037001,2026,EM-topp,251235,1039
1,0,9022001010037001,2026,FM-topp,81253,618
1,0,9022001010037001,2026,Natt,223242,1371
1,0,9022001010040002,2026,Dag,2473,28
1,0,9022001010040002,2026,EM-topp,816,16
1,0,9022001010040002,2026,FM-topp,804,10
1,0,9022001010040002,2026,Natt,3212,21
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,450175,1925
1,0,9022001010040002,2026,EM-topp,275616,1107
1,0,9022001010040002,2026,FM-topp,84935,634
1,0,9022001010040002,2026,Natt,237110,1447
1,0,9022001010045002,2026,Dag,-76,30
1,0,9022001010045002,2026,EM-topp,-982,16
1,0,9022001010045002,2026,FM-topp,-59,10
1,0,9022001010045002,2026,Natt,1638,22
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,276559,1992
1,0,9022001010045002,2026,EM-topp,175397,1160
1,0,9022001010045002,2026,FM-topp,29897,640
1,0,9022001010045002,2026,Natt,122120,1475
1,0,9022001010052002,2026,Dag,-5259,30
1,0,9022001010052002,2026,EM-topp,-4311,16
1,0,9022001010052002,2026,FM-topp,-1752,10
1,0,9022001010052002,2026,Natt,-2059,21
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-38948,2036
1,0,9022001010052002,2026,EM-topp,-39550,1227
1,0,9022001010052002,2026,FM-topp,-46033,646
1,0,9022001010052002,2026,Natt,-62559,1498
1,0,9022001010054001,2026,Dag,-4506,30
1,0,9022001010054001,2026,EM-topp,-3623,16
1,0,9022001010054001,2026,FM-topp,-1487,10
1,0,9022001010054001,2026,Natt,-1473,21
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,22042,2038
1,0,9022001010054001,2026,EM-topp,13813,1222
1,0,9022001010054001,2026,FM-topp,-36110,646
1,0,9022001010054001,2026,Natt,-31523,1497
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-3330,30
1,0,9022001010056001,2026,EM-topp,-2900,16
1,0,9022001010056001,2026,FM-topp,-1131,10
1,0,9022001010056001,2026,Natt,-722,21
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,99496,2039
1,0,9022001010056001,2026,EM-topp,62440,1222
1,0,9022001010056001,2026,FM-topp,-18781,646
1,0,9022001010056001,2026,Natt,13735,1498
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-2799,30
1,0,9022001010058001,2026,EM-topp,-2525,16
1,0,9022001010058001,2026,FM-topp,-915,10
1,0,9022001010058001,2026,Natt,-464,21
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,133070,2039
1,0,9022001010058001,2026,EM-topp,82114,1222
1,0,9022001010058001,2026,FM-topp,-9102,646
1,0,9022001010058001,2026,Natt,30951,1498
1,0,9022001010060001,2026,Dag,-872,30
1,0,9022001010060001,2026,EM-topp,-1191,16
1,0,9022001010060001,2026,FM-topp,-273,10
1,0,9022001010060001,2026,Natt,750,21
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,263223,2038
1,0,9022001010060001,2026,EM-topp,162140,1222
1,0,9022001010060001,2026,FM-topp,26307,646
1,0,9022001010060001,2026,Natt,110256,1495
1,0,9022001010062002,2026,Dag,766,30
1,0,9022001010062002,2026,EM-topp,-354,16
1,0,9022001010062002,2026,FM-topp,96,10
1,0,9022001010062002,2026,Natt,1941,21
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,367628,2024
1,0,9022001010062002,2026,EM-topp,225489,1203
1,0,9022001010062002,2026,FM-topp,55705,645
1,0,9022001010062002,2026,Natt,188201,1481
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,1661,30
1,0,9022001010153001,2026,EM-topp,45,16
1,0,9022001010153001,2026,FM-topp,351,10
1,0,9022001010153001,2026,Natt,2115,21
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,368654,2015
1,0,9022001010153001,2026,EM-topp,244009,1200
1,0,9022001010153001,2026,FM-topp,64870,645
1,0,9022001010153001,2026,Natt,195061,1481
1,0,9022001010155001,2026,Dag,1046,29
1,0,9022001010155001,2026,EM-topp,-330,16
1,0,9022001010155001,2026,FM-topp,133,10
1,0,9022001010155001,2026,Natt,1932,21
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,363820,2022
1,0,9022001010155001,2026,EM-topp,230946,1203
1,0,9022001010155001,2026,FM-topp,59028,645
1,0,9022001010155001,2026,Natt,188456,1483
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-109,15
1,0,9022001010369005,2026,EM-topp,-462,8
1,0,9022001010369005,2026,FM-topp,48,7
1,0,9022001010369005,2026,Natt,48,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,85627,1129
1,0,9022001010369005,2026,EM-topp,48885,611
1,0,9022001010369005,2026,FM-topp,12520,420
1,0,9022001010369005,2026,Natt,60813,872
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,600,15
1,0,9022001010421002,2026,EM-topp,17,8
1,0,9022001010421002,2026,FM-topp,205,6
1,0,9022001010421002,2026,Natt,381,10
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,131524,1098
1,0,9022001010421002,2026,EM-topp,72497,607
1,0,9022001010421002,2026,FM-topp,27133,411
1,0,9022001010421002,2026,Natt,84541,832
1,0,9022001010449002,2026,Dag,409,9
1,0,9022001010449002,2026,EM-topp,158,6
1,0,9022001010449002,2026,FM-topp,82,4
1,0,9022001010449002,2026,Natt,221,7
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,98962,886
1,0,9022001010449002,2026,EM-topp,53569,489
1,0,9022001010449002,2026,FM-topp,19492,325
1,0,9022001010449002,2026,Natt,65302,669
1,0,9022001010451002,2026,Dag,401,9
1,0,9022001010451002,2026,EM-topp,186,6
1,0,9022001010451002,2026,FM-topp,80,4
1,0,9022001010451002,2026,Natt,233,7
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,92341,861
1,0,9022001010451002,2026,EM-topp,50525,470
1,0,9022001010451002,2026,FM-topp,15247,313
1,0,9022001010451002,2026,Natt,62054,645
1,0,9022001010453002,2026,Dag,538,9
1,0,9022001010453002,2026,EM-topp,243,5
1,0,9022001010453002,2026,FM-topp,111,4
1,0,9022001010453002,2026,Natt,299,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,92704,789
1,0,9022001010453002,2026,EM-topp,53017,451
1,0,9022001010453002,2026,FM-topp,15038,249
1,0,9022001010453002,2026,Natt,60754,514
1,0,9022001010455002,2026,Dag,727,9
1,0,9022001010455002,2026,EM-topp,362,4
1,0,9022001010455002,2026,FM-topp,263,3
1,0,9022001010455002,2026,Natt,389,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,106924,729
1,0,9022001010455002,2026,EM-topp,56056,372
1,0,9022001010455002,2026,FM-topp,22580,205
1,0,9022001010455002,2026,Natt,61645,425
1,0,9022001010462001,2026,Dag,382,10
1,0,9022001010462001,2026,EM-topp,80,6
1,0,9022001010462001,2026,FM-topp,62,4
1,0,9022001010462001,2026,Natt,232,8
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,99410,914
1,0,9022001010462001,2026,EM-topp,52478,519
1,0,9022001010462001,2026,FM-topp,17425,327
1,0,9022001010462001,2026,Natt,62461,686
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,1896,22
1,0,9022001010505001,2026,EM-topp,628,13
1,0,9022001010505001,2026,FM-topp,591,8
1,0,9022001010505001,2026,Natt,2520,19
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,307545,1559
1,0,9022001010505001,2026,EM-topp,185014,893
1,0,9022001010505001,2026,FM-topp,61400,530
1,0,9022001010505001,2026,Natt,170393,1189
1,0,9022001010645004,2026,Dag,764,13
1,0,9022001010645004,2026,EM-topp,204,8
1,0,9022001010645004,2026,FM-topp,99,4
1,0,9022001010645004,2026,Natt,387,8
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,119629,1002
1,0,9022001010645004,2026,EM-topp,63871,555
1,0,9022001010645004,2026,FM-topp,11022,358
1,0,9022001010645004,2026,Natt,75107,730
1,0,9022001010733002,2026,Dag,601,9
1,0,9022001010733002,2026,EM-topp,302,3
1,0,9022001010733002,2026,FM-topp,315,3
1,0,9022001010733002,2026,Natt,266,5
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,95100,712
1,0,9022001010733002,2026,EM-topp,46844,350
1,0,9022001010733002,2026,FM-topp,19205,196
1,0,9022001010733002,2026,Natt,51920,401
1,0,9022001010736001,2026,Dag,-4260,39
1,0,9022001010736001,2026,EM-topp,-3175,18
1,0,9022001010736001,2026,FM-topp,-2217,20
1,0,9022001010736001,2026,Natt,-3268,26
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-154338,2253
1,0,9022001010736001,2026,EM-topp,-109938,1352
1,0,9022001010736001,2026,FM-topp,-109429,1103
1,0,9022001010736001,2026,Natt,-135662,1527
1,1,9022001010008001,2026,Dag,1247,32
1,1,9022001010008001,2026,EM-topp,-275,15
1,1,9022001010008001,2026,FM-topp,912,13
1,1,9022001010008001,2026,Natt,2915,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,270038,1755
1,1,9022001010008001,2026,EM-topp,203027,1083
1,1,9022001010008001,2026,FM-topp,78887,582
1,1,9022001010008001,2026,Natt,231927,1299
1,1,9022001010012001,2026,Dag,1083,28
1,1,9022001010012001,2026,EM-topp,-374,15
1,1,9022001010012001,2026,FM-topp,948,12
1,1,9022001010012001,2026,Natt,2511,21
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,225137,1634
1,1,9022001010012001,2026,EM-topp,175107,1032
1,1,9022001010012001,2026,FM-topp,67854,563
1,1,9022001010012001,2026,Natt,196853,1226
1,1,9022001010014001,2026,Dag,1775,28
1,1,9022001010014001,2026,EM-topp,-78,14
1,1,9022001010014001,2026,FM-topp,1213,12
1,1,9022001010014001,2026,Natt,2933,21
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,230023,1555
1,1,9022001010014001,2026,EM-topp,188391,970
1,1,9022001010014001,2026,FM-topp,71402,531
1,1,9022001010014001,2026,Natt,198530,1192
1,1,9022001010016001,2026,Dag,1575,27
1,1,9022001010016001,2026,EM-topp,-103,14
1,1,9022001010016001,2026,FM-topp,1168,11
1,1,9022001010016001,2026,Natt,3074,21
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
