route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4998,23
1,0,9022001010008002,2026,EM-topp,2485,11
1,0,9022001010008002,2026,FM-topp,752,8
1,0,9022001010008002,2026,Natt,3700,20
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,132151,794
1,0,9022001010008002,2026,EM-topp,75680,423
1,0,9022001010008002,2026,FM-topp,36359,306
1,0,9022001010008002,2026,Natt,77785,601
1,0,9022001010012002,2026,Dag,5506,23
1,0,9022001010012002,2026,EM-topp,3213,14
1,0,9022001010012002,2026,FM-topp,800,8
1,0,9022001010012002,2026,Natt,3858,20
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,150205,825
1,0,9022001010012002,2026,EM-topp,85455,454
1,0,9022001010012002,2026,FM-topp,38771,314
1,0,9022001010012002,2026,Natt,83771,612
1,0,9022001010014002,2026,Dag,6856,26
1,0,9022001010014002,2026,EM-topp,5660,16
1,0,9022001010014002,2026,FM-topp,1041,9
1,0,9022001010014002,2026,Natt,5196,23
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,187277,886
1,0,9022001010014002,2026,EM-topp,103683,479
1,0,9022001010014002,2026,FM-topp,46604,318
1,0,9022001010014002,2026,Natt,102408,639
1,0,9022001010019001,2026,Dag,5738,27
1,0,9022001010019001,2026,EM-topp,6461,18
1,0,9022001010019001,2026,FM-topp,659,9
1,0,9022001010019001,2026,Natt,6427,25
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,151889,952
1,0,9022001010019001,2026,EM-topp,91344,506
1,0,9022001010019001,2026,FM-topp,33449,327
1,0,9022001010019001,2026,Natt,83366,672
1,0,9022001010024002,2026,Dag,5918,29
1,0,9022001010024002,2026,EM-topp,6617,19
1,0,9022001010024002,2026,FM-topp,419,10
1,0,9022001010024002,2026,Natt,5983,26
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,137217,999
1,0,9022001010024002,2026,EM-topp,79222,530
1,0,9022001010024002,2026,FM-topp,20430,344
1,0,9022001010024002,2026,Natt,73394,737
1,0,9022001010028001,2026,Dag,-2221,40
1,0,9022001010028001,2026,EM-topp,1476,26
1,0,9022001010028001,2026,FM-topp,-2730,12
1,0,9022001010028001,2026,Natt,-1434,31
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-202102,1379
1,0,9022001010028001,2026,EM-topp,-133942,803
1,0,9022001010028001,2026,FM-topp,-72584,429
1,0,9022001010028001,2026,Natt,-139777,991
1,0,9022001010031001,2026,Dag,9529,33
1,0,9022001010031001,2026,EM-topp,7187,20
1,0,9022001010031001,2026,FM-topp,1051,10
1,0,9022001010031001,2026,Natt,8553,28
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,244734,1131
1,0,9022001010031001,2026,EM-topp,138984,611
1,0,9022001010031001,2026,FM-topp,48371,372
1,0,9022001010031001,2026,Natt,136390,845
1,0,9022001010033001,2026,Dag,9832,33
1,0,9022001010033001,2026,EM-topp,8114,21
1,0,9022001010033001,2026,FM-topp,1171,11
1,0,9022001010033001,2026,Natt,9036,29
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,265499,1162
1,0,9022001010033001,2026,EM-topp,153611,629
1,0,9022001010033001,2026,FM-topp,54578,390
1,0,9022001010033001,2026,Natt,146757,868
1,0,9022001010034002,2026,Dag,10459,34
1,0,9022001010034002,2026,EM-topp,8286,21
1,0,9022001010034002,2026,FM-topp,1172,11
1,0,9022001010034002,2026,Natt,9739,30
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,279576,1202
1,0,9022001010034002,2026,EM-topp,161003,639
1,0,9022001010034002,2026,FM-topp,55826,398
1,0,9022001010034002,2026,Natt,149299,885
1,0,9022001010037001,2026,Dag,11094,35
1,0,9022001010037001,2026,EM-topp,8209,21
1,0,9022001010037001,2026,FM-topp,1124,12
1,0,9022001010037001,2026,Natt,10144,31
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,286746,1225
1,0,9022001010037001,2026,EM-topp,166870,659
1,0,9022001010037001,2026,FM-topp,55487,410
1,0,9022001010037001,2026,Natt,152509,908
1,0,9022001010040002,2026,Dag,12831,38
1,0,9022001010040002,2026,EM-topp,8353,21
1,0,9022001010040002,2026,FM-topp,1103,12
1,0,9022001010040002,2026,Natt,9945,31
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,305748,1275
1,0,9022001010040002,2026,EM-topp,184406,707
1,0,9022001010040002,2026,FM-topp,58242,422
1,0,9022001010040002,2026,Natt,161270,955
1,0,9022001010045002,2026,Dag,9775,40
