route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1639,12
1,0,9022001010008002,2026,EM-topp,1201,7
1,0,9022001010008002,2026,FM-topp,216,2
1,0,9022001010008002,2026,Natt,822,11
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,203123,1330
1,0,9022001010008002,2026,EM-topp,124496,766
1,0,9022001010008002,2026,FM-topp,57418,509
1,0,9022001010008002,2026,Natt,130543,1034
1,0,9022001010012002,2026,Dag,1665,12
1,0,9022001010012002,2026,EM-topp,1224,7
1,0,9022001010012002,2026,FM-topp,219,2
1,0,9022001010012002,2026,Natt,915,11
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,236107,1389
1,0,9022001010012002,2026,EM-topp,140580,816
1,0,9022001010012002,2026,FM-topp,61453,517
1,0,9022001010012002,2026,Natt,142434,1055
1,0,9022001010014002,2026,Dag,2172,13
1,0,9022001010014002,2026,EM-topp,1664,8
1,0,9022001010014002,2026,FM-topp,218,2
1,0,9022001010014002,2026,Natt,1176,11
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,298077,1492
1,0,9022001010014002,2026,EM-topp,175922,865
1,0,9022001010014002,2026,FM-topp,76482,533
1,0,9022001010014002,2026,Natt,174888,1095
1,0,9022001010019001,2026,Dag,1660,14
1,0,9022001010019001,2026,EM-topp,1268,9
1,0,9022001010019001,2026,FM-topp,137,2
1,0,9022001010019001,2026,Natt,716,11
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,240393,1610
1,0,9022001010019001,2026,EM-topp,150118,921
1,0,9022001010019001,2026,FM-topp,54955,546
1,0,9022001010019001,2026,Natt,143579,1147
1,0,9022001010024002,2026,Dag,1394,16
1,0,9022001010024002,2026,EM-topp,1072,10
1,0,9022001010024002,2026,FM-topp,88,2
1,0,9022001010024002,2026,Natt,706,13
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,213798,1688
1,0,9022001010024002,2026,EM-topp,132031,967
1,0,9022001010024002,2026,FM-topp,35326,572
1,0,9022001010024002,2026,Natt,126203,1265
1,0,9022001010028001,2026,Dag,-3652,20
1,0,9022001010028001,2026,EM-topp,-2431,13
1,0,9022001010028001,2026,FM-topp,-181,2
1,0,9022001010028001,2026,Natt,-3084,18
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-362052,2304
1,0,9022001010028001,2026,EM-topp,-238323,1362
1,0,9022001010028001,2026,FM-topp,-122006,716
1,0,9022001010028001,2026,Natt,-254574,1685
1,0,9022001010031001,2026,Dag,2824,17
