route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,441,16
1,0,9022001010008002,2026,EM-topp,465,9
1,0,9022001010008002,2026,FM-topp,484,3
1,0,9022001010008002,2026,Natt,1023,9
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,170063,992
1,0,9022001010008002,2026,EM-topp,105731,552
1,0,9022001010008002,2026,FM-topp,43684,391
1,0,9022001010008002,2026,Natt,98432,760
1,0,9022001010012002,2026,Dag,381,16
1,0,9022001010012002,2026,EM-topp,492,9
1,0,9022001010012002,2026,FM-topp,501,3
1,0,9022001010012002,2026,Natt,1061,10
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,195329,1035
1,0,9022001010012002,2026,EM-topp,117549,590
1,0,9022001010012002,2026,FM-topp,46697,400
1,0,9022001010012002,2026,Natt,106604,775
1,0,9022001010014002,2026,Dag,649,16
1,0,9022001010014002,2026,EM-topp,678,9
1,0,9022001010014002,2026,FM-topp,562,3
1,0,9022001010014002,2026,Natt,1254,10
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,243104,1116
1,0,9022001010014002,2026,EM-topp,143652,625
1,0,9022001010014002,2026,FM-topp,57024,407
1,0,9022001010014002,2026,Natt,131407,809
1,0,9022001010019001,2026,Dag,-274,16
1,0,9022001010019001,2026,EM-topp,197,9
1,0,9022001010019001,2026,FM-topp,447,3
1,0,9022001010019001,2026,Natt,818,10
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,201318,1195
1,0,9022001010019001,2026,EM-topp,127827,662
1,0,9022001010019001,2026,FM-topp,40131,417
1,0,9022001010019001,2026,Natt,108726,847
1,0,9022001010024002,2026,Dag,-620,17
1,0,9022001010024002,2026,EM-topp,-84,10
1,0,9022001010024002,2026,FM-topp,787,4
1,0,9022001010024002,2026,Natt,507,10
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,186564,1256
1,0,9022001010024002,2026,EM-topp,117133,696
1,0,9022001010024002,2026,FM-topp,24151,441
1,0,9022001010024002,2026,Natt,96402,934
1,0,9022001010028001,2026,Dag,-6920,23
1,0,9022001010028001,2026,EM-topp,-4689,13
1,0,9022001010028001,2026,FM-topp,279,4
1,0,9022001010028001,2026,Natt,-3764,16
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-234933,1733
1,0,9022001010028001,2026,EM-topp,-145942,1020
1,0,9022001010028001,2026,FM-topp,-97542,551
1,0,9022001010028001,2026,Natt,-178402,1246
1,0,9022001010031001,2026,Dag,1415,22
1,0,9022001010031001,2026,EM-topp,521,13
1,0,9022001010031001,2026,FM-topp,1045,4
1,0,9022001010031001,2026,Natt,2060,15
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,322640,1423
1,0,9022001010031001,2026,EM-topp,194593,795
1,0,9022001010031001,2026,FM-topp,58680,474
1,0,9022001010031001,2026,Natt,174206,1061
1,0,9022001010033001,2026,Dag,1498,22
1,0,9022001010033001,2026,EM-topp,571,13
1,0,9022001010033001,2026,FM-topp,1075,4
1,0,9022001010033001,2026,Natt,2104,15
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
