route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3200,21
1,0,9022001010008002,2026,EM-topp,4262,18
1,0,9022001010008002,2026,FM-topp,476,9
1,0,9022001010008002,2026,Natt,2593,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,324521,2205
1,0,9022001010008002,2026,EM-topp,214114,1337
1,0,9022001010008002,2026,FM-topp,91788,825
1,0,9022001010008002,2026,Natt,224274,1757
1,0,9022001010012002,2026,Dag,3926,23
1,0,9022001010012002,2026,EM-topp,4769,20
1,0,9022001010012002,2026,FM-topp,574,9
1,0,9022001010012002,2026,Natt,2688,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,376803,2294
1,0,9022001010012002,2026,EM-topp,242906,1416
1,0,9022001010012002,2026,FM-topp,99003,833
1,0,9022001010012002,2026,Natt,244983,1792
1,0,9022001010014002,2026,Dag,4648,24
1,0,9022001010014002,2026,EM-topp,5275,20
1,0,9022001010014002,2026,FM-topp,1020,10
1,0,9022001010014002,2026,Natt,2992,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,471452,2456
1,0,9022001010014002,2026,EM-topp,296091,1485
1,0,9022001010014002,2026,FM-topp,122189,855
1,0,9022001010014002,2026,Natt,298760,1854
1,0,9022001010019001,2026,Dag,3428,25
1,0,9022001010019001,2026,EM-topp,4567,21
1,0,9022001010019001,2026,FM-topp,623,10
1,0,9022001010019001,2026,Natt,2305,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,371790,2640
1,0,9022001010019001,2026,EM-topp,246617,1577
1,0,9022001010019001,2026,FM-topp,89769,891
1,0,9022001010019001,2026,Natt,245004,1957
1,0,9022001010024002,2026,Dag,2717,27
1,0,9022001010024002,2026,EM-topp,3556,21
1,0,9022001010024002,2026,FM-topp,223,10
1,0,9022001010024002,2026,Natt,2039,23
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,319862,2768
1,0,9022001010024002,2026,EM-topp,218279,1669
1,0,9022001010024002,2026,FM-topp,58924,923
1,0,9022001010024002,2026,Natt,223936,2154
1,0,9022001010028001,2026,Dag,-6809,36
1,0,9022001010028001,2026,EM-topp,-2234,29
1,0,9022001010028001,2026,FM-topp,-3140,13
1,0,9022001010028001,2026,Natt,-3392,32
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-655572,3754
1,0,9022001010028001,2026,EM-topp,-399258,2289
1,0,9022001010028001,2026,FM-topp,-193821,1145
