route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1941,15
1,0,9022001010008002,2026,EM-topp,167,9
1,0,9022001010008002,2026,FM-topp,707,6
1,0,9022001010008002,2026,Natt,859,10
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,242171,1657
1,0,9022001010008002,2026,EM-topp,147140,941
1,0,9022001010008002,2026,FM-topp,68599,599
1,0,9022001010008002,2026,Natt,164685,1304
1,0,9022001010012002,2026,Dag,2540,17
1,0,9022001010012002,2026,EM-topp,417,10
1,0,9022001010012002,2026,FM-topp,817,6
1,0,9022001010012002,2026,Natt,936,10
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,281843,1722
1,0,9022001010012002,2026,EM-topp,167665,999
1,0,9022001010012002,2026,FM-topp,73857,607
1,0,9022001010012002,2026,Natt,180568,1330
1,0,9022001010014002,2026,Dag,3156,18
1,0,9022001010014002,2026,EM-topp,626,10
1,0,9022001010014002,2026,FM-topp,1189,7
1,0,9022001010014002,2026,Natt,1132,10
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,357559,1848
1,0,9022001010014002,2026,EM-topp,209742,1058
1,0,9022001010014002,2026,FM-topp,91611,625
1,0,9022001010014002,2026,Natt,222026,1379
1,0,9022001010019001,2026,Dag,2351,21
1,0,9022001010019001,2026,EM-topp,292,11
1,0,9022001010019001,2026,FM-topp,950,7
1,0,9022001010019001,2026,Natt,1136,12
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,286933,2003
1,0,9022001010019001,2026,EM-topp,176144,1133
1,0,9022001010019001,2026,FM-topp,67723,646
1,0,9022001010019001,2026,Natt,185979,1449
1,0,9022001010024002,2026,Dag,1645,21
1,0,9022001010024002,2026,EM-topp,-81,11
1,0,9022001010024002,2026,FM-topp,1031,8
1,0,9022001010024002,2026,Natt,957,13
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,252455,2105
1,0,9022001010024002,2026,EM-topp,154926,1188
1,0,9022001010024002,2026,FM-topp,45698,676
1,0,9022001010024002,2026,Natt,165332,1584
1,0,9022001010028001,2026,Dag,-6502,29
1,0,9022001010028001,2026,EM-topp,-5419,14
1,0,9022001010028001,2026,FM-topp,-1498,10
1,0,9022001010028001,2026,Natt,-3355,16
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-471961,2835
1,0,9022001010028001,2026,EM-topp,-302262,1639
1,0,9022001010028001,2026,FM-topp,-137226,844
1,0,9022001010028001,2026,Natt,-316106,2105
1,0,9022001010031001,2026,Dag,4162,26
1,0,9022001010031001,2026,EM-topp,1235,13
1,0,9022001010031001,2026,FM-topp,1920,9
1,0,9022001010031001,2026,Natt,2214,15
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,471203,2371
1,0,9022001010031001,2026,EM-topp,279807,1341
1,0,9022001010031001,2026,FM-topp,97494,721
1,0,9022001010031001,2026,Natt,302265,1799
1,0,9022001010033001,2026,Dag,4441,27
1,0,9022001010033001,2026,EM-topp,1241,13
1,0,9022001010033001,2026,FM-topp,1957,9
1,0,9022001010033001,2026,Natt,2285,15
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,503786,2425
1,0,9022001010033001,2026,EM-topp,301825,1369
1,0,9022001010033001,2026,FM-topp,107884,751
1,0,9022001010033001,2026,Natt,316721,1854
1,0,9022001010034002,2026,Dag,4459,27
1,0,9022001010034002,2026,EM-topp,1192,13
1,0,9022001010034002,2026,FM-topp,1976,9
1,0,9022001010034002,2026,Natt,2365,15
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,529669,2504
1,0,9022001010034002,2026,EM-topp,317188,1395
1,0,9022001010034002,2026,FM-topp,110866,766
1,0,9022001010034002,2026,Natt,323568,1891
1,0,9022001010037001,2026,Dag,4442,27
1,0,9022001010037001,2026,EM-topp,1113,13
1,0,9022001010037001,2026,FM-topp,1977,9
1,0,9022001010037001,2026,Natt,2388,15
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,542769,2564
1,0,9022001010037001,2026,EM-topp,323109,1430
1,0,9022001010037001,2026,FM-topp,112495,794
1,0,9022001010037001,2026,Natt,329393,1932
1,0,9022001010040002,2026,Dag,5247,29
1,0,9022001010040002,2026,EM-topp,1283,14
1,0,9022001010040002,2026,FM-topp,1982,9
