route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2399,19
1,0,9022001010008002,2026,EM-topp,1315,12
1,0,9022001010008002,2026,FM-topp,1321,9
1,0,9022001010008002,2026,Natt,1363,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,226851,1551
1,0,9022001010008002,2026,EM-topp,138900,880
1,0,9022001010008002,2026,FM-topp,64250,566
1,0,9022001010008002,2026,Natt,152175,1225
1,0,9022001010012002,2026,Dag,2703,19
1,0,9022001010012002,2026,EM-topp,1829,13
1,0,9022001010012002,2026,FM-topp,1431,9
1,0,9022001010012002,2026,Natt,1416,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,264641,1614
1,0,9022001010012002,2026,EM-topp,157499,934
1,0,9022001010012002,2026,FM-topp,69168,574
1,0,9022001010012002,2026,Natt,167277,1251
1,0,9022001010014002,2026,Dag,3129,19
1,0,9022001010014002,2026,EM-topp,2201,13
1,0,9022001010014002,2026,FM-topp,1641,9
1,0,9022001010014002,2026,Natt,1628,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,336061,1731
1,0,9022001010014002,2026,EM-topp,197331,990
1,0,9022001010014002,2026,FM-topp,86062,591
1,0,9022001010014002,2026,Natt,206762,1298
1,0,9022001010019001,2026,Dag,2607,23
1,0,9022001010019001,2026,EM-topp,1599,14
1,0,9022001010019001,2026,FM-topp,1422,10
1,0,9022001010019001,2026,Natt,1571,15
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,269443,1874
1,0,9022001010019001,2026,EM-topp,166345,1060
1,0,9022001010019001,2026,FM-topp,63094,610
1,0,9022001010019001,2026,Natt,171901,1361
1,0,9022001010024002,2026,Dag,2072,24
1,0,9022001010024002,2026,EM-topp,1270,14
1,0,9022001010024002,2026,FM-topp,1137,10
1,0,9022001010024002,2026,Natt,1431,16
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,236178,1966
1,0,9022001010024002,2026,EM-topp,145785,1111
1,0,9022001010024002,2026,FM-topp,41445,637
1,0,9022001010024002,2026,Natt,152166,1491
1,0,9022001010028001,2026,Dag,-6791,30
1,0,9022001010028001,2026,EM-topp,-3527,18
1,0,9022001010028001,2026,FM-topp,-1164,13
1,0,9022001010028001,2026,Natt,-2794,21
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-437076,2659
1,0,9022001010028001,2026,EM-topp,-277280,1541
1,0,9022001010028001,2026,FM-topp,-132609,797
1,0,9022001010028001,2026,Natt,-289785,1974
1,0,9022001010031001,2026,Dag,3947,25
1,0,9022001010031001,2026,EM-topp,2387,15
1,0,9022001010031001,2026,FM-topp,1780,10
1,0,9022001010031001,2026,Natt,2842,17
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,441026,2217
1,0,9022001010031001,2026,EM-topp,262909,1256
1,0,9022001010031001,2026,FM-topp,90248,681
1,0,9022001010031001,2026,Natt,279888,1692
1,0,9022001010033001,2026,Dag,4143,26
1,0,9022001010033001,2026,EM-topp,2670,16
1,0,9022001010033001,2026,FM-topp,1794,10
1,0,9022001010033001,2026,Natt,2872,17
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,472369,2268
1,0,9022001010033001,2026,EM-topp,284224,1283
1,0,9022001010033001,2026,FM-topp,99940,709
1,0,9022001010033001,2026,Natt,293143,1743
1,0,9022001010034002,2026,Dag,4379,27
1,0,9022001010034002,2026,EM-topp,2708,16
1,0,9022001010034002,2026,FM-topp,1767,10
1,0,9022001010034002,2026,Natt,2936,18
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,497181,2343
1,0,9022001010034002,2026,EM-topp,298716,1307
1,0,9022001010034002,2026,FM-topp,102922,724
1,0,9022001010034002,2026,Natt,299122,1776
1,0,9022001010037001,2026,Dag,4565,29
1,0,9022001010037001,2026,EM-topp,2683,16
1,0,9022001010037001,2026,FM-topp,2086,11
1,0,9022001010037001,2026,Natt,2896,18
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,509766,2400
1,0,9022001010037001,2026,EM-topp,304269,1339
1,0,9022001010037001,2026,FM-topp,103964,750
1,0,9022001010037001,2026,Natt,305015,1816
1,0,9022001010040002,2026,Dag,4638,30
1,0,9022001010040002,2026,EM-topp,2592,16
1,0,9022001010040002,2026,FM-topp,2799,13
1,0,9022001010040002,2026,Natt,2884,20
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,545259,2509
1,0,9022001010040002,2026,EM-topp,328965,1414
1,0,9022001010040002,2026,FM-topp,111195,779
1,0,9022001010040002,2026,Natt,323327,1913
1,0,9022001010045002,2026,Dag,1709,30
1,0,9022001010045002,2026,EM-topp,1274,17
1,0,9022001010045002,2026,FM-topp,1667,13
1,0,9022001010045002,2026,Natt,1665,21
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,319683,2590
1,0,9022001010045002,2026,EM-topp,199639,1471
1,0,9022001010045002,2026,FM-topp,45877,789
1,0,9022001010045002,2026,Natt,177314,1950
1,0,9022001010052002,2026,Dag,-2796,30
1,0,9022001010052002,2026,EM-topp,-1217,18
1,0,9022001010052002,2026,FM-topp,164,13
1,0,9022001010052002,2026,Natt,-500,20
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-85733,2640
1,0,9022001010052002,2026,EM-topp,-64711,1540
1,0,9022001010052002,2026,FM-topp,-47872,797
1,0,9022001010052002,2026,Natt,-76164,1978
1,0,9022001010054001,2026,Dag,-1940,30
1,0,9022001010054001,2026,EM-topp,-723,18
1,0,9022001010054001,2026,FM-topp,429,13
1,0,9022001010054001,2026,Natt,-120,21
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-7469,2642
1,0,9022001010054001,2026,EM-topp,-1592,1536
1,0,9022001010054001,2026,FM-topp,-35337,797
1,0,9022001010054001,2026,Natt,-25287,1975
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-888,30
1,0,9022001010056001,2026,EM-topp,-34,18
1,0,9022001010056001,2026,FM-topp,735,13
1,0,9022001010056001,2026,Natt,516,21
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,91240,2642
