route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3569,19
1,0,9022001010008002,2026,EM-topp,1386,14
1,0,9022001010008002,2026,FM-topp,891,14
1,0,9022001010008002,2026,Natt,1993,20
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,302151,2060
1,0,9022001010008002,2026,EM-topp,191247,1226
1,0,9022001010008002,2026,FM-topp,87711,762
1,0,9022001010008002,2026,Natt,209154,1642
1,0,9022001010012002,2026,Dag,4251,21
1,0,9022001010012002,2026,EM-topp,1747,15
1,0,9022001010012002,2026,FM-topp,996,14
1,0,9022001010012002,2026,Natt,2059,20
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,351378,2144
1,0,9022001010012002,2026,EM-topp,217601,1300
1,0,9022001010012002,2026,FM-topp,94403,770
1,0,9022001010012002,2026,Natt,229030,1675
1,0,9022001010014002,2026,Dag,5352,24
1,0,9022001010014002,2026,EM-topp,2187,16
1,0,9022001010014002,2026,FM-topp,1335,14
1,0,9022001010014002,2026,Natt,2811,21
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,441042,2295
1,0,9022001010014002,2026,EM-topp,267829,1365
1,0,9022001010014002,2026,FM-topp,116176,791
1,0,9022001010014002,2026,Natt,280476,1735
1,0,9022001010019001,2026,Dag,4034,24
1,0,9022001010019001,2026,EM-topp,1341,16
1,0,9022001010019001,2026,FM-topp,870,15
1,0,9022001010019001,2026,Natt,2121,22
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,350045,2472
1,0,9022001010019001,2026,EM-topp,222702,1453
1,0,9022001010019001,2026,FM-topp,86019,822
1,0,9022001010019001,2026,Natt,230898,1832
1,0,9022001010024002,2026,Dag,3752,26
1,0,9022001010024002,2026,EM-topp,1493,18
1,0,9022001010024002,2026,FM-topp,283,15
1,0,9022001010024002,2026,Natt,1918,25
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,303641,2593
1,0,9022001010024002,2026,EM-topp,196879,1534
1,0,9022001010024002,2026,FM-topp,57996,854
1,0,9022001010024002,2026,Natt,211750,2007
1,0,9022001010028001,2026,Dag,-4782,38
1,0,9022001010028001,2026,EM-topp,-3792,24
1,0,9022001010028001,2026,FM-topp,-4476,18
1,0,9022001010028001,2026,Natt,-5001,30
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-600279,3513
1,0,9022001010028001,2026,EM-topp,-381255,2118
1,0,9022001010028001,2026,FM-topp,-174641,1060
1,0,9022001010028001,2026,Natt,-397839,2649
1,0,9022001010031001,2026,Dag,6736,30
1,0,9022001010031001,2026,EM-topp,3178,20
1,0,9022001010031001,2026,FM-topp,1335,15
1,0,9022001010031001,2026,Natt,3882,26
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,575461,2919
1,0,9022001010031001,2026,EM-topp,362172,1721
1,0,9022001010031001,2026,FM-topp,125038,906
1,0,9022001010031001,2026,Natt,383336,2251
1,0,9022001010033001,2026,Dag,7039,30
1,0,9022001010033001,2026,EM-topp,3308,20
1,0,9022001010033001,2026,FM-topp,1503,16
1,0,9022001010033001,2026,Natt,3996,26
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,613669,2986
1,0,9022001010033001,2026,EM-topp,386946,1751
1,0,9022001010033001,2026,FM-topp,137354,941
1,0,9022001010033001,2026,Natt,400112,2310
1,0,9022001010034002,2026,Dag,7226,30
1,0,9022001010034002,2026,EM-topp,3740,21
1,0,9022001010034002,2026,FM-topp,1597,17
1,0,9022001010034002,2026,Natt,4258,27
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,649182,3088
1,0,9022001010034002,2026,EM-topp,414142,1811
1,0,9022001010034002,2026,FM-topp,140873,961
1,0,9022001010034002,2026,Natt,412888,2370
1,0,9022001010037001,2026,Dag,7913,31
1,0,9022001010037001,2026,EM-topp,4873,23
1,0,9022001010037001,2026,FM-topp,1517,17
1,0,9022001010037001,2026,Natt,4230,27
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,664449,3157
1,0,9022001010037001,2026,EM-topp,423939,1859
1,0,9022001010037001,2026,FM-topp,142375,996
1,0,9022001010037001,2026,Natt,421644,2425
1,0,9022001010040002,2026,Dag,8913,34
1,0,9022001010040002,2026,EM-topp,4803,23
1,0,9022001010040002,2026,FM-topp,1466,17
1,0,9022001010040002,2026,Natt,4310,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,719651,3316
1,0,9022001010040002,2026,EM-topp,465032,1963
1,0,9022001010040002,2026,FM-topp,150856,1030
1,0,9022001010040002,2026,Natt,449611,2557
1,0,9022001010045002,2026,Dag,6538,37
1,0,9022001010045002,2026,EM-topp,2617,24
1,0,9022001010045002,2026,FM-topp,-289,17
1,0,9022001010045002,2026,Natt,2778,29
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,419064,3421
1,0,9022001010045002,2026,EM-topp,282856,2040
1,0,9022001010045002,2026,FM-topp,63348,1046
1,0,9022001010045002,2026,Natt,256332,2606
1,0,9022001010052002,2026,Dag,674,38
1,0,9022001010052002,2026,EM-topp,-348,24
1,0,9022001010052002,2026,FM-topp,-2326,18
1,0,9022001010052002,2026,Natt,-1474,30
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-135863,3494
1,0,9022001010052002,2026,EM-topp,-94510,2117
1,0,9022001010052002,2026,FM-topp,-60946,1059
1,0,9022001010052002,2026,Natt,-112807,2654
1,0,9022001010054001,2026,Dag,1887,38
1,0,9022001010054001,2026,EM-topp,211,24
1,0,9022001010054001,2026,FM-topp,-2101,18
1,0,9022001010054001,2026,Natt,-892,30
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-16099,3494
1,0,9022001010054001,2026,EM-topp,1986,2110
1,0,9022001010054001,2026,FM-topp,-44381,1059
1,0,9022001010054001,2026,Natt,-28269,2648
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,3336,37
1,0,9022001010056001,2026,EM-topp,1038,24
1,0,9022001010056001,2026,FM-topp,-1630,18
1,0,9022001010056001,2026,Natt,-114,30
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,113146,3494
1,0,9022001010056001,2026,EM-topp,83958,2110
1,0,9022001010056001,2026,FM-topp,-15746,1059
1,0,9022001010056001,2026,Natt,50001,2649
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,3901,37
1,0,9022001010058001,2026,EM-topp,1334,24
1,0,9022001010058001,2026,FM-topp,-1374,18
1,0,9022001010058001,2026,Natt,277,30
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,168210,3494
1,0,9022001010058001,2026,EM-topp,117373,2109
1,0,9022001010058001,2026,FM-topp,-629,1059
1,0,9022001010058001,2026,Natt,81622,2648
1,0,9022001010060001,2026,Dag,6311,37
1,0,9022001010060001,2026,EM-topp,2809,24
1,0,9022001010060001,2026,FM-topp,-418,17
1,0,9022001010060001,2026,Natt,1809,29
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,387884,3488
1,0,9022001010060001,2026,EM-topp,256490,2108
1,0,9022001010060001,2026,FM-topp,55583,1059
1,0,9022001010060001,2026,Natt,222154,2640
1,0,9022001010062002,2026,Dag,7712,37
1,0,9022001010062002,2026,EM-topp,3677,24
1,0,9022001010062002,2026,FM-topp,304,17
1,0,9022001010062002,2026,Natt,2864,29
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,568946,3468
1,0,9022001010062002,2026,EM-topp,367201,2085
1,0,9022001010062002,2026,FM-topp,103489,1053
1,0,9022001010062002,2026,Natt,360007,2619
