route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2818,28
1,0,9022001010008002,2026,EM-topp,3293,17
1,0,9022001010008002,2026,FM-topp,218,3
1,0,9022001010008002,2026,Natt,2388,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,330045,2245
1,0,9022001010008002,2026,EM-topp,220138,1368
1,0,9022001010008002,2026,FM-topp,92630,844
1,0,9022001010008002,2026,Natt,229173,1796
1,0,9022001010012002,2026,Dag,2866,28
1,0,9022001010012002,2026,EM-topp,3243,17
1,0,9022001010012002,2026,FM-topp,225,3
1,0,9022001010012002,2026,Natt,2451,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,383650,2338
1,0,9022001010012002,2026,EM-topp,249873,1451
1,0,9022001010012002,2026,FM-topp,100048,852
1,0,9022001010012002,2026,Natt,250006,1831
1,0,9022001010014002,2026,Dag,3628,27
1,0,9022001010014002,2026,EM-topp,2504,10
1,0,9022001010014002,2026,FM-topp,222,3
1,0,9022001010014002,2026,Natt,2720,17
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,479611,2502
1,0,9022001010014002,2026,EM-topp,303886,1520
1,0,9022001010014002,2026,FM-topp,123899,875
1,0,9022001010014002,2026,Natt,304617,1895
1,0,9022001010019001,2026,Dag,1770,27
1,0,9022001010019001,2026,EM-topp,2028,11
1,0,9022001010019001,2026,FM-topp,107,3
1,0,9022001010019001,2026,Natt,1925,17
1,0,9022001010019001,2025,Dag,16057,83
