route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2898,17
1,0,9022001010008002,2026,EM-topp,1591,10
1,0,9022001010008002,2026,FM-topp,266,2
1,0,9022001010008002,2026,Natt,1130,11
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,53274,308
1,0,9022001010008002,2026,EM-topp,35462,169
1,0,9022001010008002,2026,FM-topp,13038,113
1,0,9022001010008002,2026,Natt,36038,251
1,0,9022001010012002,2026,Dag,3047,17
1,0,9022001010012002,2026,EM-topp,1659,11
1,0,9022001010012002,2026,FM-topp,266,2
1,0,9022001010012002,2026,Natt,1168,11
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,59509,319
1,0,9022001010012002,2026,EM-topp,38732,179
1,0,9022001010012002,2026,FM-topp,13897,114
1,0,9022001010012002,2026,Natt,38388,257
1,0,9022001010014002,2026,Dag,3442,17
1,0,9022001010014002,2026,EM-topp,1911,11
1,0,9022001010014002,2026,FM-topp,286,2
1,0,9022001010014002,2026,Natt,1377,11
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,73143,343
1,0,9022001010014002,2026,EM-topp,44982,189
1,0,9022001010014002,2026,FM-topp,16875,117
1,0,9022001010014002,2026,Natt,44694,263
1,0,9022001010019001,2026,Dag,2996,18
1,0,9022001010019001,2026,EM-topp,1395,11
1,0,9022001010019001,2026,FM-topp,217,2
1,0,9022001010019001,2026,Natt,888,11
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,58274,366
1,0,9022001010019001,2026,EM-topp,38051,198
1,0,9022001010019001,2026,FM-topp,11841,119
1,0,9022001010019001,2026,Natt,37998,277
1,0,9022001010024002,2026,Dag,2708,20
1,0,9022001010024002,2026,EM-topp,1057,11
1,0,9022001010024002,2026,FM-topp,174,2
1,0,9022001010024002,2026,Natt,469,11
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,51830,383
1,0,9022001010024002,2026,EM-topp,32073,208
1,0,9022001010024002,2026,FM-topp,6692,127
1,0,9022001010024002,2026,Natt,32616,301
1,0,9022001010028001,2026,Dag,-3302,24
1,0,9022001010028001,2026,EM-topp,-3497,15
1,0,9022001010028001,2026,FM-topp,31,3
1,0,9022001010028001,2026,Natt,-3439,19
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-77720,521
1,0,9022001010028001,2026,EM-topp,-43877,309
1,0,9022001010028001,2026,FM-topp,-26736,158
1,0,9022001010028001,2026,Natt,-51856,396
1,0,9022001010031001,2026,Dag,4570,22
1,0,9022001010031001,2026,EM-topp,1968,13
1,0,9022001010031001,2026,FM-topp,667,3
1,0,9022001010031001,2026,Natt,1806,14
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,89887,426
1,0,9022001010031001,2026,EM-topp,54219,236
1,0,9022001010031001,2026,FM-topp,17105,138
1,0,9022001010031001,2026,Natt,59975,349
1,0,9022001010033001,2026,Dag,4997,23
1,0,9022001010033001,2026,EM-topp,2021,14
1,0,9022001010033001,2026,FM-topp,678,3
1,0,9022001010033001,2026,Natt,2214,16
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,99004,439
1,0,9022001010033001,2026,EM-topp,59356,243
1,0,9022001010033001,2026,FM-topp,19714,144
1,0,9022001010033001,2026,Natt,65298,357
1,0,9022001010034002,2026,Dag,4907,23
1,0,9022001010034002,2026,EM-topp,1939,14
1,0,9022001010034002,2026,FM-topp,683,3
1,0,9022001010034002,2026,Natt,2290,18
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,103029,455
1,0,9022001010034002,2026,EM-topp,60464,245
1,0,9022001010034002,2026,FM-topp,20097,146
1,0,9022001010034002,2026,Natt,64309,360
1,0,9022001010037001,2026,Dag,4882,23
1,0,9022001010037001,2026,EM-topp,1799,14
1,0,9022001010037001,2026,FM-topp,697,3
1,0,9022001010037001,2026,Natt,2831,19
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,103938,464
1,0,9022001010037001,2026,EM-topp,63830,255
1,0,9022001010037001,2026,FM-topp,19991,150
1,0,9022001010037001,2026,Natt,65044,368
1,0,9022001010040002,2026,Dag,4990,23
1,0,9022001010040002,2026,EM-topp,2105,15
1,0,9022001010040002,2026,FM-topp,702,3
1,0,9022001010040002,2026,Natt,2947,19
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,110941,484
1,0,9022001010040002,2026,EM-topp,68256,274
1,0,9022001010040002,2026,FM-topp,21590,157
1,0,9022001010040002,2026,Natt,67855,387
1,0,9022001010045002,2026,Dag,2861,24
1,0,9022001010045002,2026,EM-topp,650,15
1,0,9022001010045002,2026,FM-topp,561,3
1,0,9022001010045002,2026,Natt,1499,19
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,67761,510
1,0,9022001010045002,2026,EM-topp,47661,296
