route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2185,18
1,0,9022001010008002,2026,EM-topp,1070,12
1,0,9022001010008002,2026,FM-topp,771,14
1,0,9022001010008002,2026,Natt,1748,18
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,342403,2352
1,0,9022001010008002,2026,EM-topp,230683,1440
1,0,9022001010008002,2026,FM-topp,93993,882
1,0,9022001010008002,2026,Natt,237753,1876
1,0,9022001010012002,2026,Dag,3104,21
1,0,9022001010012002,2026,EM-topp,1318,13
1,0,9022001010012002,2026,FM-topp,947,14
1,0,9022001010012002,2026,Natt,1863,19
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,397536,2449
1,0,9022001010012002,2026,EM-topp,261454,1527
1,0,9022001010012002,2026,FM-topp,101932,892
1,0,9022001010012002,2026,Natt,258876,1912
1,0,9022001010014002,2026,Dag,3916,22
1,0,9022001010014002,2026,EM-topp,1641,14
1,0,9022001010014002,2026,FM-topp,1315,14
1,0,9022001010014002,2026,Natt,2167,19
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,497310,2619
1,0,9022001010014002,2026,EM-topp,316264,1589
1,0,9022001010014002,2026,FM-topp,126530,915
1,0,9022001010014002,2026,Natt,314979,1978
1,0,9022001010019001,2026,Dag,2680,23
1,0,9022001010019001,2026,EM-topp,1744,16
1,0,9022001010019001,2026,FM-topp,852,15
1,0,9022001010019001,2026,Natt,1774,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,389723,2813
1,0,9022001010019001,2026,EM-topp,263340,1688
1,0,9022001010019001,2026,FM-topp,91710,955
1,0,9022001010019001,2026,Natt,257648,2090
1,0,9022001010024002,2026,Dag,2030,24
1,0,9022001010024002,2026,EM-topp,1008,16
1,0,9022001010024002,2026,FM-topp,183,15
1,0,9022001010024002,2026,Natt,1084,23
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,332921,2950
1,0,9022001010024002,2026,EM-topp,230910,1782
1,0,9022001010024002,2026,FM-topp,58219,987
1,0,9022001010024002,2026,Natt,233124,2304
1,0,9022001010028001,2026,Dag,-6123,31
1,0,9022001010028001,2026,EM-topp,-3775,22
1,0,9022001010028001,2026,FM-topp,-3647,17
1,0,9022001010028001,2026,Natt,-5598,28
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-708352,3999
1,0,9022001010028001,2026,EM-topp,-423451,2458
1,0,9022001010028001,2026,FM-topp,-212566,1226
1,0,9022001010028001,2026,Natt,-458683,3036
1,0,9022001010031001,2026,Dag,5222,29
1,0,9022001010031001,2026,EM-topp,2434,17
1,0,9022001010031001,2026,FM-topp,1536,16
1,0,9022001010031001,2026,Natt,2622,24
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,642532,3321
1,0,9022001010031001,2026,EM-topp,423331,1997
1,0,9022001010031001,2026,FM-topp,136901,1045
1,0,9022001010031001,2026,Natt,429644,2567
1,0,9022001010033001,2026,Dag,5405,29
1,0,9022001010033001,2026,EM-topp,2519,17
1,0,9022001010033001,2026,FM-topp,1676,17
1,0,9022001010033001,2026,Natt,2644,24
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,685930,3397
1,0,9022001010033001,2026,EM-topp,453242,2034
1,0,9022001010033001,2026,FM-topp,150615,1089
1,0,9022001010033001,2026,Natt,449482,2631
1,0,9022001010034002,2026,Dag,5519,29
1,0,9022001010034002,2026,EM-topp,3092,19
1,0,9022001010034002,2026,FM-topp,1713,17
1,0,9022001010034002,2026,Natt,2801,25
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,726727,3510
1,0,9022001010034002,2026,EM-topp,484987,2101
1,0,9022001010034002,2026,FM-topp,154746,1116
1,0,9022001010034002,2026,Natt,465511,2701
1,0,9022001010037001,2026,Dag,6034,30
1,0,9022001010037001,2026,EM-topp,3699,20
1,0,9022001010037001,2026,FM-topp,1672,17
1,0,9022001010037001,2026,Natt,2737,25
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,743576,3586
1,0,9022001010037001,2026,EM-topp,497230,2154
1,0,9022001010037001,2026,FM-topp,155789,1155
1,0,9022001010037001,2026,Natt,474615,2761
1,0,9022001010040002,2026,Dag,6199,31
1,0,9022001010040002,2026,EM-topp,4380,21
1,0,9022001010040002,2026,FM-topp,1661,17
1,0,9022001010040002,2026,Natt,3553,28
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,805929,3767
1,0,9022001010040002,2026,EM-topp,545309,2283
1,0,9022001010040002,2026,FM-topp,164319,1191
1,0,9022001010040002,2026,Natt,506636,2909
1,0,9022001010045002,2026,Dag,3282,32
1,0,9022001010045002,2026,EM-topp,2397,22
1,0,9022001010045002,2026,FM-topp,-62,17
1,0,9022001010045002,2026,Natt,1369,28
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
