route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,603,9
1,0,9022001010008002,2026,FM-topp,180,3
1,0,9022001010008002,2026,Natt,863,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,70375,420
1,0,9022001010008002,2026,EM-topp,45628,235
1,0,9022001010008002,2026,FM-topp,20591,162
1,0,9022001010008002,2026,Natt,42095,328
1,0,9022001010012002,2026,Dag,607,9
1,0,9022001010012002,2026,FM-topp,199,3
1,0,9022001010012002,2026,Natt,962,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,78934,434
1,0,9022001010012002,2026,EM-topp,50503,250
1,0,9022001010012002,2026,FM-topp,21670,165
1,0,9022001010012002,2026,Natt,45276,335
1,0,9022001010014002,2026,Dag,791,9
1,0,9022001010014002,2026,FM-topp,278,3
1,0,9022001010014002,2026,Natt,1196,12
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,97435,466
1,0,9022001010014002,2026,EM-topp,60337,265
1,0,9022001010014002,2026,FM-topp,25753,169
1,0,9022001010014002,2026,Natt,55099,348
1,0,9022001010019001,2026,Dag,251,9
1,0,9022001010019001,2026,FM-topp,133,3
1,0,9022001010019001,2026,Natt,669,12
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,78477,502
1,0,9022001010019001,2026,EM-topp,51369,276
1,0,9022001010019001,2026,FM-topp,18906,173
1,0,9022001010019001,2026,Natt,46707,367
1,0,9022001010024002,2026,Dag,-140,9
1,0,9022001010024002,2026,FM-topp,110,3
1,0,9022001010024002,2026,Natt,446,13
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,70654,529
1,0,9022001010024002,2026,EM-topp,44080,290
1,0,9022001010024002,2026,FM-topp,11474,182
1,0,9022001010024002,2026,Natt,39146,398
1,0,9022001010028001,2026,Dag,-7754,27
1,0,9022001010028001,2026,EM-topp,-5935,20
1,0,9022001010028001,2026,FM-topp,-561,4
1,0,9022001010028001,2026,Natt,-4526,19
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-106824,711
1,0,9022001010028001,2026,EM-topp,-62812,422
1,0,9022001010028001,2026,FM-topp,-36588,227
1,0,9022001010028001,2026,Natt,-74558,527
1,0,9022001010031001,2026,Dag,676,12
1,0,9022001010031001,2026,FM-topp,224,3
1,0,9022001010031001,2026,Natt,1407,15
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,124473,590
1,0,9022001010031001,2026,EM-topp,75037,331
1,0,9022001010031001,2026,FM-topp,26528,197
1,0,9022001010031001,2026,Natt,73689,458
1,0,9022001010033001,2026,Dag,784,12
1,0,9022001010033001,2026,FM-topp,262,3
1,0,9022001010033001,2026,Natt,1533,16
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,137813,609
1,0,9022001010033001,2026,EM-topp,81592,339
1,0,9022001010033001,2026,FM-topp,29993,205
1,0,9022001010033001,2026,Natt,80306,470
1,0,9022001010034002,2026,Dag,808,12
1,0,9022001010034002,2026,FM-topp,256,3
1,0,9022001010034002,2026,Natt,1905,18
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,143146,630
1,0,9022001010034002,2026,EM-topp,83332,342
1,0,9022001010034002,2026,FM-topp,30490,210
1,0,9022001010034002,2026,Natt,79824,478
1,0,9022001010037001,2026,Dag,849,13
1,0,9022001010037001,2026,FM-topp,497,4
1,0,9022001010037001,2026,Natt,1751,18
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,144555,641
1,0,9022001010037001,2026,EM-topp,86753,354
1,0,9022001010037001,2026,FM-topp,30176,216
1,0,9022001010037001,2026,Natt,80897,488
1,0,9022001010040002,2026,Dag,1048,15
1,0,9022001010040002,2026,FM-topp,542,4
1,0,9022001010040002,2026,Natt,1677,18
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,154004,667
1,0,9022001010040002,2026,EM-topp,93764,382
1,0,9022001010040002,2026,FM-topp,31557,222
1,0,9022001010040002,2026,Natt,86096,516
1,0,9022001010045002,2026,Dag,-148,18
1,0,9022001010045002,2026,EM-topp,632,9
1,0,9022001010045002,2026,FM-topp,293,4
1,0,9022001010045002,2026,Natt,-61,20
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,94009,698
1,0,9022001010045002,2026,EM-topp,62810,406
1,0,9022001010045002,2026,FM-topp,11850,225
1,0,9022001010045002,2026,Natt,45152,525
1,0,9022001010052002,2026,Dag,-4681,27
1,0,9022001010052002,2026,EM-topp,-3578,20
1,0,9022001010052002,2026,FM-topp,-181,4
1,0,9022001010052002,2026,Natt,-2253,19
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-11182,711
1,0,9022001010052002,2026,EM-topp,-6363,423
1,0,9022001010052002,2026,FM-topp,-12794,227
1,0,9022001010052002,2026,Natt,-18124,527
1,0,9022001010054001,2026,Dag,-4148,27
1,0,9022001010054001,2026,EM-topp,-3170,20
1,0,9022001010054001,2026,FM-topp,-136,4
1,0,9022001010054001,2026,Natt,-1831,19
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,8817,712
1,0,9022001010054001,2026,EM-topp,6398,423
1,0,9022001010054001,2026,FM-topp,-9615,227
1,0,9022001010054001,2026,Natt,-8235,527
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-3279,27
1,0,9022001010056001,2026,EM-topp,-2542,20
1,0,9022001010056001,2026,FM-topp,-35,4
1,0,9022001010056001,2026,Natt,-1267,19
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,35365,712
1,0,9022001010056001,2026,EM-topp,22867,423
1,0,9022001010056001,2026,FM-topp,-3789,227
1,0,9022001010056001,2026,Natt,7037,528
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-2852,27
1,0,9022001010058001,2026,EM-topp,-2165,20
1,0,9022001010058001,2026,FM-topp,36,4
1,0,9022001010058001,2026,Natt,-1041,19
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,46782,712
1,0,9022001010058001,2026,EM-topp,29533,423
1,0,9022001010058001,2026,FM-topp,-438,227
1,0,9022001010058001,2026,Natt,12939,528
1,0,9022001010060001,2026,Dag,-1218,27
1,0,9022001010060001,2026,EM-topp,-916,20
1,0,9022001010060001,2026,FM-topp,205,4
1,0,9022001010060001,2026,Natt,1,19
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
