route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3270,19
1,0,9022001010008002,2026,EM-topp,1687,11
1,0,9022001010008002,2026,FM-topp,839,8
1,0,9022001010008002,2026,Natt,827,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,39437,232
1,0,9022001010008002,2026,EM-topp,28716,128
1,0,9022001010008002,2026,FM-topp,9759,83
1,0,9022001010008002,2026,Natt,29649,193
1,0,9022001010012002,2026,Dag,4010,21
1,0,9022001010012002,2026,EM-topp,1808,11
1,0,9022001010012002,2026,FM-topp,959,9
1,0,9022001010012002,2026,Natt,906,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,43701,239
1,0,9022001010012002,2026,EM-topp,31127,135
1,0,9022001010012002,2026,FM-topp,10365,83
1,0,9022001010012002,2026,Natt,31685,199
1,0,9022001010014002,2026,Dag,5821,24
1,0,9022001010014002,2026,EM-topp,2285,12
1,0,9022001010014002,2026,FM-topp,1219,9
1,0,9022001010014002,2026,Natt,1408,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,52803,254
1,0,9022001010014002,2026,EM-topp,35658,142
1,0,9022001010014002,2026,FM-topp,12413,85
1,0,9022001010014002,2026,Natt,36256,201
1,0,9022001010019001,2026,Dag,5193,26
1,0,9022001010019001,2026,EM-topp,2171,13
1,0,9022001010019001,2026,FM-topp,995,10
1,0,9022001010019001,2026,Natt,902,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,41406,271
1,0,9022001010019001,2026,EM-topp,29882,148
1,0,9022001010019001,2026,FM-topp,8588,86
1,0,9022001010019001,2026,Natt,31461,214
1,0,9022001010024002,2026,Dag,4963,27
1,0,9022001010024002,2026,EM-topp,1807,13
1,0,9022001010024002,2026,FM-topp,604,10
1,0,9022001010024002,2026,Natt,338,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,36211,284
1,0,9022001010024002,2026,EM-topp,25016,156
1,0,9022001010024002,2026,FM-topp,4904,92
1,0,9022001010024002,2026,Natt,27670,230
1,0,9022001010028001,2026,Dag,-3330,34
1,0,9022001010028001,2026,EM-topp,-2796,19
1,0,9022001010028001,2026,FM-topp,-2124,12
1,0,9022001010028001,2026,Natt,-5975,27
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-62563,389
1,0,9022001010028001,2026,EM-topp,-34284,234
1,0,9022001010028001,2026,FM-topp,-18761,114
1,0,9022001010028001,2026,Natt,-34848,302
1,0,9022001010031001,2026,Dag,7952,31
1,0,9022001010031001,2026,EM-topp,3457,16
1,0,9022001010031001,2026,FM-topp,1436,11
1,0,9022001010031001,2026,Natt,1732,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,63221,312
1,0,9022001010031001,2026,EM-topp,42029,177
1,0,9022001010031001,2026,FM-topp,12236,99
1,0,9022001010031001,2026,Natt,50083,266
1,0,9022001010033001,2026,Dag,8490,31
1,0,9022001010033001,2026,EM-topp,3742,16
1,0,9022001010033001,2026,FM-topp,1755,12
1,0,9022001010033001,2026,Natt,1834,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
