route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2280,18
1,0,9022001010008002,2026,EM-topp,783,8
1,0,9022001010008002,2026,FM-topp,932,6
1,0,9022001010008002,2026,Natt,1629,14
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,229250,1570
1,0,9022001010008002,2026,EM-topp,140215,892
1,0,9022001010008002,2026,FM-topp,65571,575
1,0,9022001010008002,2026,Natt,153538,1238
1,0,9022001010012002,2026,Dag,2833,19
1,0,9022001010012002,2026,EM-topp,914,8
1,0,9022001010012002,2026,FM-topp,1063,6
1,0,9022001010012002,2026,Natt,1807,14
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,267344,1633
1,0,9022001010012002,2026,EM-topp,159328,947
1,0,9022001010012002,2026,FM-topp,70599,583
1,0,9022001010012002,2026,Natt,168693,1264
1,0,9022001010014002,2026,Dag,3597,21
1,0,9022001010014002,2026,EM-topp,1416,10
1,0,9022001010014002,2026,FM-topp,1145,6
1,0,9022001010014002,2026,Natt,2364,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,339190,1750
1,0,9022001010014002,2026,EM-topp,199532,1003
1,0,9022001010014002,2026,FM-topp,87703,600
1,0,9022001010014002,2026,Natt,208390,1311
1,0,9022001010019001,2026,Dag,3560,25
1,0,9022001010019001,2026,EM-topp,1547,11
1,0,9022001010019001,2026,FM-topp,948,6
1,0,9022001010019001,2026,Natt,2121,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,272050,1897
1,0,9022001010019001,2026,EM-topp,167944,1074
1,0,9022001010019001,2026,FM-topp,64516,620
1,0,9022001010019001,2026,Natt,173472,1376
1,0,9022001010024002,2026,Dag,3570,26
1,0,9022001010024002,2026,EM-topp,1243,11
1,0,9022001010024002,2026,FM-topp,794,7
1,0,9022001010024002,2026,Natt,1905,16
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,238250,1990
1,0,9022001010024002,2026,EM-topp,147055,1125
1,0,9022001010024002,2026,FM-topp,42582,647
1,0,9022001010024002,2026,Natt,153597,1507
1,0,9022001010028001,2026,Dag,-10105,31
1,0,9022001010028001,2026,EM-topp,-7808,14
1,0,9022001010028001,2026,FM-topp,-113,10
1,0,9022001010028001,2026,Natt,-2798,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-443867,2689
1,0,9022001010028001,2026,EM-topp,-280807,1559
1,0,9022001010028001,2026,FM-topp,-133773,810
1,0,9022001010028001,2026,Natt,-292579,1995
1,0,9022001010031001,2026,Dag,6087,28
1,0,9022001010031001,2026,EM-topp,2336,12
