route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,730,15
1,0,9022001010008002,2026,EM-topp,1452,12
1,0,9022001010008002,2026,FM-topp,275,2
1,0,9022001010008002,2026,Natt,2400,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,202393,1315
1,0,9022001010008002,2026,EM-topp,123044,754
1,0,9022001010008002,2026,FM-topp,57143,507
1,0,9022001010008002,2026,Natt,128143,1021
1,0,9022001010012002,2026,Dag,932,15
1,0,9022001010012002,2026,EM-topp,1602,12
1,0,9022001010012002,2026,FM-topp,298,2
1,0,9022001010012002,2026,Natt,2471,14
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,235175,1374
1,0,9022001010012002,2026,EM-topp,138978,804
1,0,9022001010012002,2026,FM-topp,61155,515
1,0,9022001010012002,2026,Natt,139963,1041
1,0,9022001010014002,2026,Dag,1373,15
1,0,9022001010014002,2026,EM-topp,2103,12
1,0,9022001010014002,2026,FM-topp,324,2
1,0,9022001010014002,2026,Natt,2803,14
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,296704,1477
1,0,9022001010014002,2026,EM-topp,173819,853
1,0,9022001010014002,2026,FM-topp,76158,531
1,0,9022001010014002,2026,Natt,172085,1081
1,0,9022001010019001,2026,Dag,695,15
1,0,9022001010019001,2026,EM-topp,1373,12
1,0,9022001010019001,2026,FM-topp,260,2
1,0,9022001010019001,2026,Natt,2181,14
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,239698,1595
1,0,9022001010019001,2026,EM-topp,148745,909
1,0,9022001010019001,2026,FM-topp,54695,544
1,0,9022001010019001,2026,Natt,141398,1133
1,0,9022001010024002,2026,Dag,174,15
1,0,9022001010024002,2026,EM-topp,1133,13
1,0,9022001010024002,2026,FM-topp,206,2
1,0,9022001010024002,2026,Natt,1788,15
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,213624,1673
1,0,9022001010024002,2026,EM-topp,130898,954
1,0,9022001010024002,2026,FM-topp,35120,570
1,0,9022001010024002,2026,Natt,124415,1250
1,0,9022001010028001,2026,Dag,-6068,25
1,0,9022001010028001,2026,EM-topp,-3167,16
1,0,9022001010028001,2026,FM-topp,59,4
