route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4477,34
1,0,9022001010008002,2026,EM-topp,2855,26
1,0,9022001010008002,2026,FM-topp,406,10
1,0,9022001010008002,2026,Natt,3520,32
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,344588,2370
1,0,9022001010008002,2026,EM-topp,231753,1452
1,0,9022001010008002,2026,FM-topp,94764,896
1,0,9022001010008002,2026,Natt,239501,1894
1,0,9022001010012002,2026,Dag,5090,35
1,0,9022001010012002,2026,EM-topp,3365,27
1,0,9022001010012002,2026,FM-topp,504,10
1,0,9022001010012002,2026,Natt,3698,32
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,400640,2470
1,0,9022001010012002,2026,EM-topp,262772,1540
1,0,9022001010012002,2026,FM-topp,102879,906
1,0,9022001010012002,2026,Natt,260739,1931
1,0,9022001010014002,2026,Dag,6285,37
1,0,9022001010014002,2026,EM-topp,4402,29
1,0,9022001010014002,2026,FM-topp,690,10
1,0,9022001010014002,2026,Natt,4655,34
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,501226,2641
1,0,9022001010014002,2026,EM-topp,317905,1603
1,0,9022001010014002,2026,FM-topp,127845,929
1,0,9022001010014002,2026,Natt,317146,1997
1,0,9022001010019001,2026,Dag,4408,39
1,0,9022001010019001,2026,EM-topp,2954,29
1,0,9022001010019001,2026,FM-topp,345,11
1,0,9022001010019001,2026,Natt,3124,35
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,392403,2836
1,0,9022001010019001,2026,EM-topp,265084,1704
1,0,9022001010019001,2026,FM-topp,92562,970
1,0,9022001010019001,2026,Natt,259422,2111
1,0,9022001010024002,2026,Dag,2952,40
1,0,9022001010024002,2026,EM-topp,2059,31
1,0,9022001010024002,2026,FM-topp,-95,11
1,0,9022001010024002,2026,Natt,2089,39
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,334951,2974
1,0,9022001010024002,2026,EM-topp,231918,1798
1,0,9022001010024002,2026,FM-topp,58402,1002
1,0,9022001010024002,2026,Natt,234208,2327
1,0,9022001010028001,2026,Dag,-10098,51
1,0,9022001010028001,2026,EM-topp,-7796,38
1,0,9022001010028001,2026,FM-topp,-3487,14
1,0,9022001010028001,2026,Natt,-8834,45
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-714475,4030
1,0,9022001010028001,2026,EM-topp,-427226,2480
1,0,9022001010028001,2026,FM-topp,-216213,1243
1,0,9022001010028001,2026,Natt,-464281,3064
1,0,9022001010031001,2026,Dag,7665,45
1,0,9022001010031001,2026,EM-topp,4642,32
1,0,9022001010031001,2026,FM-topp,556,11
1,0,9022001010031001,2026,Natt,4951,38
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,647754,3350
