route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,6769,25
1,0,9022001010008002,2026,EM-topp,3512,18
1,0,9022001010008002,2026,FM-topp,783,12
1,0,9022001010008002,2026,Natt,2188,18
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,143749,842
1,0,9022001010008002,2026,EM-topp,83045,450
1,0,9022001010008002,2026,FM-topp,37906,323
1,0,9022001010008002,2026,Natt,84708,641
1,0,9022001010012002,2026,Dag,7851,27
1,0,9022001010012002,2026,EM-topp,3872,19
1,0,9022001010012002,2026,FM-topp,812,12
1,0,9022001010012002,2026,Natt,2429,18
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,163342,875
1,0,9022001010012002,2026,EM-topp,93737,484
1,0,9022001010012002,2026,FM-topp,40442,332
1,0,9022001010012002,2026,Natt,91421,653
1,0,9022001010014002,2026,Dag,8995,28
1,0,9022001010014002,2026,EM-topp,4510,19
1,0,9022001010014002,2026,FM-topp,1149,12
1,0,9022001010014002,2026,Natt,3327,19
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,203468,942
1,0,9022001010014002,2026,EM-topp,115353,512
1,0,9022001010014002,2026,FM-topp,48818,337
1,0,9022001010014002,2026,Natt,112022,683
1,0,9022001010019001,2026,Dag,8622,29
1,0,9022001010019001,2026,EM-topp,4797,22
1,0,9022001010019001,2026,FM-topp,644,12
1,0,9022001010019001,2026,Natt,2680,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,166399,1010
1,0,9022001010019001,2026,EM-topp,103425,542
1,0,9022001010019001,2026,FM-topp,34847,346
1,0,9022001010019001,2026,Natt,93458,718
1,0,9022001010024002,2026,Dag,8042,29
1,0,9022001010024002,2026,EM-topp,6062,24
1,0,9022001010024002,2026,FM-topp,223,13
1,0,9022001010024002,2026,Natt,2581,22
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,152656,1061
1,0,9022001010024002,2026,EM-topp,91973,569
1,0,9022001010024002,2026,FM-topp,21215,365
1,0,9022001010024002,2026,Natt,82680,785
1,0,9022001010028001,2026,Dag,-1138,37
1,0,9022001010028001,2026,EM-topp,-1338,27
1,0,9022001010028001,2026,FM-topp,-3738,15
1,0,9022001010028001,2026,Natt,-4504,31
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-204477,1461
1,0,9022001010028001,2026,EM-topp,-131929,853
1,0,9022001010028001,2026,FM-topp,-78325,455
1,0,9022001010028001,2026,Natt,-144461,1051
1,0,9022001010031001,2026,Dag,11070,33
1,0,9022001010031001,2026,EM-topp,8269,26
1,0,9022001010031001,2026,FM-topp,888,13
1,0,9022001010031001,2026,Natt,3939,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,267955,1202
1,0,9022001010031001,2026,EM-topp,153739,651
