route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,5310,23
1,0,9022001010008002,2026,EM-topp,1660,10
1,0,9022001010008002,2026,FM-topp,2146,11
1,0,9022001010008002,2026,Natt,1512,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,97825,598
1,0,9022001010008002,2026,EM-topp,58329,321
1,0,9022001010008002,2026,FM-topp,26789,231
1,0,9022001010008002,2026,Natt,55549,457
1,0,9022001010012002,2026,Dag,6140,25
1,0,9022001010012002,2026,EM-topp,1923,11
1,0,9022001010012002,2026,FM-topp,2281,12
1,0,9022001010012002,2026,Natt,1598,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,110662,621
1,0,9022001010012002,2026,EM-topp,65011,343
1,0,9022001010012002,2026,FM-topp,28295,236
1,0,9022001010012002,2026,Natt,59421,465
1,0,9022001010014002,2026,Dag,7430,27
1,0,9022001010014002,2026,EM-topp,2397,12
1,0,9022001010014002,2026,FM-topp,2564,12
1,0,9022001010014002,2026,Natt,2020,14
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,136883,663
1,0,9022001010014002,2026,EM-topp,77876,363
1,0,9022001010014002,2026,FM-topp,34166,240
1,0,9022001010014002,2026,Natt,72839,484
1,0,9022001010019001,2026,Dag,6376,28
1,0,9022001010019001,2026,EM-topp,2527,15
1,0,9022001010019001,2026,FM-topp,2032,12
1,0,9022001010019001,2026,Natt,1468,14
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,110597,718
