route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2663,22
1,0,9022001010008002,2026,EM-topp,661,9
1,0,9022001010008002,2026,FM-topp,435,7
1,0,9022001010008002,2026,Natt,326,6
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,353300,2450
1,0,9022001010008002,2026,EM-topp,238629,1504
1,0,9022001010008002,2026,FM-topp,95977,915
1,0,9022001010008002,2026,Natt,245434,1950
1,0,9022001010012002,2026,Dag,3493,23
1,0,9022001010012002,2026,EM-topp,724,9
1,0,9022001010012002,2026,FM-topp,488,7
1,0,9022001010012002,2026,Natt,355,6
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,410061,2551
1,0,9022001010012002,2026,EM-topp,270133,1593
1,0,9022001010012002,2026,FM-topp,104235,925
1,0,9022001010012002,2026,Natt,266929,1987
1,0,9022001010014002,2026,Dag,3882,23
1,0,9022001010014002,2026,EM-topp,901,9
1,0,9022001010014002,2026,FM-topp,588,7
1,0,9022001010014002,2026,Natt,393,6
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,512563,2724
1,0,9022001010014002,2026,EM-topp,326610,1658
1,0,9022001010014002,2026,FM-topp,129455,948
1,0,9022001010014002,2026,Natt,324681,2055
1,0,9022001010019001,2026,Dag,3186,24
1,0,9022001010019001,2026,EM-topp,481,9
1,0,9022001010019001,2026,FM-topp,397,7
1,0,9022001010019001,2026,Natt,118,6
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,398509,2921
1,0,9022001010019001,2026,EM-topp,270636,1760
1,0,9022001010019001,2026,FM-topp,93501,990
1,0,9022001010019001,2026,Natt,264644,2171
1,0,9022001010024002,2026,Dag,2663,25
1,0,9022001010024002,2026,EM-topp,113,9
1,0,9022001010024002,2026,FM-topp,124,7
1,0,9022001010024002,2026,Natt,263,7
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,338883,3063
1,0,9022001010024002,2026,EM-topp,237079,1858
1,0,9022001010024002,2026,FM-topp,58594,1022
1,0,9022001010024002,2026,Natt,237607,2393
1,0,9022001010028001,2026,Dag,-4975,28
1,0,9022001010028001,2026,EM-topp,-2961,12
1,0,9022001010028001,2026,FM-topp,-933,8
1,0,9022001010028001,2026,Natt,-1421,11
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-737192,4137
1,0,9022001010028001,2026,EM-topp,-441691,2551
1,0,9022001010028001,2026,FM-topp,-221596,1268
1,0,9022001010028001,2026,Natt,-479756,3142
1,0,9022001010031001,2026,Dag,4827,26
1,0,9022001010031001,2026,EM-topp,1085,10
1,0,9022001010031001,2026,FM-topp,638,7
1,0,9022001010031001,2026,Natt,1159,9
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,660854,3447
1,0,9022001010031001,2026,EM-topp,435383,2076
1,0,9022001010031001,2026,FM-topp,139994,1081
1,0,9022001010031001,2026,Natt,440554,2657
1,0,9022001010033001,2026,Dag,4817,26
1,0,9022001010033001,2026,EM-topp,1116,10
1,0,9022001010033001,2026,FM-topp,648,7
1,0,9022001010033001,2026,Natt,1210,9
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,705238,3523
1,0,9022001010033001,2026,EM-topp,465846,2113
1,0,9022001010033001,2026,FM-topp,154031,1127
1,0,9022001010033001,2026,Natt,460673,2721
1,0,9022001010034002,2026,Dag,5079,27
1,0,9022001010034002,2026,EM-topp,1105,10
1,0,9022001010034002,2026,FM-topp,931,8
