route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2025,Dag,3176,16
1,0,9022001010008002,2025,EM-topp,686,9
1,0,9022001010008002,2025,FM-topp,88,1
1,0,9022001010008002,2025,Natt,-3765,14
1,0,9022001010008002,2025,Dag,1873,17
1,0,9022001010008002,2025,EM-topp,451,10
1,0,9022001010008002,2025,Natt,1185,13
1,0,9022001010012002,2025,Dag,3769,18
1,0,9022001010012002,2025,EM-topp,1088,11
1,0,9022001010012002,2025,FM-topp,92,1
1,0,9022001010012002,2025,Natt,-3519,15
1,0,9022001010012002,2025,Dag,2293,18
1,0,9022001010012002,2025,EM-topp,489,10
1,0,9022001010012002,2025,Natt,1434,14
1,0,9022001010014002,2025,Dag,4439,19
1,0,9022001010014002,2025,EM-topp,1399,12
1,0,9022001010014002,2025,FM-topp,115,1
1,0,9022001010014002,2025,Natt,-3218,15
1,0,9022001010014002,2025,Dag,3370,21
1,0,9022001010014002,2025,EM-topp,1005,13
1,0,9022001010014002,2025,Natt,1933,15
1,0,9022001010019001,2025,Dag,3810,20
1,0,9022001010019001,2025,EM-topp,944,12
1,0,9022001010019001,2025,FM-topp,95,1
1,0,9022001010019001,2025,Natt,-3499,16
1,0,9022001010019001,2025,Dag,2507,21
1,0,9022001010019001,2025,EM-topp,519,13
1,0,9022001010019001,2025,Natt,1416,15
1,0,9022001010024002,2025,Dag,3082,20
1,0,9022001010024002,2025,EM-topp,581,12
1,0,9022001010024002,2025,FM-topp,39,1
1,0,9022001010024002,2025,Natt,-3454,20
1,0,9022001010024002,2025,Dag,1888,21
1,0,9022001010024002,2025,EM-topp,478,14
1,0,9022001010024002,2025,Natt,1310,18
1,0,9022001010028001,2025,Dag,-3779,28
1,0,9022001010028001,2025,EM-topp,-4661,18
1,0,9022001010028001,2025,FM-topp,-108,1
1,0,9022001010028001,2025,Natt,-5302,22
1,0,9022001010028001,2025,Dag,-6200,29
1,0,9022001010028001,2025,EM-topp,-5302,18
1,0,9022001010028001,2025,Natt,-4176,20
1,0,9022001010031001,2025,Dag,5948,24
1,0,9022001010031001,2025,EM-topp,1995,15
1,0,9022001010031001,2025,FM-topp,123,1
1,0,9022001010031001,2025,Natt,-2171,20
1,0,9022001010031001,2025,Dag,4456,24
1,0,9022001010031001,2025,EM-topp,2439,17
1,0,9022001010031001,2025,Natt,2506,19
1,0,9022001010033001,2025,Dag,6108,24
1,0,9022001010033001,2025,EM-topp,2070,15
1,0,9022001010033001,2025,FM-topp,124,1
1,0,9022001010033001,2025,Natt,-1763,21
1,0,9022001010033001,2025,Dag,4669,24
1,0,9022001010033001,2025,EM-topp,2475,17
1,0,9022001010033001,2025,Natt,2659,19
1,0,9022001010034002,2025,Dag,6192,24
1,0,9022001010034002,2025,EM-topp,2104,15
1,0,9022001010034002,2025,FM-topp,124,1
1,0,9022001010034002,2025,Natt,-1742,21
1,0,9022001010034002,2025,Dag,4609,24
1,0,9022001010034002,2025,EM-topp,2476,17
1,0,9022001010034002,2025,Natt,3005,20
1,0,9022001010037001,2025,Dag,6254,25
1,0,9022001010037001,2025,EM-topp,2356,16
1,0,9022001010037001,2025,FM-topp,122,1
1,0,9022001010037001,2025,Natt,-1807,21
1,0,9022001010037001,2025,Dag,4785,26
1,0,9022001010037001,2025,EM-topp,2422,17
1,0,9022001010037001,2025,Natt,3081,20
1,0,9022001010040002,2025,Dag,7638,27
1,0,9022001010040002,2025,EM-topp,2535,17
1,0,9022001010040002,2025,FM-topp,122,1
1,0,9022001010040002,2025,Natt,-1709,22
1,0,9022001010040002,2025,Dag,5367,27
1,0,9022001010040002,2025,EM-topp,2361,18
1,0,9022001010040002,2025,Natt,3098,20
1,0,9022001010045002,2025,Dag,5464,28
1,0,9022001010045002,2025,EM-topp,1108,18
1,0,9022001010045002,2025,FM-topp,61,1
1,0,9022001010045002,2025,Natt,-3402,22
1,0,9022001010045002,2025,Dag,3382,29
1,0,9022001010045002,2025,EM-topp,511,18
1,0,9022001010045002,2025,Natt,1551,20
1,0,9022001010052002,2025,Dag,414,28
1,0,9022001010052002,2025,EM-topp,-2252,18
1,0,9022001010052002,2025,FM-topp,-59,1
