route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2644,17
1,0,9022001010008002,2026,EM-topp,1235,9
1,0,9022001010008002,2026,FM-topp,315,8
1,0,9022001010008002,2026,Natt,702,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,67731,403
1,0,9022001010008002,2026,EM-topp,44393,226
1,0,9022001010008002,2026,FM-topp,20276,154
1,0,9022001010008002,2026,Natt,41393,315
1,0,9022001010012002,2026,Dag,3128,18
1,0,9022001010012002,2026,EM-topp,1483,10
1,0,9022001010012002,2026,FM-topp,394,9
1,0,9022001010012002,2026,Natt,801,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,75806,416
1,0,9022001010012002,2026,EM-topp,49020,240
1,0,9022001010012002,2026,FM-topp,21276,156
1,0,9022001010012002,2026,Natt,44475,322
1,0,9022001010014002,2026,Dag,3659,18
1,0,9022001010014002,2026,EM-topp,1939,11
1,0,9022001010014002,2026,FM-topp,582,9
1,0,9022001010014002,2026,Natt,1261,14
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,93776,448
1,0,9022001010014002,2026,EM-topp,58398,254
1,0,9022001010014002,2026,FM-topp,25171,160
1,0,9022001010014002,2026,Natt,53838,334
1,0,9022001010019001,2026,Dag,2945,23
1,0,9022001010019001,2026,EM-topp,1349,11
1,0,9022001010019001,2026,FM-topp,177,9
1,0,9022001010019001,2026,Natt,820,15
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,75532,479
1,0,9022001010019001,2026,EM-topp,50020,265
1,0,9022001010019001,2026,FM-topp,18729,164
1,0,9022001010019001,2026,Natt,45887,352
1,0,9022001010024002,2026,Dag,2214,23
1,0,9022001010024002,2026,EM-topp,884,11
1,0,9022001010024002,2026,FM-topp,-253,9
1,0,9022001010024002,2026,Natt,531,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,68440,506
1,0,9022001010024002,2026,EM-topp,43196,279
1,0,9022001010024002,2026,FM-topp,11727,173
1,0,9022001010024002,2026,Natt,38615,380
1,0,9022001010028001,2026,Dag,-6935,33
1,0,9022001010028001,2026,EM-topp,-4524,17
1,0,9022001010028001,2026,FM-topp,-3415,12
1,0,9022001010028001,2026,Natt,-4586,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-99889,678
1,0,9022001010028001,2026,EM-topp,-58288,405
1,0,9022001010028001,2026,FM-topp,-33173,215
1,0,9022001010028001,2026,Natt,-69972,503
1,0,9022001010031001,2026,Dag,4795,26
1,0,9022001010031001,2026,EM-topp,1964,14
1,0,9022001010031001,2026,FM-topp,306,10
1,0,9022001010031001,2026,Natt,2027,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,119678,564
1,0,9022001010031001,2026,EM-topp,73073,317
1,0,9022001010031001,2026,FM-topp,26222,187
1,0,9022001010031001,2026,Natt,71662,438
1,0,9022001010033001,2026,Dag,5350,28
1,0,9022001010033001,2026,EM-topp,2153,14
1,0,9022001010033001,2026,FM-topp,375,10
1,0,9022001010033001,2026,Natt,2257,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,132463,581
1,0,9022001010033001,2026,EM-topp,79439,325
1,0,9022001010033001,2026,FM-topp,29618,195
1,0,9022001010033001,2026,Natt,78049,450
1,0,9022001010034002,2026,Dag,5458,28
1,0,9022001010034002,2026,EM-topp,2158,14
1,0,9022001010034002,2026,FM-topp,410,11
1,0,9022001010034002,2026,Natt,2150,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,137688,602
1,0,9022001010034002,2026,EM-topp,81174,328
1,0,9022001010034002,2026,FM-topp,30080,199
1,0,9022001010034002,2026,Natt,77674,458
1,0,9022001010037001,2026,Dag,5417,29
1,0,9022001010037001,2026,EM-topp,2569,16
1,0,9022001010037001,2026,FM-topp,350,12
1,0,9022001010037001,2026,Natt,2035,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,139138,612
1,0,9022001010037001,2026,EM-topp,84184,338
1,0,9022001010037001,2026,FM-topp,29826,204
1,0,9022001010037001,2026,Natt,78862,468
1,0,9022001010040002,2026,Dag,5353,30
1,0,9022001010040002,2026,EM-topp,2571,17
1,0,9022001010040002,2026,FM-topp,216,11
1,0,9022001010040002,2026,Natt,2359,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,148651,637
1,0,9022001010040002,2026,EM-topp,91193,365
1,0,9022001010040002,2026,FM-topp,31341,211
1,0,9022001010040002,2026,Natt,83737,493
1,0,9022001010045002,2026,Dag,2826,32
1,0,9022001010045002,2026,EM-topp,856,17
1,0,9022001010045002,2026,FM-topp,-903,12
1,0,9022001010045002,2026,Natt,398,24
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
