route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3214,21
1,0,9022001010008002,2026,EM-topp,2594,13
1,0,9022001010008002,2026,FM-topp,559,8
1,0,9022001010008002,2026,Natt,1584,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,128937,773
1,0,9022001010008002,2026,EM-topp,73086,410
1,0,9022001010008002,2026,FM-topp,35800,298
1,0,9022001010008002,2026,Natt,76201,585
1,0,9022001010012002,2026,Dag,3562,21
1,0,9022001010012002,2026,EM-topp,3132,13
1,0,9022001010012002,2026,FM-topp,764,9
1,0,9022001010012002,2026,Natt,2706,18
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,146643,804
1,0,9022001010012002,2026,EM-topp,82323,441
1,0,9022001010012002,2026,FM-topp,38007,305
1,0,9022001010012002,2026,Natt,81065,594
1,0,9022001010014002,2026,Dag,4481,22
1,0,9022001010014002,2026,EM-topp,5476,16
1,0,9022001010014002,2026,FM-topp,991,9
1,0,9022001010014002,2026,Natt,3443,19
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,182796,864
1,0,9022001010014002,2026,EM-topp,98207,463
1,0,9022001010014002,2026,FM-topp,45613,309
1,0,9022001010014002,2026,Natt,98965,620
1,0,9022001010019001,2026,Dag,3701,26
1,0,9022001010019001,2026,EM-topp,7021,18
1,0,9022001010019001,2026,FM-topp,542,9
1,0,9022001010019001,2026,Natt,2762,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,148188,926
1,0,9022001010019001,2026,EM-topp,84323,488
1,0,9022001010019001,2026,FM-topp,32907,318
1,0,9022001010019001,2026,Natt,80604,653
1,0,9022001010024002,2026,Dag,2998,26
1,0,9022001010024002,2026,EM-topp,6575,18
1,0,9022001010024002,2026,FM-topp,78,10
1,0,9022001010024002,2026,Natt,2442,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,134219,973
1,0,9022001010024002,2026,EM-topp,72647,512
1,0,9022001010024002,2026,FM-topp,20352,334
1,0,9022001010024002,2026,Natt,70952,716
1,0,9022001010028001,2026,Dag,-5977,37
1,0,9022001010028001,2026,EM-topp,-11989,23
1,0,9022001010028001,2026,FM-topp,-2707,13
1,0,9022001010028001,2026,Natt,-2931,25
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-196125,1342
1,0,9022001010028001,2026,EM-topp,-121953,780
