route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1908,15
1,0,9022001010008002,2026,EM-topp,1911,12
1,0,9022001010008002,2026,FM-topp,623,9
1,0,9022001010008002,2026,Natt,1399,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,159153,915
1,0,9022001010008002,2026,EM-topp,99982,511
1,0,9022001010008002,2026,FM-topp,40471,351
1,0,9022001010008002,2026,Natt,92931,705
1,0,9022001010012002,2026,Dag,2465,16
1,0,9022001010012002,2026,EM-topp,2210,13
1,0,9022001010012002,2026,FM-topp,709,9
1,0,9022001010012002,2026,Natt,1476,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,182129,954
1,0,9022001010012002,2026,EM-topp,111198,547
1,0,9022001010012002,2026,FM-topp,43143,360
1,0,9022001010012002,2026,Natt,100597,719
1,0,9022001010014002,2026,Dag,3470,19
1,0,9022001010014002,2026,EM-topp,2739,14
1,0,9022001010014002,2026,FM-topp,1038,10
1,0,9022001010014002,2026,Natt,1920,14
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,225747,1026
1,0,9022001010014002,2026,EM-topp,134703,577
1,0,9022001010014002,2026,FM-topp,52196,365
1,0,9022001010014002,2026,Natt,123385,750
1,0,9022001010019001,2026,Dag,2974,21
1,0,9022001010019001,2026,EM-topp,1945,14
1,0,9022001010019001,2026,FM-topp,555,10
1,0,9022001010019001,2026,Natt,1417,14
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,187141,1097
1,0,9022001010019001,2026,EM-topp,120873,611
1,0,9022001010019001,2026,FM-topp,37060,374
1,0,9022001010019001,2026,Natt,102259,785
1,0,9022001010024002,2026,Dag,2227,21
1,0,9022001010024002,2026,EM-topp,1633,15
1,0,9022001010024002,2026,FM-topp,295,11
1,0,9022001010024002,2026,Natt,1304,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,173686,1156
1,0,9022001010024002,2026,EM-topp,110612,641
1,0,9022001010024002,2026,FM-topp,22554,395
1,0,9022001010024002,2026,Natt,90713,860
1,0,9022001010028001,2026,Dag,-5550,28
1,0,9022001010028001,2026,EM-topp,-3556,21
1,0,9022001010028001,2026,FM-topp,-2833,14
1,0,9022001010028001,2026,Natt,-4639,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-211911,1598
1,0,9022001010028001,2026,EM-topp,-133895,944
1,0,9022001010028001,2026,FM-topp,-85666,494
1,0,9022001010028001,2026,Natt,-160502,1155
1,0,9022001010031001,2026,Dag,4854,25
1,0,9022001010031001,2026,EM-topp,3746,18
1,0,9022001010031001,2026,FM-topp,972,11
1,0,9022001010031001,2026,Natt,2262,19
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,297689,1306
1,0,9022001010031001,2026,EM-topp,180774,732
1,0,9022001010031001,2026,FM-topp,53912,426
1,0,9022001010031001,2026,Natt,163920,981
1,0,9022001010033001,2026,Dag,5116,25
1,0,9022001010033001,2026,EM-topp,3992,18
1,0,9022001010033001,2026,FM-topp,1092,12
1,0,9022001010033001,2026,Natt,-290,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,320849,1340
1,0,9022001010033001,2026,EM-topp,198157,753
1,0,9022001010033001,2026,FM-topp,60552,446
1,0,9022001010033001,2026,Natt,173129,1011
1,0,9022001010034002,2026,Dag,5444,27
1,0,9022001010034002,2026,EM-topp,4241,18
1,0,9022001010034002,2026,FM-topp,1240,13
1,0,9022001010034002,2026,Natt,-209,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,338979,1388
1,0,9022001010034002,2026,EM-topp,208866,766
1,0,9022001010034002,2026,FM-topp,61991,455
1,0,9022001010034002,2026,Natt,176693,1030
1,0,9022001010037001,2026,Dag,5560,28
1,0,9022001010037001,2026,EM-topp,4218,18
1,0,9022001010037001,2026,FM-topp,1175,13
1,0,9022001010037001,2026,Natt,-68,21
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,348415,1415
1,0,9022001010037001,2026,EM-topp,214525,786
1,0,9022001010037001,2026,FM-topp,61547,470
1,0,9022001010037001,2026,Natt,179802,1054
1,0,9022001010040002,2026,Dag,5699,28
1,0,9022001010040002,2026,EM-topp,5466,21
1,0,9022001010040002,2026,FM-topp,1460,14
1,0,9022001010040002,2026,Natt,-46,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,377671,1484
1,0,9022001010040002,2026,EM-topp,235183,838
1,0,9022001010040002,2026,FM-topp,64813,484
1,0,9022001010040002,2026,Natt,189663,1111
1,0,9022001010045002,2026,Dag,2891,28
1,0,9022001010045002,2026,EM-topp,3316,21
1,0,9022001010045002,2026,FM-topp,236,14
1,0,9022001010045002,2026,Natt,-2058,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,245457,1542
1,0,9022001010045002,2026,EM-topp,162395,883
1,0,9022001010045002,2026,FM-topp,22447,489
1,0,9022001010045002,2026,Natt,100892,1135
1,0,9022001010052002,2026,Dag,-1576,27
1,0,9022001010052002,2026,EM-topp,-512,21
1,0,9022001010052002,2026,FM-topp,-1381,14
1,0,9022001010052002,2026,Natt,-2069,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,835,1579
1,0,9022001010052002,2026,EM-topp,-4818,945
1,0,9022001010052002,2026,FM-topp,-33750,494
1,0,9022001010052002,2026,Natt,-36025,1156
1,0,9022001010054001,2026,Dag,-617,28
1,0,9022001010054001,2026,EM-topp,287,21
1,0,9022001010054001,2026,FM-topp,-1173,14
1,0,9022001010054001,2026,Natt,-1708,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,48842,1580
1,0,9022001010054001,2026,EM-topp,38443,943
1,0,9022001010054001,2026,FM-topp,-26646,494
1,0,9022001010054001,2026,Natt,-13689,1155
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,557,28
1,0,9022001010056001,2026,EM-topp,1131,21
1,0,9022001010056001,2026,FM-topp,-799,14
1,0,9022001010056001,2026,Natt,-967,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,109333,1581
