route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2318,19
1,0,9022001010008002,2026,EM-topp,1451,12
1,0,9022001010008002,2026,FM-topp,889,13
1,0,9022001010008002,2026,Natt,1297,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,370361,2556
1,0,9022001010008002,2026,EM-topp,247099,1571
1,0,9022001010008002,2026,FM-topp,102117,982
1,0,9022001010008002,2026,Natt,253423,2025
1,0,9022001010012002,2026,Dag,2797,20
1,0,9022001010012002,2026,EM-topp,1733,13
1,0,9022001010012002,2026,FM-topp,1067,13
1,0,9022001010012002,2026,Natt,1334,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,430378,2664
1,0,9022001010012002,2026,EM-topp,280227,1667
1,0,9022001010012002,2026,FM-topp,111064,992
1,0,9022001010012002,2026,Natt,275725,2064
1,0,9022001010014002,2026,Dag,4092,24
1,0,9022001010014002,2026,EM-topp,2115,14
1,0,9022001010014002,2026,FM-topp,1325,13
1,0,9022001010014002,2026,Natt,1819,17
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,536577,2844
1,0,9022001010014002,2026,EM-topp,338442,1734
1,0,9022001010014002,2026,FM-topp,139933,1020
1,0,9022001010014002,2026,Natt,334921,2134
1,0,9022001010019001,2026,Dag,3259,25
1,0,9022001010019001,2026,EM-topp,2539,17
1,0,9022001010019001,2026,FM-topp,744,14
1,0,9022001010019001,2026,Natt,1147,18
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,417946,3049
1,0,9022001010019001,2026,EM-topp,279166,1838
1,0,9022001010019001,2026,FM-topp,100943,1062
1,0,9022001010019001,2026,Natt,272742,2258
1,0,9022001010024002,2026,Dag,2242,25
1,0,9022001010024002,2026,EM-topp,1841,17
1,0,9022001010024002,2026,FM-topp,422,15
1,0,9022001010024002,2026,Natt,838,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,354755,3197
1,0,9022001010024002,2026,EM-topp,242670,1941
1,0,9022001010024002,2026,FM-topp,62952,1094
1,0,9022001010024002,2026,Natt,243643,2491
1,0,9022001010028001,2026,Dag,-7166,35
1,0,9022001010028001,2026,EM-topp,-4276,22
1,0,9022001010028001,2026,FM-topp,-3799,17
1,0,9022001010028001,2026,Natt,-4770,27
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-764338,4317
1,0,9022001010028001,2026,EM-topp,-462309,2658
1,0,9022001010028001,2026,FM-topp,-236991,1350
1,0,9022001010028001,2026,Natt,-497718,3269
1,0,9022001010031001,2026,Dag,5026,29
1,0,9022001010031001,2026,EM-topp,3079,17
1,0,9022001010031001,2026,FM-topp,1486,15
1,0,9022001010031001,2026,Natt,2646,22
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,692035,3598
1,0,9022001010031001,2026,EM-topp,449502,2167
1,0,9022001010031001,2026,FM-topp,149078,1154
1,0,9022001010031001,2026,Natt,454716,2759
1,0,9022001010033001,2026,Dag,5508,30
1,0,9022001010033001,2026,EM-topp,3169,17
1,0,9022001010033001,2026,FM-topp,1552,15
1,0,9022001010033001,2026,Natt,2889,22
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,738075,3676
1,0,9022001010033001,2026,EM-topp,481102,2207
1,0,9022001010033001,2026,FM-topp,163727,1202
1,0,9022001010033001,2026,Natt,475499,2824
1,0,9022001010034002,2026,Dag,5689,30
1,0,9022001010034002,2026,EM-topp,3441,18
1,0,9022001010034002,2026,FM-topp,1591,16
1,0,9022001010034002,2026,Natt,2887,22
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,780698,3793
1,0,9022001010034002,2026,EM-topp,514335,2278
1,0,9022001010034002,2026,FM-topp,168667,1233
1,0,9022001010034002,2026,Natt,492576,2897
1,0,9022001010037001,2026,Dag,5657,30
1,0,9022001010037001,2026,EM-topp,3527,18
1,0,9022001010037001,2026,FM-topp,1540,16
1,0,9022001010037001,2026,Natt,2976,23
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,798577,3872
1,0,9022001010037001,2026,EM-topp,529259,2337
1,0,9022001010037001,2026,FM-topp,169340,1274
1,0,9022001010037001,2026,Natt,502333,2962
1,0,9022001010040002,2026,Dag,5747,31
1,0,9022001010040002,2026,EM-topp,3622,19
1,0,9022001010040002,2026,FM-topp,1505,16
1,0,9022001010040002,2026,Natt,3523,25
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,866088,4066
1,0,9022001010040002,2026,EM-topp,578959,2472
1,0,9022001010040002,2026,FM-topp,177886,1311
1,0,9022001010040002,2026,Natt,538239,3124
1,0,9022001010045002,2026,Dag,2864,32
1,0,9022001010045002,2026,EM-topp,1993,22
1,0,9022001010045002,2026,FM-topp,-76,16
1,0,9022001010045002,2026,Natt,1723,26
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,496708,4207
1,0,9022001010045002,2026,EM-topp,349620,2564
1,0,9022001010045002,2026,FM-topp,63282,1333
1,0,9022001010045002,2026,Natt,306199,3202
1,0,9022001010052002,2026,Dag,-2162,35
1,0,9022001010052002,2026,EM-topp,-1041,22
1,0,9022001010052002,2026,FM-topp,-1788,17
1,0,9022001010052002,2026,Natt,-1624,27
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-187801,4298
1,0,9022001010052002,2026,EM-topp,-105184,2656
1,0,9022001010052002,2026,FM-topp,-90222,1348
1,0,9022001010052002,2026,Natt,-142410,3274
1,0,9022001010054001,2026,Dag,-1319,35
1,0,9022001010054001,2026,EM-topp,-436,22
1,0,9022001010054001,2026,FM-topp,-1536,17
1,0,9022001010054001,2026,Natt,-1132,27
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-32169,4296
1,0,9022001010054001,2026,EM-topp,11971,2647
1,0,9022001010054001,2026,FM-topp,-70353,1348
1,0,9022001010054001,2026,Natt,-46858,3268
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-80,34
1,0,9022001010056001,2026,EM-topp,331,22
1,0,9022001010056001,2026,FM-topp,-1096,17
1,0,9022001010056001,2026,Natt,-367,27
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,125545,4299
1,0,9022001010056001,2026,EM-topp,112730,2647
1,0,9022001010056001,2026,FM-topp,-34368,1351
1,0,9022001010056001,2026,Natt,48715,3269
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,495,34
1,0,9022001010058001,2026,EM-topp,633,22
1,0,9022001010058001,2026,FM-topp,-856,17
1,0,9022001010058001,2026,Natt,-98,27
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,192927,4297
1,0,9022001010058001,2026,EM-topp,153412,2643
1,0,9022001010058001,2026,FM-topp,-15333,1351
1,0,9022001010058001,2026,Natt,87573,3268
1,0,9022001010060001,2026,Dag,2650,34
1,0,9022001010060001,2026,EM-topp,2014,21
1,0,9022001010060001,2026,FM-topp,41,17
1,0,9022001010060001,2026,Natt,1217,26
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,462127,4283
1,0,9022001010060001,2026,EM-topp,326829,2640
1,0,9022001010060001,2026,FM-topp,56872,1350
1,0,9022001010060001,2026,Natt,259212,3253
1,0,9022001010062002,2026,Dag,4160,33
1,0,9022001010062002,2026,EM-topp,2796,21
1,0,9022001010062002,2026,FM-topp,573,16
1,0,9022001010062002,2026,Natt,2055,26
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,677134,4262
1,0,9022001010062002,2026,EM-topp,459199,2615
1,0,9022001010062002,2026,FM-topp,115509,1343
1,0,9022001010062002,2026,Natt,421376,3221
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,4558,33
1,0,9022001010153001,2026,EM-topp,3119,21
1,0,9022001010153001,2026,FM-topp,998,16
1,0,9022001010153001,2026,Natt,2691,26
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,705982,4248
1,0,9022001010153001,2026,EM-topp,494381,2611
1,0,9022001010153001,2026,FM-topp,135023,1341
1,0,9022001010153001,2026,Natt,443062,3209
1,0,9022001010155001,2026,Dag,4343,33
1,0,9022001010155001,2026,EM-topp,2865,21
1,0,9022001010155001,2026,FM-topp,688,16
1,0,9022001010155001,2026,Natt,2153,26
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,683712,4259
1,0,9022001010155001,2026,EM-topp,467789,2616
1,0,9022001010155001,2026,FM-topp,121776,1343
1,0,9022001010155001,2026,Natt,417189,3225
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,119,20
1,0,9022001010369005,2026,EM-topp,172,12
1,0,9022001010369005,2026,FM-topp,-189,12
1,0,9022001010369005,2026,Natt,90,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,107446,2393
1,0,9022001010369005,2026,EM-topp,94496,1443
1,0,9022001010369005,2026,FM-topp,14422,890
1,0,9022001010369005,2026,Natt,112833,1914
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,580,17
1,0,9022001010421002,2026,EM-topp,762,12
1,0,9022001010421002,2026,FM-topp,-84,10
1,0,9022001010421002,2026,Natt,578,14
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
