route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2783,21
1,0,9022001010008002,2026,EM-topp,1742,10
1,0,9022001010008002,2026,FM-topp,2425,12
1,0,9022001010008002,2026,Natt,518,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,56172,325
1,0,9022001010008002,2026,EM-topp,37053,179
1,0,9022001010008002,2026,FM-topp,13304,115
1,0,9022001010008002,2026,Natt,37168,262
1,0,9022001010012002,2026,Dag,3388,22
1,0,9022001010012002,2026,EM-topp,2307,12
1,0,9022001010012002,2026,FM-topp,2565,12
1,0,9022001010012002,2026,Natt,546,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,62556,336
1,0,9022001010012002,2026,EM-topp,40391,190
1,0,9022001010012002,2026,FM-topp,14163,116
1,0,9022001010012002,2026,Natt,39556,268
1,0,9022001010014002,2026,Dag,4473,24
1,0,9022001010014002,2026,EM-topp,2765,12
1,0,9022001010014002,2026,FM-topp,2873,12
1,0,9022001010014002,2026,Natt,1125,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,76585,360
1,0,9022001010014002,2026,EM-topp,46893,200
1,0,9022001010014002,2026,FM-topp,17161,119
1,0,9022001010014002,2026,Natt,46071,274
1,0,9022001010019001,2026,Dag,3494,26
1,0,9022001010019001,2026,EM-topp,2202,12
1,0,9022001010019001,2026,FM-topp,2358,12
1,0,9022001010019001,2026,Natt,701,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,61270,384
1,0,9022001010019001,2026,EM-topp,39446,209
1,0,9022001010019001,2026,FM-topp,12058,121
1,0,9022001010019001,2026,Natt,38886,288
1,0,9022001010024002,2026,Dag,2675,26
1,0,9022001010024002,2026,EM-topp,2180,14
1,0,9022001010024002,2026,FM-topp,1772,13
1,0,9022001010024002,2026,Natt,343,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,54538,403
1,0,9022001010024002,2026,EM-topp,33130,219
1,0,9022001010024002,2026,FM-topp,6866,129
1,0,9022001010024002,2026,Natt,33085,312
1,0,9022001010028001,2026,Dag,-7276,35
1,0,9022001010028001,2026,EM-topp,-2677,20
1,0,9022001010028001,2026,FM-topp,-1613,16
1,0,9022001010028001,2026,Natt,-4578,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-81022,545
1,0,9022001010028001,2026,EM-topp,-47374,324
1,0,9022001010028001,2026,FM-topp,-26705,161
1,0,9022001010028001,2026,Natt,-55295,415
1,0,9022001010031001,2026,Dag,5234,29
1,0,9022001010031001,2026,EM-topp,3541,15
1,0,9022001010031001,2026,FM-topp,3038,15
1,0,9022001010031001,2026,Natt,1320,18
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,94457,448
1,0,9022001010031001,2026,EM-topp,56187,249
1,0,9022001010031001,2026,FM-topp,17772,141
1,0,9022001010031001,2026,Natt,61781,363
1,0,9022001010033001,2026,Dag,5944,30
1,0,9022001010033001,2026,EM-topp,3910,15
1,0,9022001010033001,2026,FM-topp,3254,15
1,0,9022001010033001,2026,Natt,1443,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,104001,462
1,0,9022001010033001,2026,EM-topp,61377,257
1,0,9022001010033001,2026,FM-topp,20392,147
1,0,9022001010033001,2026,Natt,67512,373
1,0,9022001010034002,2026,Dag,5931,32
1,0,9022001010034002,2026,EM-topp,4382,16
1,0,9022001010034002,2026,FM-topp,3269,15
1,0,9022001010034002,2026,Natt,1686,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,107936,478
1,0,9022001010034002,2026,EM-topp,62403,259
1,0,9022001010034002,2026,FM-topp,20780,149
1,0,9022001010034002,2026,Natt,66599,378
1,0,9022001010037001,2026,Dag,5851,32
1,0,9022001010037001,2026,EM-topp,4351,16
1,0,9022001010037001,2026,FM-topp,3221,15
1,0,9022001010037001,2026,Natt,1613,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,108820,487
1,0,9022001010037001,2026,EM-topp,65629,269
1,0,9022001010037001,2026,FM-topp,20688,153
1,0,9022001010037001,2026,Natt,67875,387
1,0,9022001010040002,2026,Dag,6550,34
