route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3743,22
1,0,9022001010008002,2026,EM-topp,8622,25
1,0,9022001010008002,2026,FM-topp,921,11
1,0,9022001010008002,2026,Natt,4389,23
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,258034,1774
1,0,9022001010008002,2026,EM-topp,158572,1031
1,0,9022001010008002,2026,FM-topp,73596,641
1,0,9022001010008002,2026,Natt,178203,1418
1,0,9022001010012002,2026,Dag,4449,24
1,0,9022001010012002,2026,EM-topp,8956,25
1,0,9022001010012002,2026,FM-topp,1041,11
1,0,9022001010012002,2026,Natt,5123,24
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,301098,1846
1,0,9022001010012002,2026,EM-topp,181386,1097
1,0,9022001010012002,2026,FM-topp,79271,649
1,0,9022001010012002,2026,Natt,195476,1446
1,0,9022001010014002,2026,Dag,5033,25
1,0,9022001010014002,2026,EM-topp,9699,25
1,0,9022001010014002,2026,FM-topp,1242,11
1,0,9022001010014002,2026,Natt,5932,25
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,381302,1983
1,0,9022001010014002,2026,EM-topp,226439,1159
1,0,9022001010014002,2026,FM-topp,98375,669
1,0,9022001010014002,2026,Natt,240213,1498
1,0,9022001010019001,2026,Dag,3600,25
1,0,9022001010019001,2026,EM-topp,8983,26
1,0,9022001010019001,2026,FM-topp,766,12
1,0,9022001010019001,2026,Natt,5332,27
1,0,9022001010019001,2025,Dag,16057,83
