route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,453,2
1,0,9022001010008002,2026,FM-topp,395,2
1,0,9022001010008002,2026,Natt,985,8
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,112557,665
1,0,9022001010008002,2026,EM-topp,64237,353
1,0,9022001010008002,2026,FM-topp,31203,260
1,0,9022001010008002,2026,Natt,64085,504
1,0,9022001010012002,2026,Dag,483,2
1,0,9022001010012002,2026,FM-topp,397,2
1,0,9022001010012002,2026,Natt,1058,8
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,127800,693
1,0,9022001010012002,2026,EM-topp,71947,379
1,0,9022001010012002,2026,FM-topp,33003,266
1,0,9022001010012002,2026,Natt,68270,512
1,0,9022001010014002,2026,Dag,530,2
1,0,9022001010014002,2026,FM-topp,443,2
1,0,9022001010014002,2026,Natt,1253,8
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,158224,743
1,0,9022001010014002,2026,EM-topp,85959,400
1,0,9022001010014002,2026,FM-topp,39649,270
1,0,9022001010014002,2026,Natt,83796,536
1,0,9022001010019001,2026,Dag,424,2
1,0,9022001010019001,2026,FM-topp,406,2
1,0,9022001010019001,2026,Natt,993,8
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,128777,801
1,0,9022001010019001,2026,EM-topp,74714,423
1,0,9022001010019001,2026,FM-topp,28286,277
1,0,9022001010019001,2026,Natt,69089,561
1,0,9022001010024002,2026,Dag,320,2
1,0,9022001010024002,2026,FM-topp,317,2
1,0,9022001010024002,2026,Natt,799,8
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,116032,841
1,0,9022001010024002,2026,EM-topp,63975,444
1,0,9022001010024002,2026,FM-topp,16817,292
1,0,9022001010024002,2026,Natt,58503,620
1,0,9022001010028001,2026,Dag,-8348,28
1,0,9022001010028001,2026,EM-topp,-5639,20
1,0,9022001010028001,2026,FM-topp,-100,3
1,0,9022001010028001,2026,Natt,-4290,21
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-162355,1142
1,0,9022001010028001,2026,EM-topp,-101373,662
1,0,9022001010028001,2026,FM-topp,-61745,365
1,0,9022001010028001,2026,Natt,-120757,827
1,0,9022001010031001,2026,Dag,600,3
1,0,9022001010031001,2026,FM-topp,442,2
1,0,9022001010031001,2026,Natt,1528,11
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,205042,950
1,0,9022001010031001,2026,EM-topp,114098,513
1,0,9022001010031001,2026,FM-topp,41154,317
1,0,9022001010031001,2026,Natt,111159,711
1,0,9022001010033001,2026,Dag,677,4
1,0,9022001010033001,2026,FM-topp,448,2
1,0,9022001010033001,2026,Natt,1689,12
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,223699,978
1,0,9022001010033001,2026,EM-topp,124551,525
1,0,9022001010033001,2026,FM-topp,45890,329
1,0,9022001010033001,2026,Natt,120044,731
1,0,9022001010034002,2026,Dag,822,5
1,0,9022001010034002,2026,FM-topp,451,2
1,0,9022001010034002,2026,Natt,2353,13
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,235304,1012
1,0,9022001010034002,2026,EM-topp,130681,535
1,0,9022001010034002,2026,FM-topp,46951,337
1,0,9022001010034002,2026,Natt,121846,746
1,0,9022001010037001,2026,Dag,856,5
1,0,9022001010037001,2026,FM-topp,436,2
1,0,9022001010037001,2026,Natt,2748,14
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,240039,1031
1,0,9022001010037001,2026,EM-topp,135960,552
1,0,9022001010037001,2026,FM-topp,46836,349
1,0,9022001010037001,2026,Natt,124284,765
1,0,9022001010040002,2026,Dag,894,5
1,0,9022001010040002,2026,FM-topp,627,3
1,0,9022001010040002,2026,Natt,2696,14
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,254347,1070
1,0,9022001010040002,2026,EM-topp,148106,593
1,0,9022001010040002,2026,FM-topp,49215,359
1,0,9022001010040002,2026,Natt,130763,804
1,0,9022001010045002,2026,Dag,548,5
1,0,9022001010045002,2026,FM-topp,538,3
1,0,9022001010045002,2026,Natt,1634,14
1,0,9022001010045002,2025,Dag,19893,112
