route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1482,18
1,0,9022001010008002,2026,EM-topp,884,15
1,0,9022001010008002,2026,FM-topp,708,8
1,0,9022001010008002,2026,Natt,1075,14
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,180944,1098
1,0,9022001010008002,2026,EM-topp,111984,627
1,0,9022001010008002,2026,FM-topp,49062,431
1,0,9022001010008002,2026,Natt,107761,847
1,0,9022001010012002,2026,Dag,1625,18
1,0,9022001010012002,2026,EM-topp,1210,16
1,0,9022001010012002,2026,FM-topp,774,8
1,0,9022001010012002,2026,Natt,1237,14
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,207847,1145
1,0,9022001010012002,2026,EM-topp,124740,668
1,0,9022001010012002,2026,FM-topp,52307,439
1,0,9022001010012002,2026,Natt,116453,863
1,0,9022001010014002,2026,Dag,2855,21
1,0,9022001010014002,2026,EM-topp,1684,16
1,0,9022001010014002,2026,FM-topp,1197,9
1,0,9022001010014002,2026,Natt,1778,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,259262,1231
1,0,9022001010014002,2026,EM-topp,153557,707
1,0,9022001010014002,2026,FM-topp,64035,449
1,0,9022001010014002,2026,Natt,143599,899
1,0,9022001010019001,2026,Dag,1857,24
1,0,9022001010019001,2026,EM-topp,1010,18
1,0,9022001010019001,2026,FM-topp,828,9
1,0,9022001010019001,2026,Natt,1189,15
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,211778,1323
1,0,9022001010019001,2026,EM-topp,134247,752
1,0,9022001010019001,2026,FM-topp,45438,461
1,0,9022001010019001,2026,Natt,117944,943
1,0,9022001010024002,2026,Dag,1614,25
1,0,9022001010024002,2026,EM-topp,911,19
1,0,9022001010024002,2026,FM-topp,494,9
1,0,9022001010024002,2026,Natt,1195,19
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,193171,1393
1,0,9022001010024002,2026,EM-topp,119896,789
1,0,9022001010024002,2026,FM-topp,28449,486
1,0,9022001010024002,2026,Natt,104023,1042
1,0,9022001010028001,2026,Dag,-7915,33
1,0,9022001010028001,2026,EM-topp,-7236,22
1,0,9022001010028001,2026,FM-topp,-2610,11
1,0,9022001010028001,2026,Natt,-4792,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-277380,1915
1,0,9022001010028001,2026,EM-topp,-180586,1140
1,0,9022001010028001,2026,FM-topp,-106405,605
1,0,9022001010028001,2026,Natt,-207073,1390
1,0,9022001010031001,2026,Dag,3399,26
1,0,9022001010031001,2026,EM-topp,2423,20
1,0,9022001010031001,2026,FM-topp,1271,10
1,0,9022001010031001,2026,Natt,2564,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,343696,1581
1,0,9022001010031001,2026,EM-topp,204930,898
1,0,9022001010031001,2026,FM-topp,67527,525
1,0,9022001010031001,2026,Natt,192398,1190
1,0,9022001010033001,2026,Dag,3905,28
1,0,9022001010033001,2026,EM-topp,2524,20
1,0,9022001010033001,2026,FM-topp,1499,11
1,0,9022001010033001,2026,Natt,2651,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,369674,1619
1,0,9022001010033001,2026,EM-topp,223526,920
1,0,9022001010033001,2026,FM-topp,74860,548
1,0,9022001010033001,2026,Natt,200804,1225
1,0,9022001010034002,2026,Dag,4133,30
1,0,9022001010034002,2026,EM-topp,2556,20
1,0,9022001010034002,2026,FM-topp,1488,11
1,0,9022001010034002,2026,Natt,2932,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,389269,1673
1,0,9022001010034002,2026,EM-topp,236433,938
1,0,9022001010034002,2026,FM-topp,76770,560
1,0,9022001010034002,2026,Natt,205031,1246
1,0,9022001010037001,2026,Dag,4037,30
1,0,9022001010037001,2026,EM-topp,2617,21
1,0,9022001010037001,2026,FM-topp,1480,11
1,0,9022001010037001,2026,Natt,3009,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,399630,1709
1,0,9022001010037001,2026,EM-topp,242351,961
1,0,9022001010037001,2026,FM-topp,76314,578
1,0,9022001010037001,2026,Natt,208105,1271
1,0,9022001010040002,2026,Dag,4789,32
1,0,9022001010040002,2026,EM-topp,2783,22
1,0,9022001010040002,2026,FM-topp,1516,11
1,0,9022001010040002,2026,Natt,3629,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,431536,1789
1,0,9022001010040002,2026,EM-topp,265988,1024
1,0,9022001010040002,2026,FM-topp,79651,593
1,0,9022001010040002,2026,Natt,220227,1342
1,0,9022001010045002,2026,Dag,1662,33
1,0,9022001010045002,2026,EM-topp,365,22
1,0,9022001010045002,2026,FM-topp,538,11
1,0,9022001010045002,2026,Natt,1686,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,270381,1853
1,0,9022001010045002,2026,EM-topp,174534,1073
1,0,9022001010045002,2026,FM-topp,27902,599
1,0,9022001010045002,2026,Natt,113169,1370
1,0,9022001010052002,2026,Dag,-3789,33
1,0,9022001010052002,2026,EM-topp,-4020,22
1,0,9022001010052002,2026,FM-topp,-1191,11
1,0,9022001010052002,2026,Natt,-1890,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-22302,1896
1,0,9022001010052002,2026,EM-topp,-23315,1140
1,0,9022001010052002,2026,FM-topp,-42020,605
1,0,9022001010052002,2026,Natt,-54880,1393
1,0,9022001010054001,2026,Dag,-3036,33
1,0,9022001010054001,2026,EM-topp,-3093,22
1,0,9022001010054001,2026,FM-topp,-885,11
1,0,9022001010054001,2026,Natt,-1199,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,35471,1898
1,0,9022001010054001,2026,EM-topp,26730,1135
1,0,9022001010054001,2026,FM-topp,-32964,605
1,0,9022001010054001,2026,Natt,-26604,1392
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1817,33
1,0,9022001010056001,2026,EM-topp,-2104,22
1,0,9022001010056001,2026,FM-topp,-520,11
1,0,9022001010056001,2026,Natt,-259,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,107979,1899
1,0,9022001010056001,2026,EM-topp,71550,1135
1,0,9022001010056001,2026,FM-topp,-16790,605
1,0,9022001010056001,2026,Natt,14872,1393
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1269,33
1,0,9022001010058001,2026,EM-topp,-1611,22
1,0,9022001010058001,2026,FM-topp,-366,11
1,0,9022001010058001,2026,Natt,45,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,139259,1899
1,0,9022001010058001,2026,EM-topp,89500,1135
1,0,9022001010058001,2026,FM-topp,-7752,605
1,0,9022001010058001,2026,Natt,30544,1393
1,0,9022001010060001,2026,Dag,826,33
1,0,9022001010060001,2026,EM-topp,156,22
1,0,9022001010060001,2026,FM-topp,329,11
1,0,9022001010060001,2026,Natt,1461,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,260725,1898
1,0,9022001010060001,2026,EM-topp,163285,1135
1,0,9022001010060001,2026,FM-topp,25298,605
1,0,9022001010060001,2026,Natt,103511,1390
1,0,9022001010062002,2026,Dag,2492,33
1,0,9022001010062002,2026,EM-topp,1221,22
1,0,9022001010062002,2026,FM-topp,908,11
1,0,9022001010062002,2026,Natt,2578,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,358245,1884
1,0,9022001010062002,2026,EM-topp,221669,1116
1,0,9022001010062002,2026,FM-topp,52869,604
1,0,9022001010062002,2026,Natt,176195,1376
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3314,33
1,0,9022001010153001,2026,EM-topp,1547,22
1,0,9022001010153001,2026,FM-topp,1113,11
1,0,9022001010153001,2026,Natt,2545,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,355277,1875
1,0,9022001010153001,2026,EM-topp,238498,1113
1,0,9022001010153001,2026,FM-topp,61143,604
1,0,9022001010153001,2026,Natt,182277,1376
1,0,9022001010155001,2026,Dag,2752,33
1,0,9022001010155001,2026,EM-topp,1266,22
1,0,9022001010155001,2026,FM-topp,881,11
1,0,9022001010155001,2026,Natt,2458,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,353319,1882
1,0,9022001010155001,2026,EM-topp,226919,1116
1,0,9022001010155001,2026,FM-topp,55967,604
1,0,9022001010155001,2026,Natt,176502,1378
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-155,18
1,0,9022001010369005,2026,EM-topp,-431,14
1,0,9022001010369005,2026,FM-topp,155,8
1,0,9022001010369005,2026,Natt,124,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,85153,1051
1,0,9022001010369005,2026,EM-topp,49977,563
1,0,9022001010369005,2026,FM-topp,12523,391
1,0,9022001010369005,2026,Natt,58866,809
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,621,17
1,0,9022001010421002,2026,EM-topp,277,13
1,0,9022001010421002,2026,FM-topp,410,7
1,0,9022001010421002,2026,Natt,730,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,127538,1022
1,0,9022001010421002,2026,EM-topp,71174,561
1,0,9022001010421002,2026,FM-topp,26216,384
1,0,9022001010421002,2026,Natt,80485,774
1,0,9022001010449002,2026,Dag,490,11
1,0,9022001010449002,2026,EM-topp,430,11
1,0,9022001010449002,2026,FM-topp,345,6
1,0,9022001010449002,2026,Natt,255,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,96049,829
1,0,9022001010449002,2026,EM-topp,52238,452
1,0,9022001010449002,2026,FM-topp,18847,304
1,0,9022001010449002,2026,Natt,62083,622
1,0,9022001010451002,2026,Dag,463,11
1,0,9022001010451002,2026,EM-topp,450,11
1,0,9022001010451002,2026,FM-topp,126,5
1,0,9022001010451002,2026,Natt,202,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,90017,807
1,0,9022001010451002,2026,EM-topp,49148,434
1,0,9022001010451002,2026,FM-topp,14927,293
1,0,9022001010451002,2026,Natt,59193,599
1,0,9022001010453002,2026,Dag,575,11
1,0,9022001010453002,2026,EM-topp,460,10
1,0,9022001010453002,2026,FM-topp,173,5
1,0,9022001010453002,2026,Natt,308,9
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,90935,737
1,0,9022001010453002,2026,EM-topp,51460,417
1,0,9022001010453002,2026,FM-topp,14732,232
1,0,9022001010453002,2026,Natt,57979,477
1,0,9022001010455002,2026,Dag,854,11
1,0,9022001010455002,2026,EM-topp,693,10
1,0,9022001010455002,2026,FM-topp,352,4
1,0,9022001010455002,2026,Natt,486,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,104107,684
1,0,9022001010455002,2026,EM-topp,53558,341
1,0,9022001010455002,2026,FM-topp,21758,192
1,0,9022001010455002,2026,Natt,58459,394
1,0,9022001010462001,2026,Dag,418,12
1,0,9022001010462001,2026,EM-topp,303,11
1,0,9022001010462001,2026,FM-topp,312,6
1,0,9022001010462001,2026,Natt,233,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,96607,854
1,0,9022001010462001,2026,EM-topp,51372,480
1,0,9022001010462001,2026,FM-topp,16924,306
1,0,9022001010462001,2026,Natt,59532,640
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,3015,25
1,0,9022001010505001,2026,EM-topp,2093,19
1,0,9022001010505001,2026,FM-topp,1160,10
1,0,9022001010505001,2026,Natt,2191,19
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,294967,1450
1,0,9022001010505001,2026,EM-topp,178255,822
1,0,9022001010505001,2026,FM-topp,58063,495
1,0,9022001010505001,2026,Natt,160194,1105
1,0,9022001010645004,2026,Dag,685,14
1,0,9022001010645004,2026,EM-topp,416,13
1,0,9022001010645004,2026,FM-topp,401,6
1,0,9022001010645004,2026,Natt,468,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,115640,934
1,0,9022001010645004,2026,EM-topp,62202,509
1,0,9022001010645004,2026,FM-topp,10258,337
1,0,9022001010645004,2026,Natt,71466,679
1,0,9022001010733002,2026,Dag,671,11
1,0,9022001010733002,2026,EM-topp,507,9
1,0,9022001010733002,2026,FM-topp,264,4
1,0,9022001010733002,2026,Natt,313,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,92148,668
1,0,9022001010733002,2026,EM-topp,44963,322
1,0,9022001010733002,2026,FM-topp,18531,183
1,0,9022001010733002,2026,Natt,49290,374
1,0,9022001010736001,2026,Dag,-5388,42
1,0,9022001010736001,2026,EM-topp,-2894,24
1,0,9022001010736001,2026,FM-topp,-2003,18
1,0,9022001010736001,2026,Natt,-2248,25
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-136345,2072
1,0,9022001010736001,2026,EM-topp,-99944,1249
1,0,9022001010736001,2026,FM-topp,-102046,1028
1,0,9022001010736001,2026,Natt,-128808,1423
1,1,9022001010008001,2026,Dag,2054,31
1,1,9022001010008001,2026,EM-topp,2537,19
1,1,9022001010008001,2026,FM-topp,700,12
1,1,9022001010008001,2026,Natt,1423,23
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,259932,1617
1,1,9022001010008001,2026,EM-topp,196676,1008
1,1,9022001010008001,2026,FM-topp,75479,542
1,1,9022001010008001,2026,Natt,222142,1187
1,1,9022001010012001,2026,Dag,1718,29
1,1,9022001010012001,2026,EM-topp,2334,19
1,1,9022001010012001,2026,FM-topp,603,11
1,1,9022001010012001,2026,Natt,876,21
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,216844,1505
1,1,9022001010012001,2026,EM-topp,169803,959
1,1,9022001010012001,2026,FM-topp,64715,525
1,1,9022001010012001,2026,Natt,189547,1122
1,1,9022001010014001,2026,Dag,1545,26
1,1,9022001010014001,2026,EM-topp,1961,17
1,1,9022001010014001,2026,FM-topp,796,11
1,1,9022001010014001,2026,Natt,1381,21
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,220267,1434
1,1,9022001010014001,2026,EM-topp,182684,902
1,1,9022001010014001,2026,FM-topp,67665,493
1,1,9022001010014001,2026,Natt,189562,1089
1,1,9022001010016001,2026,Dag,1360,26
1,1,9022001010016001,2026,EM-topp,1386,16
1,1,9022001010016001,2026,FM-topp,713,10
1,1,9022001010016001,2026,Natt,1488,21
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,190516,1368
1,1,9022001010016001,2026,EM-topp,164936,868
1,1,9022001010016001,2026,FM-topp,59380,470
1,1,9022001010016001,2026,Natt,182692,1062
1,1,9022001010019003,2026,Dag,1754,25
1,1,9022001010019003,2026,EM-topp,1628,16
1,1,9022001010019003,2026,FM-topp,821,10
1,1,9022001010019003,2026,Natt,1743,20
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,183982,1331
1,1,9022001010019003,2026,EM-topp,168394,853
1,1,9022001010019003,2026,FM-topp,53654,463
1,1,9022001010019003,2026,Natt,178827,1010
1,1,9022001010024001,2026,Dag,1662,23
1,1,9022001010024001,2026,EM-topp,750,14
1,1,9022001010024001,2026,FM-topp,663,9
1,1,9022001010024001,2026,Natt,1162,20
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,136102,1265
1,1,9022001010024001,2026,EM-topp,140061,800
1,1,9022001010024001,2026,FM-topp,48023,454
1,1,9022001010024001,2026,Natt,143492,948
1,1,9022001010028003,2026,Dag,-1543,25
1,1,9022001010028003,2026,EM-topp,-929,21
1,1,9022001010028003,2026,FM-topp,-977,13
1,1,9022001010028003,2026,Natt,-1465,28
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-164180,1679
1,1,9022001010028003,2026,EM-topp,-40543,946
1,1,9022001010028003,2026,FM-topp,-59011,791
1,1,9022001010028003,2026,Natt,-119188,1215
1,1,9022001010031002,2026,Dag,1648,22
1,1,9022001010031002,2026,EM-topp,586,12
1,1,9022001010031002,2026,FM-topp,783,9
1,1,9022001010031002,2026,Natt,964,19
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,123387,1121
1,1,9022001010031002,2026,EM-topp,104995,720
1,1,9022001010031002,2026,FM-topp,49446,423
1,1,9022001010031002,2026,Natt,118719,861
1,1,9022001010034001,2026,Dag,1322,20
1,1,9022001010034001,2026,EM-topp,809,11
1,1,9022001010034001,2026,FM-topp,891,9
1,1,9022001010034001,2026,Natt,1241,18
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,122781,1042
1,1,9022001010034001,2026,EM-topp,118653,668
1,1,9022001010034001,2026,FM-topp,53850,419
1,1,9022001010034001,2026,Natt,122660,833
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,944,19
1,1,9022001010037002,2026,EM-topp,710,11
1,1,9022001010037002,2026,FM-topp,723,9
1,1,9022001010037002,2026,Natt,1006,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,102803,1012
1,1,9022001010037002,2026,EM-topp,106358,628
1,1,9022001010037002,2026,FM-topp,48498,403
1,1,9022001010037002,2026,Natt,110020,807
1,1,9022001010040001,2026,Dag,651,19
1,1,9022001010040001,2026,EM-topp,740,11
1,1,9022001010040001,2026,FM-topp,632,9
1,1,9022001010040001,2026,Natt,873,16
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,83819,952
1,1,9022001010040001,2026,EM-topp,99383,592
1,1,9022001010040001,2026,FM-topp,41757,357
1,1,9022001010040001,2026,Natt,98042,739
1,1,9022001010045001,2026,Dag,558,16
1,1,9022001010045001,2026,EM-topp,455,9
1,1,9022001010045001,2026,FM-topp,533,8
1,1,9022001010045001,2026,Natt,662,13
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
