route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,405,3
1,0,9022001010008002,2026,FM-topp,251,2
1,0,9022001010008002,2026,Natt,3275,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,26148,152
1,0,9022001010008002,2026,EM-topp,23897,90
1,0,9022001010008002,2026,FM-topp,5666,56
1,0,9022001010008002,2026,Natt,20109,124
1,0,9022001010012002,2026,Dag,434,3
1,0,9022001010012002,2026,FM-topp,243,2
1,0,9022001010012002,2026,Natt,3413,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,28718,155
1,0,9022001010012002,2026,EM-topp,25818,95
1,0,9022001010012002,2026,FM-topp,6025,56
1,0,9022001010012002,2026,Natt,21030,127
1,0,9022001010014002,2026,Dag,482,3
1,0,9022001010014002,2026,FM-topp,291,2
1,0,9022001010014002,2026,Natt,3687,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,34820,166
1,0,9022001010014002,2026,EM-topp,28564,99
1,0,9022001010014002,2026,FM-topp,7358,57
1,0,9022001010014002,2026,Natt,24119,128
1,0,9022001010019001,2026,Dag,892,4
1,0,9022001010019001,2026,FM-topp,205,2
1,0,9022001010019001,2026,Natt,3682,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,27318,181
1,0,9022001010019001,2026,EM-topp,23710,102
1,0,9022001010019001,2026,FM-topp,4741,58
1,0,9022001010019001,2026,Natt,21236,137
1,0,9022001010024002,2026,Dag,782,4
1,0,9022001010024002,2026,FM-topp,154,2
1,0,9022001010024002,2026,Natt,3606,17
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,24221,189
1,0,9022001010024002,2026,EM-topp,21435,108
1,0,9022001010024002,2026,FM-topp,2207,62
1,0,9022001010024002,2026,Natt,18809,147
1,0,9022001010028001,2026,Dag,-8601,32
1,0,9022001010028001,2026,EM-topp,-5200,16
1,0,9022001010028001,2026,FM-topp,-39,4
1,0,9022001010028001,2026,Natt,-366,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-34362,237
1,0,9022001010028001,2026,EM-topp,-14109,147
1,0,9022001010028001,2026,FM-topp,-14423,77
1,0,9022001010028001,2026,Natt,-20867,183
1,0,9022001010031001,2026,Dag,1260,5
1,0,9022001010031001,2026,FM-topp,239,2
1,0,9022001010031001,2026,Natt,5754,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,42249,206
1,0,9022001010031001,2026,EM-topp,32919,120
1,0,9022001010031001,2026,FM-topp,6783,66
1,0,9022001010031001,2026,Natt,32491,166
1,0,9022001010033001,2026,Dag,1644,6
1,0,9022001010033001,2026,FM-topp,602,3
1,0,9022001010033001,2026,Natt,6978,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,46258,211
1,0,9022001010033001,2026,EM-topp,35190,123
1,0,9022001010033001,2026,FM-topp,7971,70
1,0,9022001010033001,2026,Natt,33845,167
1,0,9022001010034002,2026,Dag,1636,6
1,0,9022001010034002,2026,FM-topp,556,3
1,0,9022001010034002,2026,Natt,6986,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,48733,219
1,0,9022001010034002,2026,EM-topp,35511,124
1,0,9022001010034002,2026,FM-topp,8368,71
1,0,9022001010034002,2026,Natt,32772,167
1,0,9022001010037001,2026,Dag,1648,6
1,0,9022001010037001,2026,FM-topp,855,4
1,0,9022001010037001,2026,Natt,6955,23
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,48827,224
1,0,9022001010037001,2026,EM-topp,36388,128
1,0,9022001010037001,2026,FM-topp,8099,73
1,0,9022001010037001,2026,Natt,33166,171
1,0,9022001010040002,2026,Dag,1696,6
1,0,9022001010040002,2026,FM-topp,910,4
1,0,9022001010040002,2026,Natt,7076,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,53192,235
1,0,9022001010040002,2026,EM-topp,38135,135
1,0,9022001010040002,2026,FM-topp,9184,77
1,0,9022001010040002,2026,Natt,34845,181
1,0,9022001010045002,2026,Dag,1912,19
1,0,9022001010045002,2026,EM-topp,530,7
1,0,9022001010045002,2026,FM-topp,685,4
1,0,9022001010045002,2026,Natt,5480,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,31628,242
1,0,9022001010045002,2026,EM-topp,27614,143
1,0,9022001010045002,2026,FM-topp,2152,77
1,0,9022001010045002,2026,Natt,19304,182
1,0,9022001010052002,2026,Dag,-4597,32
1,0,9022001010052002,2026,EM-topp,-3073,16
1,0,9022001010052002,2026,FM-topp,282,4
1,0,9022001010052002,2026,Natt,2136,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-2609,237
1,0,9022001010052002,2026,EM-topp,5265,147
1,0,9022001010052002,2026,FM-topp,-6247,77
1,0,9022001010052002,2026,Natt,-1277,183
1,0,9022001010054001,2026,Dag,-3685,32
1,0,9022001010054001,2026,EM-topp,-2559,16
1,0,9022001010054001,2026,FM-topp,296,4
1,0,9022001010054001,2026,Natt,2547,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,3653,238
1,0,9022001010054001,2026,EM-topp,9697,147
1,0,9022001010054001,2026,FM-topp,-5119,77
1,0,9022001010054001,2026,Natt,2250,183
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-2383,32
1,0,9022001010056001,2026,EM-topp,-1816,16
1,0,9022001010056001,2026,FM-topp,376,4
1,0,9022001010056001,2026,Natt,3303,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
