route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2637,19
1,0,9022001010008002,2026,FM-topp,488,6
1,0,9022001010008002,2026,Natt,1558,11
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,287809,1957
1,0,9022001010008002,2026,EM-topp,181197,1157
1,0,9022001010008002,2026,FM-topp,82764,718
1,0,9022001010008002,2026,Natt,199934,1560
1,0,9022001010012002,2026,Dag,2716,19
1,0,9022001010012002,2026,FM-topp,493,6
1,0,9022001010012002,2026,Natt,1574,11
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,334589,2036
1,0,9022001010012002,2026,EM-topp,206179,1227
1,0,9022001010012002,2026,FM-topp,89081,726
1,0,9022001010012002,2026,Natt,219223,1592
1,0,9022001010014002,2026,Dag,3364,20
1,0,9022001010014002,2026,FM-topp,607,6
1,0,9022001010014002,2026,Natt,2270,12
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,420647,2180
1,0,9022001010014002,2026,EM-topp,254818,1292
1,0,9022001010014002,2026,FM-topp,109640,746
1,0,9022001010014002,2026,Natt,268183,1649
1,0,9022001010019001,2026,Dag,2042,20
1,0,9022001010019001,2026,FM-topp,370,6
1,0,9022001010019001,2026,Natt,1798,12
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,334394,2353
1,0,9022001010019001,2026,EM-topp,212411,1377
1,0,9022001010019001,2026,FM-topp,81333,775
1,0,9022001010019001,2026,Natt,226383,1741
1,0,9022001010024002,2026,Dag,1230,21
1,0,9022001010024002,2026,FM-topp,178,6
1,0,9022001010024002,2026,Natt,1793,13
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,291363,2469
1,0,9022001010024002,2026,EM-topp,187771,1452
1,0,9022001010024002,2026,FM-topp,55218,807
1,0,9022001010024002,2026,Natt,203073,1906
1,0,9022001010028001,2026,Dag,-6800,36
1,0,9022001010028001,2026,EM-topp,-2473,31
1,0,9022001010028001,2026,FM-topp,-839,8
1,0,9022001010028001,2026,Natt,-4127,30
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-567148,3341
1,0,9022001010028001,2026,EM-topp,-362440,1983
1,0,9022001010028001,2026,FM-topp,-164784,1003
1,0,9022001010028001,2026,Natt,-376268,2508
1,0,9022001010031001,2026,Dag,3842,25
1,0,9022001010031001,2026,FM-topp,945,7
1,0,9022001010031001,2026,Natt,2824,14
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,549557,2779
1,0,9022001010031001,2026,EM-topp,344267,1630
1,0,9022001010031001,2026,FM-topp,118401,858
1,0,9022001010031001,2026,Natt,366950,2144
1,0,9022001010033001,2026,Dag,4050,26
