route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4567,25
1,0,9022001010008002,2026,EM-topp,5025,16
1,0,9022001010008002,2026,FM-topp,1028,12
1,0,9022001010008002,2026,Natt,7078,25
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,19286,108
1,0,9022001010008002,2026,EM-topp,16443,62
1,0,9022001010008002,2026,FM-topp,4107,35
1,0,9022001010008002,2026,Natt,8333,78
1,0,9022001010012002,2026,Dag,4943,25
1,0,9022001010012002,2026,EM-topp,5165,16
1,0,9022001010012002,2026,FM-topp,1106,12
1,0,9022001010012002,2026,Natt,6850,26
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,20966,110
1,0,9022001010012002,2026,EM-topp,17114,65
1,0,9022001010012002,2026,FM-topp,4326,35
1,0,9022001010012002,2026,Natt,9408,80
1,0,9022001010014002,2026,Dag,6196,28
1,0,9022001010014002,2026,EM-topp,5728,17
1,0,9022001010014002,2026,FM-topp,1415,12
1,0,9022001010014002,2026,Natt,7475,26
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,24864,116
1,0,9022001010014002,2026,EM-topp,18970,68
1,0,9022001010014002,2026,FM-topp,5116,35
1,0,9022001010014002,2026,Natt,11371,81
1,0,9022001010019001,2026,Dag,5544,31
1,0,9022001010019001,2026,EM-topp,5656,18
1,0,9022001010019001,2026,FM-topp,862,12
1,0,9022001010019001,2026,Natt,6749,27
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,19011,125
1,0,9022001010019001,2026,EM-topp,14951,70
1,0,9022001010019001,2026,FM-topp,3584,36
1,0,9022001010019001,2026,Natt,9615,87
1,0,9022001010024002,2026,Dag,5323,33
1,0,9022001010024002,2026,EM-topp,5030,19
1,0,9022001010024002,2026,FM-topp,300,13
1,0,9022001010024002,2026,Natt,6249,28
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,16351,130
1,0,9022001010024002,2026,EM-topp,13892,75
1,0,9022001010024002,2026,FM-topp,2036,38
1,0,9022001010024002,2026,Natt,8276,95
1,0,9022001010028001,2026,Dag,-4084,42
1,0,9022001010028001,2026,EM-topp,742,26
1,0,9022001010028001,2026,FM-topp,-3305,15
1,0,9022001010028001,2026,Natt,-118,33
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-23393,160
1,0,9022001010028001,2026,EM-topp,-11965,103
1,0,9022001010028001,2026,FM-topp,-7946,48
1,0,9022001010028001,2026,Natt,-18201,123
1,0,9022001010031001,2026,Dag,7985,34
1,0,9022001010031001,2026,EM-topp,7686,22
1,0,9022001010031001,2026,FM-topp,1049,13
1,0,9022001010031001,2026,Natt,8681,30
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,29653,144
1,0,9022001010031001,2026,EM-topp,21555,83
1,0,9022001010031001,2026,FM-topp,5114,42
1,0,9022001010031001,2026,Natt,17982,111
1,0,9022001010033001,2026,Dag,9151,36
1,0,9022001010033001,2026,EM-topp,8061,22
1,0,9022001010033001,2026,FM-topp,1490,15
1,0,9022001010033001,2026,Natt,8823,30
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,32035,147
1,0,9022001010033001,2026,EM-topp,23178,86
1,0,9022001010033001,2026,FM-topp,5620,43
1,0,9022001010033001,2026,Natt,18902,112
1,0,9022001010034002,2026,Dag,10206,38
1,0,9022001010034002,2026,EM-topp,8136,22
1,0,9022001010034002,2026,FM-topp,1448,15
1,0,9022001010034002,2026,Natt,8544,30
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,32866,150
1,0,9022001010034002,2026,EM-topp,23384,87
1,0,9022001010034002,2026,FM-topp,5663,43
1,0,9022001010034002,2026,Natt,18331,112
1,0,9022001010037001,2026,Dag,10095,38
1,0,9022001010037001,2026,EM-topp,8668,23
1,0,9022001010037001,2026,FM-topp,1419,15
1,0,9022001010037001,2026,Natt,8894,31
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,33116,155
1,0,9022001010037001,2026,EM-topp,23526,89
1,0,9022001010037001,2026,FM-topp,5507,44
1,0,9022001010037001,2026,Natt,18514,115
1,0,9022001010040002,2026,Dag,11974,40
1,0,9022001010040002,2026,EM-topp,9294,24
1,0,9022001010040002,2026,FM-topp,1430,15
1,0,9022001010040002,2026,Natt,9947,33
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,35090,162
1,0,9022001010040002,2026,EM-topp,24541,94
1,0,9022001010040002,2026,FM-topp,6653,48
1,0,9022001010040002,2026,Natt,19200,121
1,0,9022001010045002,2026,Dag,8182,41
1,0,9022001010045002,2026,EM-topp,7152,25
1,0,9022001010045002,2026,FM-topp,-139,15
1,0,9022001010045002,2026,Natt,7014,33
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,20551,168
1,0,9022001010045002,2026,EM-topp,17661,100
1,0,9022001010045002,2026,FM-topp,2474,48
1,0,9022001010045002,2026,Natt,8965,122
1,0,9022001010052002,2026,Dag,1742,42
1,0,9022001010052002,2026,EM-topp,4280,26
1,0,9022001010052002,2026,FM-topp,-1749,15
1,0,9022001010052002,2026,Natt,3499,33
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-2298,160
1,0,9022001010052002,2026,EM-topp,1417,103
1,0,9022001010052002,2026,FM-topp,-2794,48
1,0,9022001010052002,2026,Natt,-5077,123
1,0,9022001010054001,2026,Dag,2856,42
1,0,9022001010054001,2026,EM-topp,5201,26
1,0,9022001010054001,2026,FM-topp,-1532,15
1,0,9022001010054001,2026,Natt,4122,33
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,1886,161
1,0,9022001010054001,2026,EM-topp,4305,103
1,0,9022001010054001,2026,FM-topp,-2046,48
1,0,9022001010054001,2026,Natt,-2733,123
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,4379,42
1,0,9022001010056001,2026,EM-topp,6275,26
1,0,9022001010056001,2026,FM-topp,-1136,15
1,0,9022001010056001,2026,Natt,4970,33
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,7962,161
1,0,9022001010056001,2026,EM-topp,8215,103
1,0,9022001010056001,2026,FM-topp,-882,48
1,0,9022001010056001,2026,Natt,746,123
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,5052,42
1,0,9022001010058001,2026,EM-topp,6669,26
1,0,9022001010058001,2026,FM-topp,-901,15
1,0,9022001010058001,2026,Natt,5380,33
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,10262,161
1,0,9022001010058001,2026,EM-topp,9508,103
1,0,9022001010058001,2026,FM-topp,-129,48
1,0,9022001010058001,2026,Natt,1966,123
1,0,9022001010060001,2026,Dag,7800,42
1,0,9022001010060001,2026,EM-topp,8392,26
1,0,9022001010060001,2026,FM-topp,-41,15
1,0,9022001010060001,2026,Natt,6943,33
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,20808,161
1,0,9022001010060001,2026,EM-topp,16150,102
1,0,9022001010060001,2026,FM-topp,2353,48
1,0,9022001010060001,2026,Natt,8331,123
1,0,9022001010062002,2026,Dag,10184,42
1,0,9022001010062002,2026,EM-topp,9606,26
1,0,9022001010062002,2026,FM-topp,650,15
1,0,9022001010062002,2026,Natt,8899,33
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,31117,172
1,0,9022001010062002,2026,EM-topp,21763,102
1,0,9022001010062002,2026,FM-topp,4626,48
1,0,9022001010062002,2026,Natt,14588,123
1,0,9022001010153001,2026,Dag,9856,41
1,0,9022001010153001,2026,EM-topp,9362,26
1,0,9022001010153001,2026,FM-topp,898,15
1,0,9022001010153001,2026,Natt,8934,33
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,29862,170
1,0,9022001010153001,2026,EM-topp,22900,102
1,0,9022001010153001,2026,FM-topp,4979,48
1,0,9022001010153001,2026,Natt,15119,123
1,0,9022001010155001,2026,Dag,9939,42
1,0,9022001010155001,2026,EM-topp,9064,26
1,0,9022001010155001,2026,FM-topp,757,15
1,0,9022001010155001,2026,Natt,8940,33
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,30443,172
1,0,9022001010155001,2026,EM-topp,22054,102
1,0,9022001010155001,2026,FM-topp,4693,48
1,0,9022001010155001,2026,Natt,14639,123
1,0,9022001010369005,2026,Dag,2082,24
1,0,9022001010369005,2026,EM-topp,3757,14
1,0,9022001010369005,2026,FM-topp,-256,10
1,0,9022001010369005,2026,Natt,5668,23
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,6826,103
1,0,9022001010369005,2026,EM-topp,9991,58
1,0,9022001010369005,2026,FM-topp,1176,31
1,0,9022001010369005,2026,Natt,4105,72
1,0,9022001010421002,2026,Dag,3140,23
1,0,9022001010421002,2026,EM-topp,4388,14
1,0,9022001010421002,2026,FM-topp,199,10
1,0,9022001010421002,2026,Natt,5196,21
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,13002,96
1,0,9022001010421002,2026,EM-topp,11208,55
1,0,9022001010421002,2026,FM-topp,2151,30
1,0,9022001010421002,2026,Natt,6433,69
1,0,9022001010449002,2026,Dag,2755,19
1,0,9022001010449002,2026,EM-topp,4181,14
1,0,9022001010449002,2026,FM-topp,175,8
1,0,9022001010449002,2026,Natt,5042,20
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,10361,80
1,0,9022001010449002,2026,EM-topp,9110,45
