route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4274,21
1,0,9022001010008002,2026,EM-topp,1711,11
1,0,9022001010008002,2026,FM-topp,80,2
1,0,9022001010008002,2026,Natt,1439,14
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,311792,2121
1,0,9022001010008002,2026,EM-topp,202380,1274
1,0,9022001010008002,2026,FM-topp,89689,790
1,0,9022001010008002,2026,Natt,217564,1693
1,0,9022001010012002,2026,Dag,4485,21
1,0,9022001010012002,2026,EM-topp,1870,11
1,0,9022001010012002,2026,FM-topp,92,2
1,0,9022001010012002,2026,Natt,1563,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,361888,2207
1,0,9022001010012002,2026,EM-topp,229548,1350
1,0,9022001010012002,2026,FM-topp,96628,798
1,0,9022001010012002,2026,Natt,237614,1726
1,0,9022001010014002,2026,Dag,4927,21
1,0,9022001010014002,2026,EM-topp,2120,11
1,0,9022001010014002,2026,FM-topp,115,2
1,0,9022001010014002,2026,Natt,1802,15
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,453844,2364
1,0,9022001010014002,2026,EM-topp,280942,1416
1,0,9022001010014002,2026,FM-topp,119031,819
1,0,9022001010014002,2026,Natt,290400,1788
1,0,9022001010019001,2026,Dag,4195,22
1,0,9022001010019001,2026,EM-topp,1682,11
1,0,9022001010019001,2026,FM-topp,14,2
1,0,9022001010019001,2026,Natt,1193,15
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,358796,2544
1,0,9022001010019001,2026,EM-topp,233878,1506
1,0,9022001010019001,2026,FM-topp,87803,852
1,0,9022001010019001,2026,Natt,238935,1888
1,0,9022001010024002,2026,Dag,3481,22
1,0,9022001010024002,2026,EM-topp,1419,11
1,0,9022001010024002,2026,FM-topp,-41,2
1,0,9022001010024002,2026,Natt,1341,17
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,310794,2671
1,0,9022001010024002,2026,EM-topp,208157,1594
1,0,9022001010024002,2026,FM-topp,58641,884
1,0,9022001010024002,2026,Natt,219302,2073
1,0,9022001010028001,2026,Dag,-2827,26
1,0,9022001010028001,2026,EM-topp,-2766,15
1,0,9022001010028001,2026,FM-topp,-47,3
1,0,9022001010028001,2026,Natt,-3740,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-617660,3618
1,0,9022001010028001,2026,EM-topp,-385553,2194
1,0,9022001010028001,2026,FM-topp,-182346,1098
1,0,9022001010028001,2026,Natt,-410289,2731
1,0,9022001010031001,2026,Dag,5946,25
1,0,9022001010031001,2026,EM-topp,2749,13
1,0,9022001010031001,2026,FM-topp,670,3
1,0,9022001010031001,2026,Natt,3302,22
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,591166,3006
1,0,9022001010031001,2026,EM-topp,378607,1783
1,0,9022001010031001,2026,FM-topp,128081,937
1,0,9022001010031001,2026,Natt,396469,2319
1,0,9022001010033001,2026,Dag,6038,25
1,0,9022001010033001,2026,EM-topp,2880,14
1,0,9022001010033001,2026,FM-topp,723,3
1,0,9022001010033001,2026,Natt,3413,22
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,630855,3075
1,0,9022001010033001,2026,EM-topp,404364,1815
1,0,9022001010033001,2026,FM-topp,140914,974
1,0,9022001010033001,2026,Natt,413607,2379
1,0,9022001010034002,2026,Dag,6053,25
1,0,9022001010034002,2026,EM-topp,3459,15
1,0,9022001010034002,2026,FM-topp,710,3
1,0,9022001010034002,2026,Natt,3428,22
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,667645,3179
1,0,9022001010034002,2026,EM-topp,433778,1879
1,0,9022001010034002,2026,FM-topp,144606,995
1,0,9022001010034002,2026,Natt,426644,2440
1,0,9022001010037001,2026,Dag,6002,25
1,0,9022001010037001,2026,EM-topp,3432,15
1,0,9022001010037001,2026,FM-topp,707,3
1,0,9022001010037001,2026,Natt,3482,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,683699,3251
1,0,9022001010037001,2026,EM-topp,445886,1930
1,0,9022001010037001,2026,FM-topp,146058,1031
1,0,9022001010037001,2026,Natt,435257,2495
1,0,9022001010040002,2026,Dag,7365,28
1,0,9022001010040002,2026,EM-topp,3486,15
1,0,9022001010040002,2026,FM-topp,724,3
1,0,9022001010040002,2026,Natt,3534,22
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,741544,3416
1,0,9022001010040002,2026,EM-topp,488352,2037
1,0,9022001010040002,2026,FM-topp,154711,1066
1,0,9022001010040002,2026,Natt,463824,2630
1,0,9022001010045002,2026,Dag,4491,31
1,0,9022001010045002,2026,EM-topp,1939,15
1,0,9022001010045002,2026,FM-topp,-11,7
1,0,9022001010045002,2026,Natt,2197,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,431914,3525
1,0,9022001010045002,2026,EM-topp,299172,2116
1,0,9022001010045002,2026,FM-topp,63983,1083
1,0,9022001010045002,2026,Natt,265342,2684
1,0,9022001010052002,2026,Dag,638,26
