route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2160,19
1,0,9022001010008002,2026,EM-topp,1341,10
1,0,9022001010008002,2026,FM-topp,744,10
1,0,9022001010008002,2026,Natt,1329,14
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,161061,930
1,0,9022001010008002,2026,EM-topp,101893,523
1,0,9022001010008002,2026,FM-topp,41094,360
1,0,9022001010008002,2026,Natt,94330,718
1,0,9022001010012002,2026,Dag,3180,22
1,0,9022001010012002,2026,EM-topp,1353,10
1,0,9022001010012002,2026,FM-topp,784,10
1,0,9022001010012002,2026,Natt,1356,14
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,184594,970
1,0,9022001010012002,2026,EM-topp,113408,560
1,0,9022001010012002,2026,FM-topp,43852,369
1,0,9022001010012002,2026,Natt,102073,732
1,0,9022001010014002,2026,Dag,3916,22
1,0,9022001010014002,2026,EM-topp,1936,11
1,0,9022001010014002,2026,FM-topp,1115,11
1,0,9022001010014002,2026,Natt,2178,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,229217,1045
1,0,9022001010014002,2026,EM-topp,137442,591
1,0,9022001010014002,2026,FM-topp,53234,375
1,0,9022001010014002,2026,Natt,125305,764
1,0,9022001010019001,2026,Dag,3009,24
1,0,9022001010019001,2026,EM-topp,1763,13
1,0,9022001010019001,2026,FM-topp,660,11
1,0,9022001010019001,2026,Natt,1643,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,190115,1118
1,0,9022001010019001,2026,EM-topp,122818,625
1,0,9022001010019001,2026,FM-topp,37615,384
1,0,9022001010019001,2026,Natt,103676,799
1,0,9022001010024002,2026,Dag,2359,24
1,0,9022001010024002,2026,EM-topp,1522,13
1,0,9022001010024002,2026,FM-topp,270,12
1,0,9022001010024002,2026,Natt,1672,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,175913,1177
1,0,9022001010024002,2026,EM-topp,112245,656
1,0,9022001010024002,2026,FM-topp,22849,406
1,0,9022001010024002,2026,Natt,92017,878
1,0,9022001010028001,2026,Dag,-6197,33
1,0,9022001010028001,2026,EM-topp,-2534,20
1,0,9022001010028001,2026,FM-topp,-3466,15
1,0,9022001010028001,2026,Natt,-4550,21
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-217461,1626
1,0,9022001010028001,2026,EM-topp,-137451,965
1,0,9022001010028001,2026,FM-topp,-88499,508
1,0,9022001010028001,2026,Natt,-165141,1178
1,0,9022001010031001,2026,Dag,5167,28
1,0,9022001010031001,2026,EM-topp,3846,16
1,0,9022001010031001,2026,FM-topp,1116,12
1,0,9022001010031001,2026,Natt,2735,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
