route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3039,17
1,0,9022001010008002,2026,EM-topp,1292,10
1,0,9022001010008002,2026,FM-topp,1015,10
1,0,9022001010008002,2026,Natt,2394,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,47529,273
1,0,9022001010008002,2026,EM-topp,32099,148
1,0,9022001010008002,2026,FM-topp,11720,101
1,0,9022001010008002,2026,Natt,32292,224
1,0,9022001010012002,2026,Dag,3601,18
1,0,9022001010012002,2026,EM-topp,1585,11
1,0,9022001010012002,2026,FM-topp,1158,10
1,0,9022001010012002,2026,Natt,2495,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,53165,283
1,0,9022001010012002,2026,EM-topp,35083,157
1,0,9022001010012002,2026,FM-topp,12463,102
1,0,9022001010012002,2026,Natt,34480,230
1,0,9022001010014002,2026,Dag,4488,20
1,0,9022001010014002,2026,EM-topp,2097,12
1,0,9022001010014002,2026,FM-topp,1498,11
1,0,9022001010014002,2026,Natt,2916,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,65599,305
1,0,9022001010014002,2026,EM-topp,40649,166
1,0,9022001010014002,2026,FM-topp,15053,104
1,0,9022001010014002,2026,Natt,40060,234
1,0,9022001010019001,2026,Dag,3717,22
1,0,9022001010019001,2026,EM-topp,2023,13
1,0,9022001010019001,2026,FM-topp,1028,11
1,0,9022001010019001,2026,Natt,2660,17
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,52428,325
1,0,9022001010019001,2026,EM-topp,34613,174
1,0,9022001010019001,2026,FM-topp,10558,106
1,0,9022001010019001,2026,Natt,34214,248
1,0,9022001010024002,2026,Dag,3163,22
1,0,9022001010024002,2026,EM-topp,1663,13
1,0,9022001010024002,2026,FM-topp,507,12
1,0,9022001010024002,2026,Natt,2142,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,47141,340
1,0,9022001010024002,2026,EM-topp,28943,182
1,0,9022001010024002,2026,FM-topp,5988,113
1,0,9022001010024002,2026,Natt,29712,269
1,0,9022001010028001,2026,Dag,-4551,32
1,0,9022001010028001,2026,EM-topp,-2479,21
1,0,9022001010028001,2026,FM-topp,-2991,15
1,0,9022001010028001,2026,Natt,-3471,25
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-69773,460
1,0,9022001010028001,2026,EM-topp,-38572,272
1,0,9022001010028001,2026,FM-topp,-23500,139
1,0,9022001010028001,2026,Natt,-44102,352
1,0,9022001010031001,2026,Dag,5719,25
1,0,9022001010031001,2026,EM-topp,2555,14
1,0,9022001010031001,2026,FM-topp,1467,13
1,0,9022001010031001,2026,Natt,3406,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,80198,376
1,0,9022001010031001,2026,EM-topp,49150,208
1,0,9022001010031001,2026,FM-topp,15363,123
1,0,9022001010031001,2026,Natt,55022,310
1,0,9022001010033001,2026,Dag,6422,26
1,0,9022001010033001,2026,EM-topp,3672,16
1,0,9022001010033001,2026,FM-topp,1643,13
1,0,9022001010033001,2026,Natt,3607,21
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,87854,387
1,0,9022001010033001,2026,EM-topp,53086,213
1,0,9022001010033001,2026,FM-topp,17789,129
1,0,9022001010033001,2026,Natt,59958,318
1,0,9022001010034002,2026,Dag,6654,28
1,0,9022001010034002,2026,EM-topp,3709,16
1,0,9022001010034002,2026,FM-topp,1831,14
1,0,9022001010034002,2026,Natt,3459,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,91630,401
1,0,9022001010034002,2026,EM-topp,54188,215
1,0,9022001010034002,2026,FM-topp,17986,130
1,0,9022001010034002,2026,Natt,59195,321
1,0,9022001010037001,2026,Dag,7177,30
1,0,9022001010037001,2026,EM-topp,5156,19
1,0,9022001010037001,2026,FM-topp,1855,14
1,0,9022001010037001,2026,Natt,3558,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,92038,408
1,0,9022001010037001,2026,EM-topp,56261,222
1,0,9022001010037001,2026,FM-topp,17855,134
1,0,9022001010037001,2026,Natt,59982,328
1,0,9022001010040002,2026,Dag,7822,31
1,0,9022001010040002,2026,EM-topp,5409,19
1,0,9022001010040002,2026,FM-topp,1798,14
1,0,9022001010040002,2026,Natt,3754,24
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,98288,426
1,0,9022001010040002,2026,EM-topp,60094,239
1,0,9022001010040002,2026,FM-topp,19158,139
1,0,9022001010040002,2026,Natt,62152,344
1,0,9022001010045002,2026,Dag,5163,32
1,0,9022001010045002,2026,EM-topp,4680,21
1,0,9022001010045002,2026,FM-topp,667,15
1,0,9022001010045002,2026,Natt,1896,25
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,60417,451
1,0,9022001010045002,2026,EM-topp,41492,259
1,0,9022001010045002,2026,FM-topp,6489,139
1,0,9022001010045002,2026,Natt,35148,350
