route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2700,18
1,0,9022001010008002,2026,EM-topp,6428,22
1,0,9022001010008002,2026,FM-topp,625,11
1,0,9022001010008002,2026,Natt,2348,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,305720,2079
1,0,9022001010008002,2026,EM-topp,192633,1240
1,0,9022001010008002,2026,FM-topp,88602,776
1,0,9022001010008002,2026,Natt,211147,1662
1,0,9022001010012002,2026,Dag,2879,18
1,0,9022001010012002,2026,EM-topp,6837,23
1,0,9022001010012002,2026,FM-topp,761,11
1,0,9022001010012002,2026,Natt,2431,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,355629,2165
1,0,9022001010012002,2026,EM-topp,219348,1315
1,0,9022001010012002,2026,FM-topp,95399,784
1,0,9022001010012002,2026,Natt,231089,1695
1,0,9022001010014002,2026,Dag,3758,21
1,0,9022001010014002,2026,EM-topp,7461,23
1,0,9022001010014002,2026,FM-topp,1011,11
1,0,9022001010014002,2026,Natt,2788,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,446394,2319
1,0,9022001010014002,2026,EM-topp,270016,1381
1,0,9022001010014002,2026,FM-topp,117511,805
1,0,9022001010014002,2026,Natt,283287,1756
1,0,9022001010019001,2026,Dag,2774,24
1,0,9022001010019001,2026,EM-topp,6621,24
1,0,9022001010019001,2026,FM-topp,534,12
1,0,9022001010019001,2026,Natt,2321,20
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,354079,2496
1,0,9022001010019001,2026,EM-topp,224043,1469
1,0,9022001010019001,2026,FM-topp,86889,837
1,0,9022001010019001,2026,Natt,233019,1854
1,0,9022001010024002,2026,Dag,2182,25
1,0,9022001010024002,2026,EM-topp,6544,26
1,0,9022001010024002,2026,FM-topp,95,12
1,0,9022001010024002,2026,Natt,2130,24
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,307393,2619
1,0,9022001010024002,2026,EM-topp,198372,1552
1,0,9022001010024002,2026,FM-topp,58279,869
1,0,9022001010024002,2026,Natt,213668,2032
1,0,9022001010028001,2026,Dag,-7069,34
1,0,9022001010028001,2026,EM-topp,215,31
1,0,9022001010028001,2026,FM-topp,-3117,15
1,0,9022001010028001,2026,Natt,-4530,29
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-605061,3551
1,0,9022001010028001,2026,EM-topp,-385047,2142
1,0,9022001010028001,2026,FM-topp,-179117,1078
1,0,9022001010028001,2026,Natt,-402840,2679
1,0,9022001010031001,2026,Dag,5065,29
1,0,9022001010031001,2026,EM-topp,8988,26
1,0,9022001010031001,2026,FM-topp,1227,13
1,0,9022001010031001,2026,Natt,4230,24
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,582197,2949
1,0,9022001010031001,2026,EM-topp,365350,1741
1,0,9022001010031001,2026,FM-topp,126373,921
1,0,9022001010031001,2026,Natt,387218,2277
1,0,9022001010033001,2026,Dag,5582,30
1,0,9022001010033001,2026,EM-topp,9361,27
1,0,9022001010033001,2026,FM-topp,1257,13
1,0,9022001010033001,2026,Natt,4270,24
1,0,9022001010033001,2025,Dag,24954,98
