route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3229,20
1,0,9022001010008002,2026,EM-topp,1125,10
1,0,9022001010008002,2026,FM-topp,2127,12
1,0,9022001010008002,2026,Natt,1262,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,58955,346
1,0,9022001010008002,2026,EM-topp,38795,189
1,0,9022001010008002,2026,FM-topp,15729,127
1,0,9022001010008002,2026,Natt,37686,275
1,0,9022001010012002,2026,Dag,3569,20
1,0,9022001010012002,2026,EM-topp,1242,10
1,0,9022001010012002,2026,FM-topp,2112,12
1,0,9022001010012002,2026,Natt,1730,17
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,65944,358
1,0,9022001010012002,2026,EM-topp,42698,202
1,0,9022001010012002,2026,FM-topp,16728,128
1,0,9022001010012002,2026,Natt,40102,281
1,0,9022001010014002,2026,Dag,4716,23
1,0,9022001010014002,2026,EM-topp,1950,12
1,0,9022001010014002,2026,FM-topp,2431,13
1,0,9022001010014002,2026,Natt,2598,19
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,81058,384
1,0,9022001010014002,2026,EM-topp,49658,212
1,0,9022001010014002,2026,FM-topp,20034,131
1,0,9022001010014002,2026,Natt,47196,289
1,0,9022001010019001,2026,Dag,3774,24
1,0,9022001010019001,2026,EM-topp,1846,13
1,0,9022001010019001,2026,FM-topp,1984,14
1,0,9022001010019001,2026,Natt,1878,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,64764,410
1,0,9022001010019001,2026,EM-topp,41648,221
1,0,9022001010019001,2026,FM-topp,14416,133
1,0,9022001010019001,2026,Natt,39587,304
1,0,9022001010024002,2026,Dag,3746,26
1,0,9022001010024002,2026,EM-topp,2413,15
1,0,9022001010024002,2026,FM-topp,1296,14
1,0,9022001010024002,2026,Natt,1437,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,57213,429
1,0,9022001010024002,2026,EM-topp,35310,233
1,0,9022001010024002,2026,FM-topp,8638,142
1,0,9022001010024002,2026,Natt,33428,330
1,0,9022001010028001,2026,Dag,-4084,35
1,0,9022001010028001,2026,EM-topp,-3098,19
1,0,9022001010028001,2026,FM-topp,-2361,17
1,0,9022001010028001,2026,Natt,-4762,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-88298,580
1,0,9022001010028001,2026,EM-topp,-50051,344
1,0,9022001010028001,2026,FM-topp,-28318,177
1,0,9022001010028001,2026,Natt,-59873,438
1,0,9022001010031001,2026,Dag,7036,31
1,0,9022001010031001,2026,EM-topp,3621,16
1,0,9022001010031001,2026,FM-topp,2621,14
1,0,9022001010031001,2026,Natt,2638,22
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
