route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3239,22
1,0,9022001010008002,2026,EM-topp,3495,20
1,0,9022001010008002,2026,FM-topp,959,10
1,0,9022001010008002,2026,Natt,2368,19
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,318270,2159
1,0,9022001010008002,2026,EM-topp,206327,1300
1,0,9022001010008002,2026,FM-topp,90382,805
1,0,9022001010008002,2026,Natt,220504,1723
1,0,9022001010012002,2026,Dag,3518,22
1,0,9022001010012002,2026,EM-topp,4448,22
1,0,9022001010012002,2026,FM-topp,1046,10
1,0,9022001010012002,2026,Natt,2772,20
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,368864,2246
1,0,9022001010012002,2026,EM-topp,233795,1376
1,0,9022001010012002,2026,FM-topp,97416,813
1,0,9022001010012002,2026,Natt,240760,1757
1,0,9022001010014002,2026,Dag,4337,24
1,0,9022001010014002,2026,EM-topp,4988,22
1,0,9022001010014002,2026,FM-topp,1273,11
1,0,9022001010014002,2026,Natt,3156,20
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,461930,2405
1,0,9022001010014002,2026,EM-topp,286002,1444
1,0,9022001010014002,2026,FM-topp,120170,834
1,0,9022001010014002,2026,Natt,293992,1819
1,0,9022001010019001,2026,Dag,3040,25
1,0,9022001010019001,2026,EM-topp,3862,22
1,0,9022001010019001,2026,FM-topp,887,12
1,0,9022001010019001,2026,Natt,2443,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,365061,2588
1,0,9022001010019001,2026,EM-topp,237936,1535
1,0,9022001010019001,2026,FM-topp,88405,868
1,0,9022001010019001,2026,Natt,241410,1920
1,0,9022001010024002,2026,Dag,1938,25
1,0,9022001010024002,2026,EM-topp,2854,23
1,0,9022001010024002,2026,FM-topp,384,12
1,0,9022001010024002,2026,Natt,2033,24
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,315272,2715
1,0,9022001010024002,2026,EM-topp,211293,1624
1,0,9022001010024002,2026,FM-topp,58576,900
1,0,9022001010024002,2026,Natt,221284,2110
1,0,9022001010028001,2026,Dag,-8142,36
1,0,9022001010028001,2026,EM-topp,-3804,28
1,0,9022001010028001,2026,FM-topp,-3344,14
1,0,9022001010028001,2026,Natt,-4383,29
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-628122,3677
1,0,9022001010028001,2026,EM-topp,-392892,2232
1,0,9022001010028001,2026,FM-topp,-186757,1117
1,0,9022001010028001,2026,Natt,-418479,2780
1,0,9022001010031001,2026,Dag,4791,30
1,0,9022001010031001,2026,EM-topp,5916,26
1,0,9022001010031001,2026,FM-topp,1205,12
1,0,9022001010031001,2026,Natt,4173,25
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,601047,3058
