route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3165,23
1,0,9022001010008002,2026,EM-topp,442,8
1,0,9022001010008002,2026,FM-topp,653,6
1,0,9022001010008002,2026,Natt,2518,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,206115,1361
1,0,9022001010008002,2026,EM-topp,127093,781
1,0,9022001010008002,2026,FM-topp,58220,516
1,0,9022001010008002,2026,Natt,132908,1061
1,0,9022001010012002,2026,Dag,3607,23
1,0,9022001010012002,2026,EM-topp,592,8
1,0,9022001010012002,2026,FM-topp,771,6
1,0,9022001010012002,2026,Natt,2713,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,239447,1420
1,0,9022001010012002,2026,EM-topp,143611,832
1,0,9022001010012002,2026,FM-topp,62363,524
1,0,9022001010012002,2026,Natt,145043,1082
1,0,9022001010014002,2026,Dag,4801,25
1,0,9022001010014002,2026,EM-topp,1006,9
1,0,9022001010014002,2026,FM-topp,977,6
1,0,9022001010014002,2026,Natt,3283,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,302795,1525
1,0,9022001010014002,2026,EM-topp,179838,883
1,0,9022001010014002,2026,FM-topp,77527,540
1,0,9022001010014002,2026,Natt,178731,1124
1,0,9022001010019001,2026,Dag,4279,28
1,0,9022001010019001,2026,EM-topp,689,11
1,0,9022001010019001,2026,FM-topp,818,7
1,0,9022001010019001,2026,Natt,3073,17
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,244044,1648
1,0,9022001010019001,2026,EM-topp,153177,940
1,0,9022001010019001,2026,FM-topp,55868,554
1,0,9022001010019001,2026,Natt,146393,1176
1,0,9022001010024002,2026,Dag,3625,29
1,0,9022001010024002,2026,EM-topp,344,11
