route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3347,22
1,0,9022001010008002,2026,EM-topp,3572,15
1,0,9022001010008002,2026,FM-topp,2002,11
1,0,9022001010008002,2026,Natt,2603,18
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,298804,2038
1,0,9022001010008002,2026,EM-topp,187675,1211
1,0,9022001010008002,2026,FM-topp,85709,751
1,0,9022001010008002,2026,Natt,206551,1624
1,0,9022001010012002,2026,Dag,4210,25
1,0,9022001010012002,2026,EM-topp,3862,16
1,0,9022001010012002,2026,FM-topp,2083,11
1,0,9022001010012002,2026,Natt,2762,18
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,347168,2119
1,0,9022001010012002,2026,EM-topp,213739,1284
1,0,9022001010012002,2026,FM-topp,92320,759
1,0,9022001010012002,2026,Natt,226268,1657
1,0,9022001010014002,2026,Dag,4787,25
1,0,9022001010014002,2026,EM-topp,4227,16
1,0,9022001010014002,2026,FM-topp,2386,11
1,0,9022001010014002,2026,Natt,3756,20
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,436255,2270
1,0,9022001010014002,2026,EM-topp,263602,1349
1,0,9022001010014002,2026,FM-topp,113790,780
1,0,9022001010014002,2026,Natt,276720,1715
1,0,9022001010019001,2026,Dag,4818,27
1,0,9022001010019001,2026,EM-topp,4115,18
1,0,9022001010019001,2026,FM-topp,1976,12
1,0,9022001010019001,2026,Natt,3134,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,345227,2445
1,0,9022001010019001,2026,EM-topp,218587,1435
1,0,9022001010019001,2026,FM-topp,84043,810
1,0,9022001010019001,2026,Natt,227764,1811
1,0,9022001010024002,2026,Dag,4720,29
1,0,9022001010024002,2026,EM-topp,4140,20
1,0,9022001010024002,2026,FM-topp,1400,12
1,0,9022001010024002,2026,Natt,2941,24
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,298921,2564
1,0,9022001010024002,2026,EM-topp,192739,1514
1,0,9022001010024002,2026,FM-topp,56596,842
1,0,9022001010024002,2026,Natt,208809,1983
1,0,9022001010028001,2026,Dag,-5381,36
1,0,9022001010028001,2026,EM-topp,-2199,24
1,0,9022001010028001,2026,FM-topp,-1788,12
1,0,9022001010028001,2026,Natt,-2916,29
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-594898,3477
1,0,9022001010028001,2026,EM-topp,-379056,2094
1,0,9022001010028001,2026,FM-topp,-172853,1048
1,0,9022001010028001,2026,Natt,-394923,2620
1,0,9022001010031001,2026,Dag,7495,31
1,0,9022001010031001,2026,EM-topp,6071,21
1,0,9022001010031001,2026,FM-topp,2360,12
1,0,9022001010031001,2026,Natt,4942,24
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,567966,2888
1,0,9022001010031001,2026,EM-topp,356101,1700
1,0,9022001010031001,2026,FM-topp,122678,894
1,0,9022001010031001,2026,Natt,378394,2227
1,0,9022001010033001,2026,Dag,7979,32
1,0,9022001010033001,2026,EM-topp,6263,21
1,0,9022001010033001,2026,FM-topp,2445,12
1,0,9022001010033001,2026,Natt,5666,26
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,605690,2954
1,0,9022001010033001,2026,EM-topp,380683,1730
1,0,9022001010033001,2026,FM-topp,134909,929
1,0,9022001010033001,2026,Natt,394446,2284
1,0,9022001010034002,2026,Dag,8804,33
1,0,9022001010034002,2026,EM-topp,6416,21
1,0,9022001010034002,2026,FM-topp,2493,12
1,0,9022001010034002,2026,Natt,5767,26
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,640378,3055
1,0,9022001010034002,2026,EM-topp,407726,1790
1,0,9022001010034002,2026,FM-topp,138380,949
1,0,9022001010034002,2026,Natt,407121,2344
1,0,9022001010037001,2026,Dag,8829,33
1,0,9022001010037001,2026,EM-topp,6755,22
1,0,9022001010037001,2026,FM-topp,2481,12
1,0,9022001010037001,2026,Natt,6370,27
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,655620,3124
1,0,9022001010037001,2026,EM-topp,417184,1837
1,0,9022001010037001,2026,FM-topp,139894,984
1,0,9022001010037001,2026,Natt,415274,2398
1,0,9022001010040002,2026,Dag,9447,34
1,0,9022001010040002,2026,EM-topp,6735,22
1,0,9022001010040002,2026,FM-topp,2407,12
1,0,9022001010040002,2026,Natt,6572,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,710204,3282
1,0,9022001010040002,2026,EM-topp,458297,1941
1,0,9022001010040002,2026,FM-topp,148449,1018
1,0,9022001010040002,2026,Natt,443039,2530
1,0,9022001010045002,2026,Dag,6168,35
1,0,9022001010045002,2026,EM-topp,4565,23
1,0,9022001010045002,2026,FM-topp,1068,12
1,0,9022001010045002,2026,Natt,4574,28
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,412896,3386
1,0,9022001010045002,2026,EM-topp,278291,2017
1,0,9022001010045002,2026,FM-topp,62280,1034
1,0,9022001010045002,2026,Natt,251758,2578
1,0,9022001010052002,2026,Dag,-58,36
1,0,9022001010052002,2026,EM-topp,1160,24
1,0,9022001010052002,2026,FM-topp,-425,12
1,0,9022001010052002,2026,Natt,451,29
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-135805,3458
1,0,9022001010052002,2026,EM-topp,-95670,2093
1,0,9022001010052002,2026,FM-topp,-60521,1047
1,0,9022001010052002,2026,Natt,-113258,2625
1,0,9022001010054001,2026,Dag,1241,36
1,0,9022001010054001,2026,EM-topp,1790,24
1,0,9022001010054001,2026,FM-topp,-329,12
1,0,9022001010054001,2026,Natt,879,29
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-17340,3458
1,0,9022001010054001,2026,EM-topp,196,2086
1,0,9022001010054001,2026,FM-topp,-44052,1047
1,0,9022001010054001,2026,Natt,-29148,2619
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,2661,36
1,0,9022001010056001,2026,EM-topp,2645,24
1,0,9022001010056001,2026,FM-topp,19,12
1,0,9022001010056001,2026,Natt,1599,29
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,110485,3458
1,0,9022001010056001,2026,EM-topp,81313,2086
1,0,9022001010056001,2026,FM-topp,-15765,1047
1,0,9022001010056001,2026,Natt,48402,2620
