route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1962,16
1,0,9022001010008002,2026,EM-topp,430,4
1,0,9022001010008002,2026,FM-topp,218,1
1,0,9022001010008002,2026,Natt,1277,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,244112,1672
1,0,9022001010008002,2026,EM-topp,147307,950
1,0,9022001010008002,2026,FM-topp,69306,605
1,0,9022001010008002,2026,Natt,165544,1314
1,0,9022001010012002,2026,Dag,2085,16
1,0,9022001010012002,2026,EM-topp,565,5
1,0,9022001010012002,2026,FM-topp,238,1
1,0,9022001010012002,2026,Natt,1444,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,284383,1739
1,0,9022001010012002,2026,EM-topp,168082,1009
1,0,9022001010012002,2026,FM-topp,74674,613
1,0,9022001010012002,2026,Natt,181504,1340
1,0,9022001010014002,2026,Dag,2849,18
1,0,9022001010014002,2026,EM-topp,691,5
1,0,9022001010014002,2026,FM-topp,260,1
1,0,9022001010014002,2026,Natt,1815,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,360715,1866
1,0,9022001010014002,2026,EM-topp,210368,1068
1,0,9022001010014002,2026,FM-topp,92800,632
1,0,9022001010014002,2026,Natt,223158,1389
1,0,9022001010019001,2026,Dag,2003,19
1,0,9022001010019001,2026,EM-topp,464,5
1,0,9022001010019001,2026,FM-topp,237,1
1,0,9022001010019001,2026,Natt,1365,14
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,289284,2024
1,0,9022001010019001,2026,EM-topp,176436,1144
1,0,9022001010019001,2026,FM-topp,68673,653
1,0,9022001010019001,2026,Natt,187115,1461
1,0,9022001010024002,2026,Dag,1543,20
1,0,9022001010024002,2026,EM-topp,325,5
1,0,9022001010024002,2026,FM-topp,202,1
1,0,9022001010024002,2026,Natt,1250,16
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,254100,2126
1,0,9022001010024002,2026,EM-topp,154845,1199
1,0,9022001010024002,2026,FM-topp,46729,684
1,0,9022001010024002,2026,Natt,166289,1597
1,0,9022001010028001,2026,Dag,-5399,29
1,0,9022001010028001,2026,EM-topp,-5273,8
1,0,9022001010028001,2026,FM-topp,57,2
1,0,9022001010028001,2026,Natt,-7918,22
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-478463,2864
1,0,9022001010028001,2026,EM-topp,-307681,1653
1,0,9022001010028001,2026,FM-topp,-138724,854
1,0,9022001010028001,2026,Natt,-319461,2121
1,0,9022001010031001,2026,Dag,4385,25
1,0,9022001010031001,2026,EM-topp,789,6
1,0,9022001010031001,2026,FM-topp,262,1
1,0,9022001010031001,2026,Natt,2269,17
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,475365,2397
1,0,9022001010031001,2026,EM-topp,281042,1354
1,0,9022001010031001,2026,FM-topp,99414,730
1,0,9022001010031001,2026,Natt,304479,1814
1,0,9022001010033001,2026,Dag,4491,25
1,0,9022001010033001,2026,EM-topp,864,6
1,0,9022001010033001,2026,FM-topp,265,1
1,0,9022001010033001,2026,Natt,2478,18
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,508227,2452
1,0,9022001010033001,2026,EM-topp,303066,1382
1,0,9022001010033001,2026,FM-topp,109841,760
1,0,9022001010033001,2026,Natt,319006,1869
1,0,9022001010034002,2026,Dag,4466,25
1,0,9022001010034002,2026,EM-topp,987,6
1,0,9022001010034002,2026,FM-topp,264,1
1,0,9022001010034002,2026,Natt,2796,19
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,534128,2531
1,0,9022001010034002,2026,EM-topp,318380,1408
1,0,9022001010034002,2026,FM-topp,112842,775
1,0,9022001010034002,2026,Natt,325933,1906
1,0,9022001010037001,2026,Dag,4414,25
1,0,9022001010037001,2026,EM-topp,954,6
1,0,9022001010037001,2026,FM-topp,265,1
1,0,9022001010037001,2026,Natt,2747,19
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,547211,2591
1,0,9022001010037001,2026,EM-topp,324222,1443
1,0,9022001010037001,2026,FM-topp,114472,803
1,0,9022001010037001,2026,Natt,331781,1947
1,0,9022001010040002,2026,Dag,4660,26
1,0,9022001010040002,2026,EM-topp,1044,7
1,0,9022001010040002,2026,FM-topp,271,1
1,0,9022001010040002,2026,Natt,3284,21
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,584529,2706
1,0,9022001010040002,2026,EM-topp,348637,1519
1,0,9022001010040002,2026,FM-topp,122771,835
1,0,9022001010040002,2026,Natt,350529,2050
1,0,9022001010045002,2026,Dag,3320,29
1,0,9022001010045002,2026,EM-topp,234,7
1,0,9022001010045002,2026,FM-topp,436,2
1,0,9022001010045002,2026,Natt,1532,21
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,341124,2792
1,0,9022001010045002,2026,EM-topp,210067,1581
1,0,9022001010045002,2026,FM-topp,53034,845
1,0,9022001010045002,2026,Natt,195721,2093
1,0,9022001010052002,2026,Dag,-1721,29
1,0,9022001010052002,2026,EM-topp,-7450,8
1,0,9022001010052002,2026,FM-topp,256,2
1,0,9022001010052002,2026,Natt,-8444,22
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-100706,2845
1,0,9022001010052002,2026,EM-topp,-79206,1652
1,0,9022001010052002,2026,FM-topp,-47857,854
1,0,9022001010052002,2026,Natt,-91744,2124
1,0,9022001010054001,2026,Dag,-1126,29
1,0,9022001010054001,2026,EM-topp,-967,7
1,0,9022001010054001,2026,FM-topp,240,2
1,0,9022001010054001,2026,Natt,-1727,21
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-11848,2846
1,0,9022001010054001,2026,EM-topp,-7058,1647
1,0,9022001010054001,2026,FM-topp,-34139,854
1,0,9022001010054001,2026,Natt,-23231,2119
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-146,29
1,0,9022001010056001,2026,EM-topp,-662,7
1,0,9022001010056001,2026,FM-topp,277,2
1,0,9022001010056001,2026,Natt,-937,21
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,93612,2846
1,0,9022001010056001,2026,EM-topp,57974,1647
1,0,9022001010056001,2026,FM-topp,-10897,854
1,0,9022001010056001,2026,Natt,40018,2121
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,285,29
1,0,9022001010058001,2026,EM-topp,-537,7
1,0,9022001010058001,2026,FM-topp,314,2
1,0,9022001010058001,2026,Natt,-551,21
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,138683,2846
1,0,9022001010058001,2026,EM-topp,84872,1647
1,0,9022001010058001,2026,FM-topp,1382,854
1,0,9022001010058001,2026,Natt,64538,2120
1,0,9022001010060001,2026,Dag,2179,29
1,0,9022001010060001,2026,EM-topp,-5,7
1,0,9022001010060001,2026,FM-topp,402,2
1,0,9022001010060001,2026,Natt,825,21
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,317712,2845
1,0,9022001010060001,2026,EM-topp,193453,1647
1,0,9022001010060001,2026,FM-topp,46509,854
1,0,9022001010060001,2026,Natt,177530,2117
1,0,9022001010062002,2026,Dag,3815,29
1,0,9022001010062002,2026,EM-topp,384,7
1,0,9022001010062002,2026,FM-topp,449,2
1,0,9022001010062002,2026,Natt,1954,21
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,468610,2828
