route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1111,14
1,0,9022001010008002,2026,EM-topp,1133,11
1,0,9022001010008002,2026,FM-topp,952,9
1,0,9022001010008002,2026,Natt,1515,13
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,176661,1066
1,0,9022001010008002,2026,EM-topp,109192,601
1,0,9022001010008002,2026,FM-topp,47232,414
1,0,9022001010008002,2026,Natt,104553,821
1,0,9022001010012002,2026,Dag,1792,16
1,0,9022001010012002,2026,EM-topp,1438,12
1,0,9022001010012002,2026,FM-topp,1064,9
1,0,9022001010012002,2026,Natt,1650,13
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,202484,1110
1,0,9022001010012002,2026,EM-topp,121512,641
1,0,9022001010012002,2026,FM-topp,50287,422
1,0,9022001010012002,2026,Natt,113038,837
1,0,9022001010014002,2026,Dag,2594,17
1,0,9022001010014002,2026,EM-topp,1774,12
1,0,9022001010014002,2026,FM-topp,1538,10
1,0,9022001010014002,2026,Natt,1998,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,252413,1194
1,0,9022001010014002,2026,EM-topp,149395,679
1,0,9022001010014002,2026,FM-topp,61273,431
1,0,9022001010014002,2026,Natt,139558,873
1,0,9022001010019001,2026,Dag,1900,20
1,0,9022001010019001,2026,EM-topp,1204,13
1,0,9022001010019001,2026,FM-topp,1126,10
1,0,9022001010019001,2026,Natt,1674,15
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,206268,1280
1,0,9022001010019001,2026,EM-topp,131328,723
1,0,9022001010019001,2026,FM-topp,43323,442
1,0,9022001010019001,2026,Natt,114548,913
1,0,9022001010024002,2026,Dag,1689,21
1,0,9022001010024002,2026,EM-topp,676,14
1,0,9022001010024002,2026,FM-topp,801,10
1,0,9022001010024002,2026,Natt,1489,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,188726,1348
1,0,9022001010024002,2026,EM-topp,118115,759
1,0,9022001010024002,2026,FM-topp,26904,467
1,0,9022001010024002,2026,Natt,101095,1007
1,0,9022001010028001,2026,Dag,-6310,29
1,0,9022001010028001,2026,EM-topp,-5351,19
