route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2706,18
1,0,9022001010008002,2026,EM-topp,2071,11
1,0,9022001010008002,2026,FM-topp,303,2
1,0,9022001010008002,2026,Natt,1352,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,50568,290
1,0,9022001010008002,2026,EM-topp,33391,158
1,0,9022001010008002,2026,FM-topp,12735,111
1,0,9022001010008002,2026,Natt,34686,239
1,0,9022001010012002,2026,Dag,2743,18
1,0,9022001010012002,2026,EM-topp,2064,11
1,0,9022001010012002,2026,FM-topp,276,2
1,0,9022001010012002,2026,Natt,1413,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,56766,301
1,0,9022001010012002,2026,EM-topp,36668,168
1,0,9022001010012002,2026,FM-topp,13621,112
1,0,9022001010012002,2026,Natt,36975,245
1,0,9022001010014002,2026,Dag,3056,18
1,0,9022001010014002,2026,EM-topp,2236,11
1,0,9022001010014002,2026,FM-topp,324,2
1,0,9022001010014002,2026,Natt,1718,13
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,70087,325
1,0,9022001010014002,2026,EM-topp,42746,178
1,0,9022001010014002,2026,FM-topp,16551,115
1,0,9022001010014002,2026,Natt,42976,250
1,0,9022001010019001,2026,Dag,2129,19
1,0,9022001010019001,2026,EM-topp,1415,11
1,0,9022001010019001,2026,FM-topp,255,2
1,0,9022001010019001,2026,Natt,1124,12
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,56145,347
1,0,9022001010019001,2026,EM-topp,36636,187
1,0,9022001010019001,2026,FM-topp,11586,117
1,0,9022001010019001,2026,Natt,36874,265
1,0,9022001010024002,2026,Dag,1526,21
1,0,9022001010024002,2026,EM-topp,1467,13
1,0,9022001010024002,2026,FM-topp,197,2
1,0,9022001010024002,2026,Natt,762,12
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,50304,362
1,0,9022001010024002,2026,EM-topp,30606,195
1,0,9022001010024002,2026,FM-topp,6495,125
1,0,9022001010024002,2026,Natt,31854,289
1,0,9022001010028001,2026,Dag,-3396,29
1,0,9022001010028001,2026,EM-topp,-2826,16
1,0,9022001010028001,2026,FM-topp,-245,4
1,0,9022001010028001,2026,Natt,-4283,19
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-74324,492
1,0,9022001010028001,2026,EM-topp,-41051,293
