route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1260,11
1,0,9022001010008002,2026,EM-topp,539,6
1,0,9022001010008002,2026,FM-topp,171,2
1,0,9022001010008002,2026,Natt,890,10
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,171198,1018
1,0,9022001010008002,2026,EM-topp,106771,567
1,0,9022001010008002,2026,FM-topp,45143,397
1,0,9022001010008002,2026,Natt,100573,778
1,0,9022001010012002,2026,Dag,1321,11
1,0,9022001010012002,2026,EM-topp,595,6
1,0,9022001010012002,2026,FM-topp,173,2
1,0,9022001010012002,2026,Natt,957,10
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,196516,1061
1,0,9022001010012002,2026,EM-topp,118644,605
1,0,9022001010012002,2026,FM-topp,48147,405
1,0,9022001010012002,2026,Natt,108789,794
1,0,9022001010014002,2026,Dag,1489,11
1,0,9022001010014002,2026,EM-topp,718,6
1,0,9022001010014002,2026,FM-topp,180,2
1,0,9022001010014002,2026,Natt,1172,10
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,244750,1142
1,0,9022001010014002,2026,EM-topp,145324,641
1,0,9022001010014002,2026,FM-topp,58548,413
1,0,9022001010014002,2026,Natt,133987,828
1,0,9022001010019001,2026,Dag,800,12
1,0,9022001010019001,2026,EM-topp,496,9
1,0,9022001010019001,2026,FM-topp,95,2
1,0,9022001010019001,2026,Natt,767,10
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,201468,1222
1,0,9022001010019001,2026,EM-topp,128907,680
1,0,9022001010019001,2026,FM-topp,41459,423
1,0,9022001010019001,2026,Natt,110718,867
1,0,9022001010024002,2026,Dag,507,14
1,0,9022001010024002,2026,EM-topp,162,9
