route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,2810,18
1,0,9022001010008002,2026,EM-topp,1523,10
1,0,9022001010008002,2026,FM-topp,1012,10
1,0,9022001010008002,2026,Natt,1769,15
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,80571,483
1,0,9022001010008002,2026,EM-topp,48225,259
1,0,9022001010008002,2026,FM-topp,22827,187
1,0,9022001010008002,2026,Natt,46656,378
1,0,9022001010012002,2026,Dag,3564,20
1,0,9022001010012002,2026,EM-topp,1807,11
1,0,9022001010012002,2026,FM-topp,1078,10
1,0,9022001010012002,2026,Natt,1887,15
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,90560,501
1,0,9022001010012002,2026,EM-topp,53816,278
1,0,9022001010012002,2026,FM-topp,24042,191
1,0,9022001010012002,2026,Natt,50150,386
1,0,9022001010014002,2026,Dag,4758,22
1,0,9022001010014002,2026,EM-topp,2191,11
1,0,9022001010014002,2026,FM-topp,1383,10
1,0,9022001010014002,2026,Natt,2321,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,111699,536
1,0,9022001010014002,2026,EM-topp,64473,295
1,0,9022001010014002,2026,FM-topp,28748,195
1,0,9022001010014002,2026,Natt,61312,401
1,0,9022001010019001,2026,Dag,3848,24
1,0,9022001010019001,2026,EM-topp,2182,13
1,0,9022001010019001,2026,FM-topp,812,10
1,0,9022001010019001,2026,Natt,1782,16
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,90150,579
1,0,9022001010019001,2026,EM-topp,54271,307
1,0,9022001010019001,2026,FM-topp,20564,199
1,0,9022001010019001,2026,Natt,50728,420
1,0,9022001010024002,2026,Dag,3343,25
1,0,9022001010024002,2026,EM-topp,1860,14
1,0,9022001010024002,2026,FM-topp,285,11
1,0,9022001010024002,2026,Natt,1355,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,80831,610
1,0,9022001010024002,2026,EM-topp,45750,322
1,0,9022001010024002,2026,FM-topp,12125,210
