route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4246,25
1,0,9022001010008002,2026,EM-topp,956,10
1,0,9022001010008002,2026,FM-topp,1806,11
1,0,9022001010008002,2026,Natt,1499,19
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,191696,1226
1,0,9022001010008002,2026,EM-topp,118751,713
1,0,9022001010008002,2026,FM-topp,52603,475
1,0,9022001010008002,2026,Natt,119709,953
1,0,9022001010012002,2026,Dag,5598,28
1,0,9022001010012002,2026,EM-topp,1113,10
1,0,9022001010012002,2026,FM-topp,1987,11
1,0,9022001010012002,2026,Natt,1747,19
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,220611,1277
1,0,9022001010012002,2026,EM-topp,133525,761
1,0,9022001010012002,2026,FM-topp,56093,483
1,0,9022001010012002,2026,Natt,130121,971
1,0,9022001010014002,2026,Dag,6528,28
1,0,9022001010014002,2026,EM-topp,1851,12
1,0,9022001010014002,2026,FM-topp,2294,11
1,0,9022001010014002,2026,Natt,2101,19
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,277968,1375
1,0,9022001010014002,2026,EM-topp,165966,804
1,0,9022001010014002,2026,FM-topp,69682,497
1,0,9022001010014002,2026,Natt,160254,1009
1,0,9022001010019001,2026,Dag,5553,30
1,0,9022001010019001,2026,EM-topp,2349,14
1,0,9022001010019001,2026,FM-topp,1964,11
1,0,9022001010019001,2026,Natt,1485,19
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,224632,1485
1,0,9022001010019001,2026,EM-topp,141799,856
1,0,9022001010019001,2026,FM-topp,49322,510
1,0,9022001010019001,2026,Natt,131073,1059
1,0,9022001010024002,2026,Dag,5117,31
1,0,9022001010024002,2026,EM-topp,1843,14
1,0,9022001010024002,2026,FM-topp,1639,11
1,0,9022001010024002,2026,Natt,1008,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,201005,1561
1,0,9022001010024002,2026,EM-topp,125053,900
1,0,9022001010024002,2026,FM-topp,30694,535
1,0,9022001010024002,2026,Natt,114701,1172
1,0,9022001010028001,2026,Dag,-3971,39
1,0,9022001010028001,2026,EM-topp,-3047,18
1,0,9022001010028001,2026,FM-topp,-877,13
1,0,9022001010028001,2026,Natt,-3108,25
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-331249,2138
1,0,9022001010028001,2026,EM-topp,-222937,1277
