route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1163,16
1,0,9022001010008002,2026,EM-topp,855,7
1,0,9022001010008002,2026,FM-topp,847,6
1,0,9022001010008002,2026,Natt,1715,17
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,211289,1403
1,0,9022001010008002,2026,EM-topp,128869,798
1,0,9022001010008002,2026,FM-topp,59344,528
1,0,9022001010008002,2026,Natt,138554,1099
1,0,9022001010012002,2026,Dag,1503,16
1,0,9022001010012002,2026,EM-topp,984,7
1,0,9022001010012002,2026,FM-topp,908,6
1,0,9022001010012002,2026,Natt,2173,18
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,245542,1462
1,0,9022001010012002,2026,EM-topp,145647,849
1,0,9022001010012002,2026,FM-topp,63717,536
1,0,9022001010012002,2026,Natt,151984,1122
1,0,9022001010014002,2026,Dag,3069,21
1,0,9022001010014002,2026,EM-topp,1176,7
1,0,9022001010014002,2026,FM-topp,1114,6
1,0,9022001010014002,2026,Natt,2581,18
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,310812,1570
1,0,9022001010014002,2026,EM-topp,182652,902
1,0,9022001010014002,2026,FM-topp,79296,552
1,0,9022001010014002,2026,Natt,187445,1166
1,0,9022001010019001,2026,Dag,2199,22
1,0,9022001010019001,2026,EM-topp,810,9
1,0,9022001010019001,2026,FM-topp,1034,7
1,0,9022001010019001,2026,Natt,2935,21
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,250705,1698
1,0,9022001010019001,2026,EM-topp,155071,962
1,0,9022001010019001,2026,FM-topp,57388,568
1,0,9022001010019001,2026,Natt,154870,1220
1,0,9022001010024002,2026,Dag,1480,22
1,0,9022001010024002,2026,EM-topp,902,10
1,0,9022001010024002,2026,FM-topp,820,7
1,0,9022001010024002,2026,Natt,2467,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
